episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
18989,211,20,0.1500,0.00000728,0.0000,34.8913,1090.6327,0.0000,0.9578
18990,82,29,0.1500,0.00000727,0.0000,26.6510,1080.0706,0.0000,0.9580
18991,793,44,0.1500,0.00000727,0.0000,33.5674,1099.4562,0.0000,0.9602
18992,56,11,0.1500,0.00000727,0.0000,38.8357,1080.4553,0.0000,0.9517
18993,267,25,0.1500,0.00000727,0.0000,27.7994,1092.1934,0.0000,0.9575
18994,234,60,0.1500,0.00000727,0.0000,38.0171,1087.5592,0.0000,0.9542
18995,64,27,0.1500,0.00000726,0.0000,31.0316,1081.1793,0.0000,0.9676
18996,1500,41,0.1500,0.00000726,0.0000,41.4651,1115.6376,0.0000,0.9527
18997,127,16,0.1500,0.00000726,0.0000,39.5337,1088.1777,0.0000,0.9453
18998,160,20,0.1500,0.00000726,0.0000,28.8206,1088.3469,0.0000,0.9641
18999,134,17,0.1500,0.00000725,0.0000,34.2249,1081.2506,0.0000,0.9449
19000,213,98,0.1500,0.00000725,0.0000,32.8491,1096.7799,0.0000,0.9627
19001,37,10,0.1500,0.00000725,0.0000,38.1588,1073.4101,0.0000,0.9500
19002,278,26,0.1500,0.00000725,0.0000,38.3964,1091.5971,0.0000,0.9519
19003,573,51,0.1500,0.00000725,0.0000,32.4544,1098.0260,0.0000,0.9565
19004,55,11,0.1500,0.00000724,0.0000,29.3465,1084.2723,0.0000,0.9631
19005,394,32,0.1500,0.00000724,0.0000,37.3340,1091.8347,0.0000,0.9590
19006,73,26,0.1500,0.00000724,0.0000,40.9166,1074.7983,0.0000,0.9447
19007,212,17,0.1500,0.00000724,0.0000,26.4264,1085.9419,0.0000,0.9669
19008,1335,101,0.1500,0.00000723,0.0000,33.5377,1099.9525,0.0000,0.9554
19009,1070,44,0.1500,0.00000723,0.0000,33.0428,1108.9849,0.0000,0.9616
19010,804,41,0.1500,0.00000723,0.0000,34.1792,1100.2707,0.0000,0.9604
19011,231,23,0.1500,0.00000723,0.0000,32.7727,1088.9301,0.0000,0.9565
19012,316,160,0.1500,0.00000723,0.0000,34.5823,1090.3062,0.0000,0.9607
19013,29,8,0.1500,0.00000722,0.0000,26.0910,1069.2644,0.0000,0.9609
19014,233,20,0.1500,0.00000722,0.0000,25.7303,1097.4456,0.0000,0.9641
19015,305,44,0.1500,0.00000722,0.0000,26.2948,1094.2324,0.0000,0.9560
19016,549,35,0.1500,0.00000722,0.0000,28.0844,1099.5725,0.0000,0.9643
19017,50,66,0.1500,0.00000721,0.0000,32.1718,1089.7207,0.0000,0.9598
19018,129,17,0.1500,0.00000721,0.0000,34.1417,1083.5233,0.0000,0.9577
19019,754,132,0.1500,0.00000721,0.0000,32.4196,1099.2491,0.0000,0.9579
19020,548,39,0.1500,0.00000721,0.0000,38.1863,1097.2186,0.0000,0.9655
19021,313,41,0.1500,0.00000721,0.0000,36.3534,1085.7233,0.0000,0.9566
19022,114,14,0.1500,0.00000720,0.0000,23.7624,1084.0903,0.0000,0.9598
19023,377,28,0.1500,0.00000720,0.0000,26.4682,1090.7600,0.0000,0.9676
19024,189,20,0.1500,0.00000720,0.0000,17.0400,1086.7848,0.0000,0.9656
19025,377,82,0.1500,0.00000720,0.0000,32.6244,1098.2473,0.0000,0.9512
19026,188,105,0.1500,0.00000719,0.0000,32.5000,1098.4514,0.0000,0.9595
19027,43,63,0.1500,0.00000719,0.0000,35.7984,1095.6068,0.0000,0.9568
19028,242,23,0.1500,0.00000719,0.0000,40.8028,1090.4007,0.0000,0.9552
19029,1219,63,0.1500,0.00000719,0.0000,30.9304,1102.0411,0.0000,0.9633
19030,192,20,0.1500,0.00000718,0.0000,39.3957,1080.8038,0.0000,0.9375
19031,99,35,0.1500,0.00000718,0.0000,34.3704,1089.8479,0.0000,0.9598
19032,219,23,0.1500,0.00000718,0.0000,44.2200,1087.9768,0.0000,0.9389
19033,43,13,0.1500,0.00000718,0.0000,34.3914,1077.7104,0.0000,0.9399
19034,388,119,0.1500,0.00000718,0.0000,32.8804,1089.4985,0.0000,0.9569
19035,45,69,0.1500,0.00000717,0.0000,34.2737,1097.3073,0.0000,0.9592
19036,1519,41,0.1500,0.00000717,0.0000,26.3211,1115.1688,0.0000,0.9649
19037,59,11,0.1500,0.00000717,0.0000,37.9160,1063.6318,0.0000,0.9545
19038,593,29,0.1500,0.00000717,0.0000,29.4929,1099.1372,0.0000,0.9580
19039,83,14,0.1500,0.00000716,0.0000,30.1703,1072.7527,0.0000,0.9442
19040,32,26,0.1500,0.00000716,0.0000,35.1087,1083.3403,0.0000,0.9435
19041,1523,41,0.1500,0.00000716,0.0000,29.3887,1117.7509,0.0000,0.9581
19042,175,17,0.1500,0.00000716,0.0000,36.1546,1084.3352,0.0000,0.9559
19043,173,21,0.1500,0.00000716,0.0000,26.3189,1086.1035,0.0000,0.9658
19044,83,26,0.1500,0.00000715,0.0000,27.4785,1081.3636,0.0000,0.9675
19045,231,51,0.1500,0.00000715,0.0000,33.3833,1089.3468,0.0000,0.9596
19046,873,58,0.1500,0.00000715,0.0000,32.0606,1093.2733,0.0000,0.9537
19047,279,186,0.1500,0.00000715,0.0000,35.3110,1095.4525,0.0000,0.9587
19048,38,11,0.1500,0.00000714,0.0000,43.2030,1076.2260,0.0000,0.9489
19049,124,17,0.1500,0.00000714,0.0000,35.5868,1083.2450,0.0000,0.9485
19050,385,75,0.1500,0.00000714,0.0000,38.6725,1086.0235,0.0000,0.9487
19051,82,84,0.1500,0.00000714,0.0000,32.0432,1093.3667,0.0000,0.9576
19052,120,14,0.1500,0.00000714,0.0000,38.4712,1068.5513,0.0000,0.9621
19053,449,47,0.1500,0.00000714,0.0000,23.6577,1086.1147,0.0000,0.9701
19054,228,41,0.1500,0.00000713,0.0000,36.7416,1087.5594,0.0000,0.9588
19055,304,35,0.1500,0.00000713,0.0000,34.9461,1085.3527,0.0000,0.9491
19056,120,14,0.1500,0.00000713,0.0000,16.2762,1091.1709,0.0000,0.9754
19057,335,63,0.1500,0.00000712,0.0000,30.5716,1091.5852,0.0000,0.9603
19058,194,55,0.1500,0.00000712,0.0000,30.9082,1088.0659,0.0000,0.9540
19059,464,53,0.1500,0.00000712,0.0000,30.7319,1095.3998,0.0000,0.9629
19060,160,60,0.1500,0.00000712,0.0000,29.6830,1093.7083,0.0000,0.9677
19061,493,186,0.1500,0.00000712,0.0000,33.1411,1097.7406,0.0000,0.9603
19062,99,14,0.1500,0.00000711,0.0000,35.3070,1072.2119,0.0000,0.9598
19063,378,27,0.1500,0.00000711,0.0000,30.3489,1095.4871,0.0000,0.9514
19064,466,26,0.1500,0.00000711,0.0000,42.3296,1091.2174,0.0000,0.9567
19065,985,69,0.1500,0.00000711,0.0000,40.0062,1088.7447,0.0000,0.9534
19066,172,19,0.1500,0.00000710,0.0000,29.2381,1084.9578,0.0000,0.9605
19067,156,45,0.1500,0.00000710,0.0000,34.2798,1079.4248,0.0000,0.9535
19068,223,39,0.1500,0.00000710,0.0000,31.1759,1090.1475,0.0000,0.9575
19069,38,24,0.1500,0.00000710,0.0000,43.1431,1082.6263,0.0000,0.9596
19070,169,23,0.1500,0.00000709,0.0000,30.5805,1084.3098,0.0000,0.9620
19071,78,43,0.1500,0.00000709,0.0000,32.2433,1094.1244,0.0000,0.9542
19072,54,11,0.1500,0.00000709,0.0000,45.1027,1082.3901,0.0000,0.9403
19073,131,32,0.1500,0.00000709,0.0000,30.6776,1080.7758,0.0000,0.9609
19074,635,156,0.1500,0.00000709,0.0000,33.2397,1093.1640,0.0000,0.9615
19075,1307,50,0.1500,0.00000708,0.0000,31.4984,1104.7388,0.0000,0.9606
19076,38,10,0.1500,0.00000708,0.0000,33.1504,1081.9655,0.0000,0.9594
19077,1014,60,0.1500,0.00000708,0.0000,34.0888,1096.0256,0.0000,0.9604
19078,505,104,0.1500,0.00000708,0.0000,38.0651,1092.0303,0.0000,0.9528
19079,120,57,0.1500,0.00000707,0.0000,31.9927,1085.1248,0.0000,0.9655
19080,56,11,0.1500,0.00000707,0.0000,46.6376,1082.3556,0.0000,0.9574
19081,75,11,0.1500,0.00000707,0.0000,27.5173,1081.0536,0.0000,0.9631
19082,51,11,0.1500,0.00000707,0.0000,29.1273,1079.3504,0.0000,0.9631
19083,106,17,0.1500,0.00000707,0.0000,47.2903,1086.6014,0.0000,0.9485
19084,264,20,0.1500,0.00000706,0.0000,30.9942,1095.2366,0.0000,0.9578
19085,85,50,0.1500,0.00000706,0.0000,30.8635,1085.6676,0.0000,0.9644
19086,224,21,0.1500,0.00000706,0.0000,26.8232,1086.0131,0.0000,0.9613
19087,217,17,0.1500,0.00000706,0.0000,23.6326,1089.9003,0.0000,0.9651
19088,446,38,0.1500,0.00000705,0.0000,24.6198,1092.3979,0.0000,0.9729
19089,214,69,0.1500,0.00000705,0.0000,38.9519,1094.1303,0.0000,0.9565
19090,53,72,0.1500,0.00000705,0.0000,32.8492,1093.1909,0.0000,0.9614
19091,131,14,0.1500,0.00000705,0.0000,27.7698,1078.4345,0.0000,0.9643
19092,374,23,0.1500,0.00000705,0.0000,28.8292,1095.9252,0.0000,0.9565
19093,94,51,0.1500,0.00000704,0.0000,37.3029,1089.2097,0.0000,0.9540
19094,225,26,0.1500,0.00000704,0.0000,34.9053,1086.1854,0.0000,0.9639
19095,364,36,0.1500,0.00000704,0.0000,27.2419,1089.5640,0.0000,0.9583
19096,874,67,0.1500,0.00000704,0.0000,25.3284,1094.6800,0.0000,0.9674
19097,116,13,0.1500,0.00000703,0.0000,23.7159,1086.9063,0.0000,0.9688
19098,453,29,0.1500,0.00000703,0.0000,42.8610,1097.7312,0.0000,0.9504
19099,36,175,0.1500,0.00000703,0.0000,36.7528,1097.8960,0.0000,0.9566
19100,541,29,0.1500,0.00000703,0.0000,29.4244,1104.0390,0.0000,0.9623
19101,124,73,0.1500,0.00000703,0.0000,27.2252,1093.4500,0.0000,0.9628
19102,34,103,0.1500,0.00000702,0.0000,36.0511,1094.1456,0.0000,0.9536
19103,46,12,0.1500,0.00000702,0.0000,35.9774,1077.7104,0.0000,0.9635
19104,96,23,0.1500,0.00000702,0.0000,21.3739,1075.3334,0.0000,0.9715
19105,100,32,0.1500,0.00000702,0.0000,33.7997,1080.8569,0.0000,0.9551
19106,123,101,0.1500,0.00000701,0.0000,32.1233,1100.7689,0.0000,0.9585
19107,82,66,0.1500,0.00000701,0.0000,27.2109,1088.7372,0.0000,0.9626
19108,617,44,0.1500,0.00000701,0.0000,36.7820,1085.6054,0.0000,0.9553
19109,179,17,0.1500,0.00000701,0.0000,35.8828,1083.4342,0.0000,0.9614
19110,120,14,0.1500,0.00000700,0.0000,37.2507,1083.3495,0.0000,0.9487
19111,31,8,0.1500,0.00000700,0.0000,25.8924,1071.1701,0.0000,0.9414
19112,1527,144,0.1500,0.00000700,0.0000,33.0119,1099.9602,0.0000,0.9620
19113,557,97,0.1500,0.00000700,0.0000,32.8357,1089.7979,0.0000,0.9578
19114,72,51,0.1500,0.00000700,0.0000,38.1494,1080.0961,0.0000,0.9540
19115,209,71,0.1500,0.00000700,0.0000,36.9127,1091.0756,0.0000,0.9595
19116,290,20,0.1500,0.00000699,0.0000,18.9262,1087.1152,0.0000,0.9688
19117,52,122,0.1500,0.00000699,0.0000,29.1431,1099.3071,0.0000,0.9634
19118,578,106,0.1500,0.00000699,0.0000,31.9570,1089.7207,0.0000,0.9611
19119,385,60,0.1500,0.00000698,0.0000,28.7793,1086.8288,0.0000,0.9625
19120,947,41,0.1500,0.00000698,0.0000,36.7201,1102.8059,0.0000,0.9588
19121,180,17,0.1500,0.00000698,0.0000,38.9545,1077.6244,0.0000,0.9632
19122,43,11,0.1500,0.00000698,0.0000,44.2211,1073.9745,0.0000,0.9403
19123,120,15,0.1500,0.00000698,0.0000,35.0987,1080.8027,0.0000,0.9604
19124,221,23,0.1500,0.00000697,0.0000,33.7113,1084.1434,0.0000,0.9552
19125,450,68,0.1500,0.00000697,0.0000,35.6442,1085.4985,0.0000,0.9550
19126,228,17,0.1500,0.00000697,0.0000,23.4772,1084.0665,0.0000,0.9761
19127,377,29,0.1500,0.00000697,0.0000,29.7548,1084.6672,0.0000,0.9569
19128,676,44,0.1500,0.00000696,0.0000,34.3924,1091.8147,0.0000,0.9560
19129,290,38,0.1500,0.00000696,0.0000,34.2140,1086.8506,0.0000,0.9548
19130,266,28,0.1500,0.00000696,0.0000,27.8796,1084.7073,0.0000,0.9632
19131,566,45,0.1500,0.00000696,0.0000,37.2845,1085.5389,0.0000,0.9590
19132,129,140,0.1500,0.00000696,0.0000,30.9647,1091.4889,0.0000,0.9598
19133,74,87,0.1500,0.00000695,0.0000,35.5364,1085.9193,0.0000,0.9569
19134,836,109,0.1500,0.00000695,0.0000,34.7038,1093.7018,0.0000,0.9524
19135,1318,56,0.1500,0.00000695,0.0000,33.1114,1100.7679,0.0000,0.9626
19136,107,49,0.1500,0.00000695,0.0000,29.7047,1091.4930,0.0000,0.9585
19137,286,20,0.1500,0.00000694,0.0000,34.5185,1091.5147,0.0000,0.9625
19138,318,36,0.1500,0.00000694,0.0000,44.5294,1080.9234,0.0000,0.9470
19139,366,194,0.1500,0.00000694,0.0000,31.2696,1091.7166,0.0000,0.9565
19140,666,44,0.1500,0.00000694,0.0000,38.3860,1090.1494,0.0000,0.9503
19141,62,25,0.1500,0.00000694,0.0000,27.5812,1083.1886,0.0000,0.9575
19142,45,13,0.1500,0.00000693,0.0000,37.3390,1075.0482,0.0000,0.9519
19143,239,26,0.1500,0.00000693,0.0000,31.1244,1080.4670,0.0000,0.9579
19144,73,35,0.1500,0.00000693,0.0000,30.3343,1087.0343,0.0000,0.9670
19145,113,29,0.1500,0.00000693,0.0000,40.8624,1084.2199,0.0000,0.9504
19146,305,146,0.1500,0.00000693,0.0000,37.2685,1089.7931,0.0000,0.9521
19147,35,23,0.1500,0.00000692,0.0000,30.3229,1081.9406,0.0000,0.9538
19148,318,26,0.1500,0.00000692,0.0000,32.6947,1083.3039,0.0000,0.9603
19149,692,138,0.1500,0.00000692,0.0000,35.2788,1095.6695,0.0000,0.9565
19150,157,58,0.1500,0.00000691,0.0000,28.2780,1084.6017,0.0000,0.9677
19151,664,136,0.1500,0.00000691,0.0000,34.8918,1095.6490,0.0000,0.9598
19152,77,11,0.1500,0.00000691,0.0000,23.4390,1081.3948,0.0000,0.9688
19153,298,170,0.1500,0.00000691,0.0000,31.1085,1087.2673,0.0000,0.9599
19154,38,8,0.1500,0.00000691,0.0000,26.0607,1074.7797,0.0000,0.9453
19155,59,14,0.1500,0.00000690,0.0000,25.8643,1075.3626,0.0000,0.9464
19156,330,29,0.1500,0.00000690,0.0000,29.8731,1090.7331,0.0000,0.9644
19157,98,76,0.1500,0.00000690,0.0000,35.1130,1096.5341,0.0000,0.9564
19158,47,11,0.1500,0.00000690,0.0000,29.1171,1081.3380,0.0000,0.9545
19159,150,14,0.1500,0.00000689,0.0000,26.2275,1084.7848,0.0000,0.9688
19160,803,53,0.1500,0.00000689,0.0000,30.2869,1096.2336,0.0000,0.9658
19161,274,23,0.1500,0.00000689,0.0000,28.4175,1084.9958,0.0000,0.9660
19162,156,20,0.1500,0.00000689,0.0000,53.1611,1083.7879,0.0000,0.9422
19163,954,45,0.1500,0.00000689,0.0000,39.5843,1102.8545,0.0000,0.9576
19164,377,27,0.1500,0.00000688,0.0000,38.0825,1091.5435,0.0000,0.9514
19165,49,8,0.1500,0.00000688,0.0000,36.6363,1078.3144,0.0000,0.9688
19166,122,41,0.1500,0.00000688,0.0000,37.2138,1084.2440,0.0000,0.9550
19167,169,173,0.1500,0.00000688,0.0000,32.1083,1089.6123,0.0000,0.9612
19168,117,51,0.1500,0.00000687,0.0000,32.0850,1082.1195,0.0000,0.9589
19169,84,62,0.1500,0.00000687,0.0000,31.3962,1087.0641,0.0000,0.9637
19170,43,10,0.1500,0.00000687,0.0000,24.5889,1078.8446,0.0000,0.9656
19171,212,59,0.1500,0.00000687,0.0000,32.1343,1079.9537,0.0000,0.9582
19172,297,141,0.1500,0.00000687,0.0000,31.9146,1089.9399,0.0000,0.9599
19173,144,86,0.1500,0.00000686,0.0000,28.5215,1082.8047,0.0000,0.9571
19174,142,17,0.1500,0.00000686,0.0000,32.3086,1088.3143,0.0000,0.9577
19175,74,11,0.1500,0.00000686,0.0000,28.7377,1077.0915,0.0000,0.9716
19176,291,33,0.1500,0.00000686,0.0000,29.5571,1089.4554,0.0000,0.9602
19177,185,20,0.1500,0.00000685,0.0000,47.3660,1092.2276,0.0000,0.9375
19178,578,85,0.1500,0.00000685,0.0000,39.8503,1096.2720,0.0000,0.9522
19179,128,20,0.1500,0.00000685,0.0000,40.4917,1084.2570,0.0000,0.9516
19180,180,20,0.1500,0.00000685,0.0000,30.8728,1074.0480,0.0000,0.9656
19181,28,54,0.1500,0.00000684,0.0000,28.5143,1093.6299,0.0000,0.9618
19182,52,89,0.1500,0.00000684,0.0000,31.4320,1088.0216,0.0000,0.9628
19183,312,105,0.1500,0.00000684,0.0000,27.6154,1093.7604,0.0000,0.9622
19184,104,29,0.1500,0.00000684,0.0000,31.6001,1079.0504,0.0000,0.9666
19185,105,17,0.1500,0.00000684,0.0000,24.3053,1069.3767,0.0000,0.9724
19186,166,18,0.1500,0.00000683,0.0000,25.0562,1082.6155,0.0000,0.9653
19187,1063,55,0.1500,0.00000683,0.0000,33.1881,1099.2934,0.0000,0.9591
19188,805,69,0.1500,0.00000683,0.0000,33.3096,1094.7260,0.0000,0.9570
19189,732,65,0.1500,0.00000683,0.0000,32.5510,1096.1140,0.0000,0.9649
19190,2283,110,0.1500,0.00000682,0.0000,34.2430,1107.1081,0.0000,0.9551
19191,375,38,0.1500,0.00000682,0.0000,32.5318,1092.5534,0.0000,0.9589
19192,38,44,0.1500,0.00000682,0.0000,26.6744,1083.4787,0.0000,0.9574
19193,102,14,0.1500,0.00000682,0.0000,37.5393,1074.2650,0.0000,0.9487
19194,668,130,0.1500,0.00000682,0.0000,32.9131,1094.4459,0.0000,0.9596
19195,104,15,0.1500,0.00000681,0.0000,25.8609,1078.8265,0.0000,0.9708
19196,108,11,0.1500,0.00000681,0.0000,25.5460,1078.0852,0.0000,0.9659
19197,119,76,0.1500,0.00000681,0.0000,31.7168,1083.7277,0.0000,0.9539
19198,851,104,0.1500,0.00000681,0.0000,30.6659,1099.3503,0.0000,0.9618
19199,378,66,0.1500,0.00000680,0.0000,33.5544,1084.2944,0.0000,0.9631
19200,418,28,0.1500,0.00000680,0.0000,30.5656,1092.2495,0.0000,0.9643
19201,34,66,0.1500,0.00000680,0.0000,29.0806,1100.7821,0.0000,0.9612
19202,312,65,0.1500,0.00000680,0.0000,31.6733,1085.8928,0.0000,0.9644
19203,444,36,0.1500,0.00000680,0.0000,24.6080,1085.7249,0.0000,0.9670
19204,302,45,0.1500,0.00000679,0.0000,35.8404,1091.6849,0.0000,0.9597
19205,284,23,0.1500,0.00000679,0.0000,29.1755,1088.0453,0.0000,0.9728
19206,1000,96,0.1500,0.00000679,0.0000,35.7136,1091.9649,0.0000,0.9583
19207,88,143,0.1500,0.00000679,0.0000,32.4772,1087.1333,0.0000,0.9565
19208,69,81,0.1500,0.00000678,0.0000,30.6336,1089.0963,0.0000,0.9614
19209,124,17,0.1500,0.00000678,0.0000,26.4557,1081.2422,0.0000,0.9596
19210,126,135,0.1500,0.00000678,0.0000,31.8974,1094.2595,0.0000,0.9609
19211,214,20,0.1500,0.00000678,0.0000,40.5154,1094.0261,0.0000,0.9500
19212,1915,50,0.1500,0.00000678,0.0000,34.5740,1116.5689,0.0000,0.9594
19213,122,16,0.1500,0.00000678,0.0000,42.8731,1085.5637,0.0000,0.9453
19214,416,149,0.1500,0.00000677,0.0000,31.7018,1094.6568,0.0000,0.9595
19215,111,26,0.1500,0.00000677,0.0000,30.8245,1081.7526,0.0000,0.9615
19216,208,50,0.1500,0.00000677,0.0000,22.6219,1089.7516,0.0000,0.9625
19217,167,104,0.1500,0.00000676,0.0000,33.7581,1096.9051,0.0000,0.9624
19218,81,48,0.1500,0.00000676,0.0000,34.0049,1089.6223,0.0000,0.9577
19219,1068,149,0.1500,0.00000676,0.0000,31.1581,1091.8330,0.0000,0.9595
19220,229,22,0.1500,0.00000676,0.0000,37.3990,1094.8253,0.0000,0.9432
19221,146,69,0.1500,0.00000675,0.0000,27.9424,1102.5050,0.0000,0.9674
19222,551,52,0.1500,0.00000675,0.0000,33.4385,1096.0309,0.0000,0.9585
19223,1213,101,0.1500,0.00000675,0.0000,32.9207,1100.0548,0.0000,0.9598
19224,966,70,0.1500,0.00000675,0.0000,32.9905,1089.3867,0.0000,0.9580
19225,33,56,0.1500,0.00000675,0.0000,34.3863,1115.6612,0.0000,0.9615
19226,104,43,0.1500,0.00000675,0.0000,32.5908,1085.6435,0.0000,0.9593
19227,297,100,0.1500,0.00000674,0.0000,33.3352,1082.7833,0.0000,0.9563
19228,397,214,0.1500,0.00000674,0.0000,30.1666,1096.1609,0.0000,0.9616
19229,53,68,0.1500,0.00000674,0.0000,29.9582,1095.8754,0.0000,0.9623
19230,106,16,0.1500,0.00000673,0.0000,34.8964,1082.7712,0.0000,0.9629
19231,356,29,0.1500,0.00000673,0.0000,24.4662,1091.3249,0.0000,0.9709
19232,60,13,0.1500,0.00000673,0.0000,22.6220,1078.4390,0.0000,0.9784
19233,183,19,0.1500,0.00000673,0.0000,27.7433,1085.5321,0.0000,0.9589
19234,287,20,0.1500,0.00000673,0.0000,42.0241,1095.6180,0.0000,0.9437
19235,480,97,0.1500,0.00000672,0.0000,32.7092,1082.2338,0.0000,0.9584
19236,43,32,0.1500,0.00000672,0.0000,22.8654,1085.7574,0.0000,0.9658
19237,159,14,0.1500,0.00000672,0.0000,18.5853,1090.9364,0.0000,0.9665
19238,291,23,0.1500,0.00000672,0.0000,31.1611,1083.2560,0.0000,0.9688
19239,49,11,0.1500,0.00000671,0.0000,24.9276,1069.4865,0.0000,0.9460
19240,614,53,0.1500,0.00000671,0.0000,28.9534,1093.5670,0.0000,0.9693
19241,52,11,0.1500,0.00000671,0.0000,37.3553,1077.9874,0.0000,0.9602
19242,168,29,0.1500,0.00000671,0.0000,24.4661,1087.7263,0.0000,0.9655
19243,130,97,0.1500,0.00000671,0.0000,33.5867,1087.2447,0.0000,0.9604
19244,57,64,0.1500,0.00000670,0.0000,31.4655,1083.1884,0.0000,0.9604
19245,805,61,0.1500,0.00000670,0.0000,37.5465,1097.4219,0.0000,0.9493
19246,107,39,0.1500,0.00000670,0.0000,29.0746,1084.5864,0.0000,0.9623
19247,161,44,0.1500,0.00000670,0.0000,29.2030,1087.0499,0.0000,0.9666
19248,133,41,0.1500,0.00000669,0.0000,31.4737,1089.8114,0.0000,0.9634
19249,63,154,0.1500,0.00000669,0.0000,30.7253,1097.0455,0.0000,0.9625
19250,634,35,0.1500,0.00000669,0.0000,24.1877,1090.5606,0.0000,0.9688
19251,587,33,0.1500,0.00000669,0.0000,30.2287,1092.6343,0.0000,0.9555
19252,479,35,0.1500,0.00000669,0.0000,32.7634,1088.2241,0.0000,0.9580
19253,53,111,0.1500,0.00000668,0.0000,32.9140,1084.0869,0.0000,0.9555
19254,59,36,0.1500,0.00000668,0.0000,30.9686,1088.2974,0.0000,0.9627
19255,84,21,0.1500,0.00000668,0.0000,35.5084,1074.5175,0.0000,0.9613
19256,101,114,0.1500,0.00000668,0.0000,32.0642,1092.3900,0.0000,0.9600
19257,1623,77,0.1500,0.00000667,0.0000,38.4477,1100.4950,0.0000,0.9566
19258,125,17,0.1500,0.00000667,0.0000,34.1351,1082.6192,0.0000,0.9485
19259,82,82,0.1500,0.00000667,0.0000,30.0660,1093.8241,0.0000,0.9627
19260,286,17,0.1500,0.00000667,0.0000,31.7226,1091.5404,0.0000,0.9761
19261,381,80,0.1500,0.00000666,0.0000,29.3251,1095.8419,0.0000,0.9656
19262,208,25,0.1500,0.00000666,0.0000,24.5034,1085.4544,0.0000,0.9725
19263,28,82,0.1500,0.00000666,0.0000,37.1645,1093.3899,0.0000,0.9554
19264,114,14,0.1500,0.00000666,0.0000,24.5379,1074.5803,0.0000,0.9710
19265,33,56,0.1500,0.00000666,0.0000,30.1997,1084.0123,0.0000,0.9598
19266,1132,91,0.1500,0.00000665,0.0000,29.6003,1092.9680,0.0000,0.9615
19267,288,100,0.1500,0.00000665,0.0000,33.8128,1088.4958,0.0000,0.9550
19268,119,14,0.1500,0.00000665,0.0000,35.1622,1084.7629,0.0000,0.9554
19269,159,69,0.1500,0.00000665,0.0000,36.5779,1088.1804,0.0000,0.9588
19270,60,71,0.1500,0.00000664,0.0000,31.9428,1087.7302,0.0000,0.9613
19271,684,35,0.1500,0.00000664,0.0000,32.3405,1093.5952,0.0000,0.9625
19272,40,11,0.1500,0.00000664,0.0000,24.6315,1072.0206,0.0000,0.9574
19273,47,12,0.1500,0.00000664,0.0000,43.3508,1078.1830,0.0000,0.9531
19274,42,160,0.1500,0.00000664,0.0000,31.7597,1088.7446,0.0000,0.9621
19275,188,20,0.1500,0.00000663,0.0000,32.7808,1071.9202,0.0000,0.9563
19276,76,55,0.1500,0.00000663,0.0000,32.9039,1092.6255,0.0000,0.9563
19277,132,16,0.1500,0.00000663,0.0000,52.6925,1081.9400,0.0000,0.9434
19278,493,38,0.1500,0.00000663,0.0000,25.6403,1087.5274,0.0000,0.9564
19279,73,51,0.1500,0.00000662,0.0000,33.6908,1086.7649,0.0000,0.9540
19280,195,48,0.1500,0.00000662,0.0000,34.4284,1082.7486,0.0000,0.9596
19281,314,26,0.1500,0.00000662,0.0000,26.9515,1086.1433,0.0000,0.9519
19282,161,67,0.1500,0.00000662,0.0000,34.7113,1083.8699,0.0000,0.9576
19283,165,43,0.1500,0.00000662,0.0000,30.1253,1081.1616,0.0000,0.9666
19284,50,11,0.1500,0.00000661,0.0000,25.2530,1079.6644,0.0000,0.9744
19285,135,41,0.1500,0.00000661,0.0000,27.0839,1089.2375,0.0000,0.9604
19286,130,27,0.1500,0.00000661,0.0000,41.0002,1086.8425,0.0000,0.9560
19287,299,22,0.1500,0.00000661,0.0000,21.9361,1094.8361,0.0000,0.9773
19288,291,159,0.1500,0.00000660,0.0000,30.1378,1098.9975,0.0000,0.9597
19289,40,10,0.1500,0.00000660,0.0000,29.3026,1074.5701,0.0000,0.9469
19290,290,50,0.1500,0.00000660,0.0000,30.9287,1102.8252,0.0000,0.9637
19291,1353,80,0.1500,0.00000660,0.0000,34.6573,1108.9027,0.0000,0.9582
19292,208,172,0.1500,0.00000660,0.0000,28.4155,1091.5255,0.0000,0.9657
19293,230,50,0.1500,0.00000659,0.0000,33.7940,1085.2412,0.0000,0.9563
19294,226,111,0.1500,0.00000659,0.0000,30.6983,1090.7565,0.0000,0.9623
19295,77,15,0.1500,0.00000659,0.0000,25.8780,1084.0442,0.0000,0.9688
19296,61,50,0.1500,0.00000659,0.0000,20.8538,1082.2877,0.0000,0.9675
19297,2221,115,0.1500,0.00000658,0.0000,30.7677,1099.4802,0.0000,0.9636
19298,396,51,0.1500,0.00000658,0.0000,38.6229,1081.0344,0.0000,0.9510
19299,82,103,0.1500,0.00000658,0.0000,33.1047,1089.1025,0.0000,0.9603
19300,60,19,0.1500,0.00000658,0.0000,32.4859,1080.9616,0.0000,0.9572
19301,303,29,0.1500,0.00000658,0.0000,37.0915,1090.2295,0.0000,0.9612
19302,80,14,0.1500,0.00000657,0.0000,35.9824,1083.1634,0.0000,0.9464
19303,129,17,0.1500,0.00000657,0.0000,36.9799,1088.9422,0.0000,0.9412
19304,116,14,0.1500,0.00000657,0.0000,37.6338,1074.4595,0.0000,0.9487
