seed,turn_index,density
5220,27,0.390625
5220,28,0.375
5220,29,0.4375
5220,30,0.5
5220,31,0.328125
5220,32,0.34375
5220,33,0.421875
5220,34,0.484375
5220,35,0.65625
5221,0,0.15625
5221,1,0.125
5221,2,0.09375
5221,3,0.203125
5221,4,0.3125
5221,5,0.359375
5221,6,0.375
5221,7,0.3125
5221,8,0.46875
5221,9,0.421875
5221,10,0.515625
5221,11,0.4375
5221,12,0.390625
5221,13,0.46875
5221,14,0.34375
5221,15,0.40625
5221,16,0.34375
5221,17,0.359375
5221,18,0.546875
5221,19,0.5
5221,20,0.390625
5221,21,0.203125
5221,22,0.125
5221,23,0.171875
5221,24,0.265625
5221,25,0.3125
5221,26,0.21875
5221,27,0.15625
5221,28,0.140625
5221,29,0.21875
5221,30,0.296875
5221,31,0.21875
5221,32,0.15625
5221,33,0.234375
5221,34,0.34375
5221,35,0.28125
5221,36,0.328125
5221,37,0.46875
5221,38,0.4375
5221,39,0.359375
5221,40,0.421875
5221,41,0.46875
5221,42,0.421875
5221,43,0.515625
5222,0,0.140625
5222,1,0.09375
5222,2,0.125
5222,3,0.203125
5222,4,0.25
5222,5,0.28125
5222,6,0.171875
5222,7,0.265625
5222,8,0.34375
5222,9,0.328125
5222,10,0.40625
5222,11,0.375
5222,12,0.296875
5222,13,0.359375
5222,14,0.46875
5222,15,0.28125
5222,16,0.1875
5222,17,0.28125
5222,18,0.3125
5222,19,0.375
5222,20,0.3125
5222,21,0.328125
5222,22,0.25
5222,23,0.3125
5222,24,0.25
5222,25,0.328125
5222,26,0.28125
5222,27,0.359375
5222,28,0.4375
5222,29,0.390625
5222,30,0.28125
5222,31,0.34375
5222,32,0.328125
5222,33,0.4375
5222,34,0.5
5222,35,0.515625
5223,0,0.078125
5223,1,0.125
5223,2,0.15625
5223,3,0.28125
5223,4,0.3125
5223,5,0.21875
5223,6,0.25
5223,7,0.21875
5223,8,0.28125
5223,9,0.328125
5223,10,0.25
5223,11,0.3125
5223,12,0.40625
5223,13,0.3125
5223,14,0.234375
5223,15,0.28125
5223,16,0.171875
5223,17,0.25
5223,18,0.1875
5223,19,0.265625
5223,20,0.1875
5223,21,0.21875
5223,22,0.171875
5223,23,0.25
5223,24,0.1875
5223,25,0.25
5223,26,0.34375
5223,27,0.296875
5223,28,0.359375
5223,29,0.28125
5223,30,0.25
5223,31,0.3125
5223,32,0.421875
5223,33,0.46875
5223,34,0.484375
5223,35,0.421875
5223,36,0.265625
5223,37,0.34375
5223,38,0.40625
5223,39,0.3125
5223,40,0.28125
5223,41,0.34375
5223,42,0.421875
5223,43,0.328125
5223,44,0.265625
5223,45,0.203125
5223,46,0.125
5223,47,0.203125
5223,48,0.25
5223,49,0.21875
5223,50,0.203125
5223,51,0.28125
5223,52,0.09375
5223,53,0.125
5223,54,0.21875
5223,55,0.28125
5223,56,0.34375
5223,57,0.390625
5223,58,0.4375
5223,59,0.40625
5224,0,0.203125
5224,1,0.21875
5224,2,0.125
5224,3,0.21875
5224,4,0.15625
5224,5,0.21875
5224,6,0.28125
5224,7,0.46875
5224,8,0.328125
5224,9,0.234375
5224,10,0.328125
5224,11,0.234375
5224,12,0.296875
5224,13,0.234375
5224,14,0.28125
5224,15,0.359375
5224,16,0.34375
5224,17,0.296875
5224,18,0.375
5224,19,0.296875
5224,20,0.375
5224,21,0.40625
5224,22,0.484375
5224,23,0.375
5224,24,0.3125
5224,25,0.390625
5224,26,0.421875
5224,27,0.34375
5224,28,0.375
5224,29,0.453125
5224,30,0.40625
5224,31,0.359375
5224,32,0.46875
5224,33,0.640625
5225,0,0.15625
5225,1,0.25
5225,2,0.390625
5225,3,0.484375
5225,4,0.546875
5225,5,0.46875
5226,0,0.171875
5226,1,0.25
5226,2,0.296875
5226,3,0.234375
5226,4,0.28125
5226,5,0.34375
5226,6,0.34375
5226,7,0.390625
5226,8,0.421875
5226,9,0.390625
5226,10,0.296875
5226,11,0.359375
5226,12,0.4375
5226,13,0.46875
5226,14,0.40625
5226,15,0.453125
5226,16,0.421875
5226,17,0.359375
5226,18,0.421875
5226,19,0.453125
5226,20,0.5
5226,21,0.34375
5226,22,0.25
5226,23,0.296875
5226,24,0.265625
5226,25,0.28125
5226,26,0.328125
5226,27,0.296875
5226,28,0.359375
5226,29,0.515625
5227,0,0.171875
5227,1,0.234375
5227,2,0.296875
5227,3,0.234375
5227,4,0.28125
5227,5,0.3125
5227,6,0.25
5227,7,0.1875
5227,8,0.203125
5227,9,0.359375
5227,10,0.25
5227,11,0.3125
5227,12,0.484375
5227,13,0.34375
5227,14,0.234375
5227,15,0.359375
5227,16,0.25
5227,17,0.3125
5227,18,0.375
5227,19,0.453125
5228,0,0.203125
5228,1,0.171875
5228,2,0.203125
5228,3,0.25
5228,4,0.390625
5228,5,0.5
5228,6,0.453125
5228,7,0.546875
5228,8,0.625
5228,9,0.5625
5229,0,0.078125
5229,1,0.28125
5229,2,0.171875
5229,3,0.109375
5229,4,0.265625
5229,5,0.3125
5229,6,0.21875
5229,7,0.203125
5229,8,0.25
5229,9,0.296875
5229,10,0.234375
5229,11,0.296875
5229,12,0.484375
5229,13,0.546875
5230,0,0.078125
5230,1,0.265625
5230,2,0.3125
5230,3,0.234375
5230,4,0.171875
5230,5,0.25
5230,6,0.3125
5230,7,0.25
5230,8,0.34375
5230,9,0.40625
5230,10,0.375
5230,11,0.296875
5230,12,0.328125
5230,13,0.265625
5230,14,0.328125
5230,15,0.234375
5230,16,0.328125
5230,17,0.3125
5230,18,0.578125
5230,19,0.375
5230,20,0.46875
5230,21,0.4375
5230,22,0.265625
5230,23,0.390625
5230,24,0.28125
5230,25,0.203125
5230,26,0.265625
5230,27,0.328125
5230,28,0.359375
5230,29,0.40625
5230,30,0.421875
5230,31,0.328125
5230,32,0.328125
5230,33,0.390625
5230,34,0.34375
5230,35,0.3125
5230,36,0.265625
5230,37,0.3125
5230,38,0.234375
5230,39,0.3125
5230,40,0.359375
5230,41,0.375
5230,42,0.453125
5230,43,0.375
5230,44,0.265625
5230,45,0.34375
5230,46,0.375
5230,47,0.3125
5230,48,0.40625
5230,49,0.46875
5230,50,0.53125
5230,51,0.484375
5230,52,0.421875
5230,53,0.359375
5230,54,0.40625
5230,55,0.359375
5230,56,0.359375
5230,57,0.390625
5230,58,0.359375
5230,59,0.265625
5230,60,0.203125
5230,61,0.265625
5230,62,0.296875
5230,63,0.3125
5230,64,0.546875
5231,0,0.21875
5231,1,0.25
5231,2,0.203125
5231,3,0.25
5231,4,0.328125
5231,5,0.265625
5231,6,0.421875
5231,7,0.34375
5231,8,0.40625
5231,9,0.453125
5231,10,0.34375
5231,11,0.328125
5231,12,0.3125
5231,13,0.375
5231,14,0.40625
5231,15,0.28125
5231,16,0.21875
5231,17,0.1875
5231,18,0.15625
5231,19,0.265625
5231,20,0.34375
5231,21,0.40625
5231,22,0.3125
5231,23,0.359375
5231,24,0.28125
5231,25,0.34375
5231,26,0.28125
5231,27,0.203125
5231,28,0.25
5231,29,0.3125
5231,30,0.296875
5231,31,0.234375
5231,32,0.328125
5231,33,0.390625
5231,34,0.40625
5231,35,0.46875
5231,36,0.53125
5231,37,0.28125
5231,38,0.203125
5231,39,0.28125
5232,0,0.09375
5232,1,0.265625
5232,2,0.203125
5232,3,0.3125
5232,4,0.21875
5232,5,0.296875
5232,6,0.234375
5232,7,0.28125
5232,8,0.4375
5232,9,0.375
5232,10,0.34375
5232,11,0.28125
5232,12,0.421875
5232,13,0.421875
5232,14,0.34375
5232,15,0.234375
5232,16,0.203125
5232,17,0.28125
5232,18,0.296875
5232,19,0.3125
5232,20,0.375
5232,21,0.28125
5232,22,0.3125
5232,23,0.359375
5232,24,0.375
5232,25,0.453125
5232,26,0.5
5232,27,0.328125
5232,28,0.234375
5232,29,0.28125
5232,30,0.34375
5232,31,0.375
5232,32,0.4375
5232,33,0.375
5232,34,0.296875
5232,35,0.359375
5232,36,0.296875
5232,37,0.265625
5232,38,0.421875
5232,39,0.359375
5232,40,0.296875
5232,41,0.28125
5232,42,0.34375
5232,43,0.421875
5232,44,0.421875
5232,45,0.375
5232,46,0.34375
5232,47,0.296875
5232,48,0.265625
5232,49,0.171875
5232,50,0.21875
5232,51,0.265625
5232,52,0.328125
5233,0,0.0625
5233,1,0.125
5233,2,0.21875
5233,3,0.3125
5233,4,0.21875
5233,5,0.234375
5233,6,0.375
5233,7,0.328125
5233,8,0.296875
5233,9,0.328125
5233,10,0.328125
5233,11,0.265625
5233,12,0.34375
5233,13,0.1875
5233,14,0.25
5233,15,0.203125
5233,16,0.28125
5233,17,0.25
5233,18,0.46875
5234,0,0.203125
5234,1,0.1875
5234,2,0.296875
5234,3,0.25
5234,4,0.296875
5234,5,0.25
5234,6,0.171875
5234,7,0.265625
5234,8,0.328125
5234,9,0.140625
5234,10,0.21875
5234,11,0.28125
5234,12,0.234375
5234,13,0.3125
5234,14,0.375
5234,15,0.390625
5234,16,0.421875
5234,17,0.359375
5234,18,0.296875
5234,19,0.375
5234,20,0.28125
5234,21,0.421875
5234,22,0.34375
5234,23,0.296875
5234,24,0.375
5234,25,0.1875
5234,26,0.203125
5234,27,0.25
5234,28,0.328125
5234,29,0.3125
5234,30,0.34375
5234,31,0.296875
5234,32,0.375
5234,33,0.328125
5234,34,0.359375
5234,35,0.40625
5234,36,0.296875
5234,37,0.21875
5234,38,0.3125
5234,39,0.453125
5234,40,0.546875
5234,41,0.484375
5234,42,0.390625
5234,43,0.453125
5234,44,0.5
5235,0,0.21875
5235,1,0.3125
5235,2,0.234375
5235,3,0.25
5235,4,0.296875
5235,5,0.203125
5235,6,0.140625
5235,7,0.1875
5235,8,0.234375
5235,9,0.28125
5235,10,0.21875
5235,11,0.171875
5235,12,0.1875
5235,13,0.25
5235,14,0.328125
5235,15,0.265625
5235,16,0.328125
5235,17,0.296875
5235,18,0.359375
5235,19,0.328125
5235,20,0.140625
5235,21,0.296875
5235,22,0.34375
5235,23,0.359375
5235,24,0.296875
5235,25,0.359375
5235,26,0.453125
5235,27,0.25
5235,28,0.171875
5235,29,0.203125
5235,30,0.21875
5235,31,0.375
5235,32,0.328125
5235,33,0.390625
5235,34,0.5
5235,35,0.40625
5235,36,0.3125
5235,37,0.234375
5235,38,0.28125
5235,39,0.328125
5235,40,0.34375
5235,41,0.40625
5235,42,0.5
5236,0,0.0625
5236,1,0.125
5236,2,0.1875
5236,3,0.265625
5236,4,0.15625
5236,5,0.171875
5236,6,0.1875
5236,7,0.28125
5236,8,0.25
5236,9,0.203125
5236,10,0.28125
5236,11,0.265625
5236,12,0.296875
5236,13,0.25
5236,14,0.265625
5236,15,0.421875
5236,16,0.34375
5236,17,0.4375
5236,18,0.28125
5236,19,0.359375
5236,20,0.3125
5236,21,0.25
5236,22,0.3125
5236,23,0.265625
5236,24,0.296875
5236,25,0.25
5236,26,0.296875
5236,27,0.34375
5236,28,0.484375
5236,29,0.390625
5236,30,0.3125
5236,31,0.34375
5236,32,0.28125
5236,33,0.46875
5236,34,0.390625
5236,35,0.4375
5236,36,0.140625
5236,37,0.1875
5236,38,0.28125
5236,39,0.359375
5236,40,0.40625
5236,41,0.359375
5236,42,0.40625
5236,43,0.4375
5237,0,0.171875
5237,1,0.234375
5237,2,0.265625
5237,3,0.34375
5237,4,0.34375
5237,5,0.28125
5237,6,0.34375
5237,7,0.203125
5237,8,0.203125
5237,9,0.078125
5237,10,0.140625
5237,11,0.203125
5237,12,0.25
5237,13,0.453125
5237,14,0.40625
5237,15,0.34375
5237,16,0.390625
5237,17,0.3125
5237,18,0.25
5237,19,0.3125
5237,20,0.375
5237,21,0.359375
5237,22,0.265625
5237,23,0.328125
5237,24,0.453125
5237,25,0.484375
5237,26,0.359375
5237,27,0.4375
5237,28,0.53125
5238,0,0.1875
5238,1,0.125
5238,2,0.265625
5238,3,0.203125
5238,4,0.25
5238,5,0.265625
5238,6,0.3125
5238,7,0.34375
5238,8,0.359375
5238,9,0.3125
5238,10,0.25
5238,11,0.34375
5238,12,0.515625
5238,13,0.4375
5238,14,0.53125
5238,15,0.453125
5238,16,0.546875
5238,17,0.375
5238,18,0.4375
5238,19,0.421875
5238,20,0.46875
5238,21,0.359375
5238,22,0.40625
5238,23,0.46875
5238,24,0.375
5238,25,0.40625
5238,26,0.46875
5238,27,0.375
5239,0,0.1875
5239,1,0.25
5239,2,0.15625
5239,3,0.3125
5239,4,0.34375
5239,5,0.25
5239,6,0.1875
5239,7,0.25
5239,8,0.296875
5239,9,0.234375
5239,10,0.171875
5239,11,0.21875
5239,12,0.296875
5239,13,0.3125
5239,14,0.265625
5239,15,0.234375
5239,16,0.28125
5239,17,0.1875
5239,18,0.328125
5239,19,0.265625
5239,20,0.421875
5239,21,0.359375
5239,22,0.328125
5239,23,0.296875
5239,24,0.234375
5239,25,0.296875
5239,26,0.25
5239,27,0.296875
5239,28,0.328125
5239,29,0.421875
5239,30,0.359375
5239,31,0.375
5239,32,0.328125
5239,33,0.390625
5239,34,0.375
5239,35,0.46875
5240,0,0.1875
5240,1,0.25
5240,2,0.1875
5240,3,0.21875
5240,4,0.234375
5240,5,0.34375
5240,6,0.296875
5240,7,0.234375
5240,8,0.15625
5240,9,0.125
5240,10,0.140625
5240,11,0.0625
5240,12,0.09375
5240,13,0.171875
5240,14,0.21875
5240,15,0.125
5240,16,0.1875
5240,17,0.234375
5240,18,0.390625
5240,19,0.34375
5240,20,0.25
5240,21,0.25
5240,22,0.15625
5240,23,0.125
5240,24,0.21875
5240,25,0.265625
5240,26,0.15625
5240,27,0.25
5240,28,0.390625
5240,29,0.265625
5240,30,0.328125
5240,31,0.5625
5241,0,0.15625
5241,1,0.1875
5241,2,0.28125
5241,3,0.328125
5241,4,0.265625
5241,5,0.203125
5241,6,0.25
5241,7,0.328125
5241,8,0.265625
5241,9,0.296875
5241,10,0.421875
5241,11,0.359375
5241,12,0.28125
5241,13,0.3125
5241,14,0.234375
5241,15,0.34375
5241,16,0.25
5241,17,0.1875
5241,18,0.21875
5241,19,0.109375
5241,20,0.15625
5241,21,0.09375
5241,22,0.234375
5241,23,0.203125
5241,24,0.25
5241,25,0.4375
5241,26,0.484375
5241,27,0.265625
5241,28,0.375
5241,29,0.234375
5241,30,0.15625
5241,31,0.1875
5241,32,0.25
5241,33,0.1875
5241,34,0.21875
5241,35,0.25
5241,36,0.296875
5241,37,0.28125
5241,38,0.375
5241,39,0.203125
5241,40,0.25
5241,41,0.3125
5241,42,0.234375
5241,43,0.25
5241,44,0.328125
5241,45,0.34375
5241,46,0.25
5241,47,0.3125
5241,48,0.375
5241,49,0.265625
5241,50,0.3125
5241,51,0.375
5241,52,0.5
5241,53,0.421875
5242,0,0.09375
5242,1,0.15625
5242,2,0.203125
5242,3,0.09375
5242,4,0.046875
5242,5,0.0625
5242,6,0.171875
5242,7,0.234375
5242,8,0.25
5242,9,0.296875
5242,10,0.265625
5242,11,0.203125
5242,12,0.28125
5242,13,0.359375
5242,14,0.296875
5242,15,0.390625
5242,16,0.3125
5242,17,0.390625
5242,18,0.1875
5242,19,0.21875
5242,20,0.28125
5242,21,0.296875
5242,22,0.375
5242,23,0.328125
5242,24,0.28125
5242,25,0.25
5242,26,0.296875
5242,27,0.296875
5242,28,0.375
5242,29,0.296875
5242,30,0.21875
5242,31,0.28125
5242,32,0.34375
5242,33,0.34375
5242,34,0.265625
5242,35,0.328125
5242,36,0.59375
5242,37,0.546875
5243,0,0.0625
5243,1,0.109375
5243,2,0.234375
5243,3,0.15625
5243,4,0.15625
5243,5,0.109375
5243,6,0.125
5243,7,0.1875
5243,8,0.234375
5243,9,0.3125
5243,10,0.21875
5243,11,0.3125
5243,12,0.359375
5243,13,0.1875
5243,14,0.25
5243,15,0.3125
5243,16,0.390625
5243,17,0.328125
5243,18,0.265625
5243,19,0.34375
5243,20,0.28125
5243,21,0.234375
5243,22,0.3125
5243,23,0.234375
5243,24,0.296875
5243,25,0.375
5243,26,0.34375
5243,27,0.296875
5243,28,0.265625
5243,29,0.453125
5243,30,0.265625
5243,31,0.296875
5243,32,0.21875
5243,33,0.3125
5243,34,0.28125
5243,35,0.421875
5243,36,0.609375
5244,0,0.21875
5244,1,0.234375
5244,2,0.1875
5244,3,0.28125
5244,4,0.1875
5244,5,0.203125
5244,6,0.28125
5244,7,0.21875
5244,8,0.25
5244,9,0.3125
5244,10,0.28125
5244,11,0.375
5244,12,0.296875
5244,13,0.1875
5244,14,0.234375
5244,15,0.40625
5244,16,0.375
5244,17,0.453125
5245,0,0.15625
5245,1,0.21875
5245,2,0.359375
5245,3,0.234375
5245,4,0.140625
5245,5,0.109375
5245,6,0.15625
5245,7,0.203125
5245,8,0.34375
5245,9,0.25
5245,10,0.34375
5245,11,0.40625
5245,12,0.359375
5245,13,0.484375
5245,14,0.5625
5245,15,0.75
5246,0,0.15625
5246,1,0.21875
5246,2,0.25
5246,3,0.296875
5246,4,0.234375
5246,5,0.296875
5246,6,0.21875
5246,7,0.3125
5246,8,0.28125
5246,9,0.15625
5246,10,0.1875
5246,11,0.234375
5246,12,0.296875
5246,13,0.359375
5247,0,0.234375
5247,1,0.125
5247,2,0.15625
5247,3,0.234375
5247,4,0.15625
5247,5,0.234375
5247,6,0.265625
5247,7,0.359375
5247,8,0.265625
5247,9,0.203125
5247,10,0.21875
5247,11,0.21875
5247,12,0.1875
5247,13,0.078125
5247,14,0.140625
5247,15,0.203125
5247,16,0.28125
5247,17,0.21875
5247,18,0.296875
5247,19,0.359375
5247,20,0.296875
5247,21,0.34375
5247,22,0.40625
5247,23,0.484375
5247,24,0.40625
5247,25,0.375
5247,26,0.3125
5247,27,0.265625
5247,28,0.203125
5247,29,0.3125
5247,30,0.234375
5247,31,0.328125
5247,32,0.375
5247,33,0.453125
5247,34,0.28125
5247,35,0.375
5247,36,0.296875
5247,37,0.265625
5247,38,0.328125
5247,39,0.296875
5247,40,0.359375
5247,41,0.421875
5247,42,0.484375
5248,0,0.15625
5248,1,0.140625
5248,2,0.203125
5248,3,0.28125
5248,4,0.296875
5248,5,0.34375
5248,6,0.25
5248,7,0.21875
5248,8,0.140625
5248,9,0.171875
5248,10,0.265625
5248,11,0.28125
5248,12,0.234375
5248,13,0.265625
5248,14,0.1875
5248,15,0.140625
5248,16,0.234375
5248,17,0.21875
5248,18,0.296875
5248,19,0.390625
5248,20,0.328125
5248,21,0.375
5248,22,0.421875
5248,23,0.28125
5248,24,0.34375
5248,25,0.234375
5248,26,0.296875
5248,27,0.359375
5248,28,0.25
5248,29,0.359375
5248,30,0.34375
5249,0,0.09375
5249,1,0.171875
5249,2,0.203125
5249,3,0.25
5249,4,0.296875
5249,5,0.25
5249,6,0.28125
5249,7,0.171875
5249,8,0.140625
5249,9,0.234375
5249,10,0.25
5249,11,0.34375
5249,12,0.28125
5249,13,0.234375
5249,14,0.28125
5249,15,0.21875
5249,16,0.1875
5249,17,0.234375
5249,18,0.328125
5249,19,0.296875
5249,20,0.328125
5249,21,0.390625
5249,22,0.203125
5249,23,0.265625
5249,24,0.1875
5249,25,0.265625
5249,26,0.296875
5249,27,0.21875
5249,28,0.265625
5249,29,0.5
5249,30,0.4375
5249,31,0.390625
5249,32,0.3125
5249,33,0.25
5249,34,0.1875
5249,35,0.25
5249,36,0.203125
5249,37,0.28125
5249,38,0.328125
5249,39,0.25
5249,40,0.296875
5249,41,0.359375
5249,42,0.3125
5249,43,0.390625
5249,44,0.453125
5249,45,0.328125
5249,46,0.390625
5249,47,0.328125
5249,48,0.28125
5249,49,0.21875
5249,50,0.1875
5249,51,0.25
5249,52,0.28125
5249,53,0.1875
5249,54,0.265625
5249,55,0.296875
5249,56,0.28125
5249,57,0.21875
5249,58,0.140625
5249,59,0.1875
5249,60,0.25
5249,61,0.296875
5249,62,0.359375
5249,63,0.3125
5249,64,0.40625
5249,65,0.359375
5249,66,0.546875
5250,0,0.078125
5250,1,0.21875
5250,2,0.28125
5250,3,0.234375
5250,4,0.359375
5250,5,0.3125
5250,6,0.234375
5250,7,0.40625
5250,8,0.59375
5250,9,0.4375
5250,10,0.359375
5250,11,0.40625
5250,12,0.359375
5250,13,0.40625
5250,14,0.359375
5250,15,0.328125
5250,16,0.375
5250,17,0.4375
5250,18,0.515625
5250,19,0.40625
5250,20,0.375
5250,21,0.40625
5250,22,0.375
5250,23,0.375
5250,24,0.40625
5250,25,0.34375
5250,26,0.28125
5250,27,0.234375
5250,28,0.171875
5250,29,0.234375
5250,30,0.296875
5250,31,0.21875
5250,32,0.25
5250,33,0.3125
5250,34,0.265625
5250,35,0.375
5250,36,0.46875
5250,37,0.40625
5250,38,0.359375
5250,39,0.3125
5250,40,0.34375
5250,41,0.40625
5250,42,0.4375
5250,43,0.625
5250,44,0.53125
5250,45,0.59375
5250,46,0.546875
5250,47,0.34375
5250,48,0.40625
5250,49,0.46875
5250,50,0.421875
5250,51,0.328125
5250,52,0.34375
5250,53,0.390625
5250,54,0.328125
5250,55,0.3125
5250,56,0.265625
5250,57,0.21875
5250,58,0.390625
5250,59,0.546875
5250,60,0.21875
5250,61,0.171875
5250,62,0.21875
5250,63,0.140625
5250,64,0.1875
5250,65,0.25
5250,66,0.1875
5250,67,0.25
5250,68,0.328125
5250,69,0.265625
5250,70,0.21875
5250,71,0.125
5250,72,0.171875
5250,73,0.21875
5250,74,0.296875
5250,75,0.390625
5250,76,0.59375
5250,77,0.6875
5250,78,0.515625
5250,79,0.46875
5250,80,0.4375
5250,81,0.328125
5250,82,0.40625
5250,83,0.46875
5250,84,0.390625
5250,85,0.4375
5250,86,0.375
5250,87,0.40625
5250,88,0.375
5250,89,0.171875
5250,90,0.1875
5250,91,0.203125
5250,92,0.25
5250,93,0.453125
5250,94,0.390625
5250,95,0.46875
5250,96,0.375
5250,97,0.40625
5250,98,0.4375
5250,99,0.390625
5250,100,0.359375
5250,101,0.25
5250,102,0.296875
5250,103,0.390625
5250,104,0.40625
5250,105,0.4375
5250,106,0.34375
5250,107,0.390625
5250,108,0.34375
5250,109,0.265625
5250,110,0.328125
5250,111,0.28125
5250,112,0.3125
5250,113,0.25
5250,114,0.296875
5250,115,0.421875
5250,116,0.46875
5250,117,0.390625
5250,118,0.453125
5250,119,0.390625
5250,120,0.359375
5250,121,0.390625
5250,122,0.46875
5250,123,0.25
5250,124,0.296875
5250,125,0.359375
5250,126,0.390625
5250,127,0.390625
5250,128,0.359375
5250,129,0.390625
5250,130,0.453125
5250,131,0.390625
5250,132,0.4375
5250,133,0.390625
5250,134,0.421875
5250,135,0.375
5250,136,0.390625
5250,137,0.296875
5250,138,0.234375
5250,139,0.28125
5250,140,0.25
5250,141,0.296875
5250,142,0.3125
5250,143,0.359375
5250,144,0.265625
5250,145,0.28125
5250,146,0.296875
5250,147,0.25
5250,148,0.328125
5250,149,0.328125
5250,150,0.40625
5250,151,0.28125
5250,152,0.21875
5250,153,0.296875
5250,154,0.375
5250,155,0.421875
5250,156,0.328125
5250,157,0.390625
5250,158,0.328125
5250,159,0.40625
5250,160,0.359375
5250,161,0.3125
5250,162,0.40625
5250,163,0.34375
5250,164,0.296875
5250,165,0.4375
5250,166,0.375
5250,167,0.4375
5250,168,0.4375
5250,169,0.5
5250,170,0.703125
5250,171,0.515625
5250,172,0.546875
5250,173,0.484375
5250,174,0.40625
5250,175,0.484375
5250,176,0.390625
5250,177,0.46875
5250,178,0.53125
5251,0,0.078125
5251,1,0.0625
5251,2,0.203125
5251,3,0.203125
5251,4,0.1875
5251,5,0.078125
5251,6,0.15625
5251,7,0.234375
5251,8,0.328125
5251,9,0.25
5251,10,0.375
5251,11,0.40625
5251,12,0.328125
5251,13,0.265625
5251,14,0.3125
5251,15,0.265625
5251,16,0.21875
5251,17,0.3125
5251,18,0.234375
5251,19,0.421875
5251,20,0.34375
5251,21,0.359375
5251,22,0.453125
5251,23,0.421875
5251,24,0.234375
5251,25,0.265625
5251,26,0.375
5251,27,0.3125
5251,28,0.296875
5251,29,0.265625
5251,30,0.1875
5251,31,0.25
5251,32,0.25
5251,33,0.375
5251,34,0.296875
5251,35,0.25
5251,36,0.296875
5251,37,0.4375
5251,38,0.53125
5251,39,0.625
5252,0,0.1875
5252,1,0.359375
5252,2,0.40625
5252,3,0.34375
5252,4,0.265625
5252,5,0.328125
5252,6,0.265625
5252,7,0.359375
5252,8,0.28125
5252,9,0.3125
5252,10,0.265625
5252,11,0.21875
5252,12,0.3125
5252,13,0.265625
5252,14,0.34375
5252,15,0.234375
5252,16,0.296875
5252,17,0.34375
5252,18,0.234375
5252,19,0.25
5252,20,0.28125
5252,21,0.359375
5252,22,0.34375
5252,23,0.546875
5253,0,0.1875
5253,1,0.234375
5253,2,0.296875
5253,3,0.203125
5253,4,0.296875
5253,5,0.359375
5253,6,0.421875
5253,7,0.359375
5253,8,0.296875
5253,9,0.234375
5253,10,0.3125
5253,11,0.234375
5253,12,0.328125
5253,13,0.40625
5253,14,0.359375
5253,15,0.40625
5253,16,0.21875
5253,17,0.296875
5253,18,0.40625
5253,19,0.453125
5253,20,0.515625
5253,21,0.375
5253,22,0.328125
5253,23,0.375
5253,24,0.328125
5253,25,0.25
5253,26,0.3125
5253,27,0.375
5253,28,0.4375
5253,29,0.375
5253,30,0.28125
5253,31,0.359375
5253,32,0.40625
5253,33,0.359375
5253,34,0.421875
5253,35,0.359375
5254,0,0.046875
5254,1,0.171875
5254,2,0.109375
5254,3,0.171875
5254,4,0.109375
5254,5,0.140625
5254,6,0.203125
5254,7,0.28125
5254,8,0.25
5254,9,0.3125
5254,10,0.390625
5254,11,0.4375
5254,12,0.375
5254,13,0.34375
5254,14,0.375
5254,15,0.578125
5254,16,0.40625
5254,17,0.421875
5254,18,0.28125
5254,19,0.34375
5254,20,0.265625
5254,21,0.28125
5254,22,0.328125
5254,23,0.375
5254,24,0.4375
5254,25,0.34375
5254,26,0.265625
5254,27,0.21875
5254,28,0.25
5254,29,0.203125
5254,30,0.171875
5254,31,0.1875
5254,32,0.203125
5254,33,0.296875
5254,34,0.4375
5254,35,0.484375
5254,36,0.578125
5255,0,0.203125
5255,1,0.234375
5255,2,0.296875
5255,3,0.375
5255,4,0.421875
5255,5,0.328125
5255,6,0.28125
5255,7,0.234375
5255,8,0.171875
5255,9,0.171875
5255,10,0.234375
5255,11,0.3125
5255,12,0.359375
5255,13,0.28125
5255,14,0.34375
5255,15,0.359375
5255,16,0.25
5255,17,0.3125
5255,18,0.375
5255,19,0.328125
5255,20,0.28125
5255,21,0.359375
5255,22,0.40625
5255,23,0.34375
5256,0,0.203125
5256,1,0.265625
5256,2,0.234375
5256,3,0.328125
5256,4,0.28125
5256,5,0.3125
5256,6,0.390625
5256,7,0.28125
5256,8,0.3125
5256,9,0.21875
5256,10,0.28125
5256,11,0.21875
5256,12,0.296875
5256,13,0.390625
5256,14,0.375
5256,15,0.53125
5256,16,0.453125
5256,17,0.28125
5256,18,0.25
5256,19,0.359375
5256,20,0.296875
5256,21,0.34375
5256,22,0.390625
5256,23,0.421875
5256,24,0.328125
5256,25,0.40625
5256,26,0.5
5256,27,0.359375
5256,28,0.40625
5256,29,0.359375
5256,30,0.265625
5256,31,0.4375
5256,32,0.359375
5256,33,0.421875
5256,34,0.375
5256,35,0.40625
5256,36,0.375
5256,37,0.296875
5256,38,0.203125
5256,39,0.296875
5256,40,0.359375
5256,41,0.328125
5256,42,0.234375
5256,43,0.328125
5256,44,0.234375
5256,45,0.34375
5256,46,0.390625
5256,47,0.421875
5256,48,0.5625
5257,0,0.1875
5257,1,0.171875
5257,2,0.265625
5257,3,0.4375
5257,4,0.328125
5257,5,0.28125
5257,6,0.328125
5257,7,0.25
5257,8,0.1875
5257,9,0.203125
5257,10,0.28125
5257,11,0.1875
5257,12,0.25
5257,13,0.359375
