episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
130219,184,19,0.1000,0.00000500,0.0000,0.0612,103.9969,0.0000,0.9408
130220,119,16,0.1000,0.00000500,0.0000,0.0596,173.4903,0.0000,0.9668
130221,37,23,0.1000,0.00000500,0.0000,0.0747,186.1736,0.0000,0.9416
130222,46,67,0.1000,0.00000500,0.0000,0.0655,100.1378,0.0000,0.9417
130223,87,42,0.1000,0.00000500,0.0000,0.0663,110.2982,0.0000,0.9405
130224,61,13,0.1000,0.00000500,0.0000,0.0566,119.8042,0.0000,0.9159
130225,52,12,0.1000,0.00000500,0.0000,0.0624,183.2286,0.0000,0.9583
130226,297,23,0.1000,0.00000500,0.0000,0.0666,123.1908,0.0000,0.9361
130227,51,31,0.1000,0.00000500,0.0000,0.0633,152.9601,0.0000,0.9375
130228,74,14,0.1000,0.00000500,0.0000,0.0688,119.2908,0.0000,0.9129
130229,46,10,0.1000,0.00000500,0.0000,0.0602,118.9125,0.0000,0.9531
130230,41,56,0.1000,0.00000500,0.0000,0.0741,145.7886,0.0000,0.9358
130231,39,11,0.1000,0.00000500,0.0000,0.0633,148.4702,0.0000,0.9659
130232,183,20,0.1000,0.00000500,0.0000,0.0648,146.6120,0.0000,0.9234
130233,102,17,0.1000,0.00000500,0.0000,0.0634,96.8775,0.0000,0.9320
130234,57,98,0.1000,0.00000500,0.0000,0.0653,153.0597,0.0000,0.9302
130235,36,9,0.1000,0.00000500,0.0000,0.0498,111.2667,0.0000,0.9549
130236,58,11,0.1000,0.00000500,0.0000,0.0641,130.9397,0.0000,0.9176
130237,117,14,0.1000,0.00000500,0.0000,0.0660,78.8337,0.0000,0.9420
130238,78,15,0.1000,0.00000500,0.0000,0.0587,111.7199,0.0000,0.9417
130239,87,14,0.1000,0.00000500,0.0000,0.0720,158.4621,0.0000,0.9420
130240,83,30,0.1000,0.00000500,0.0000,0.0688,138.4978,0.0000,0.9281
130241,235,23,0.1000,0.00000500,0.0000,0.0586,115.8931,0.0000,0.9402
130242,112,58,0.1000,0.00000500,0.0000,0.0644,138.0022,0.0000,0.9407
130243,100,35,0.1000,0.00000500,0.0000,0.0600,134.3750,0.0000,0.9437
130244,19,5,0.1000,0.00000500,0.0000,0.0773,111.8643,0.0000,0.9187
130245,163,20,0.1000,0.00000500,0.0000,0.0576,150.1837,0.0000,0.9391
130246,161,17,0.1000,0.00000500,0.0000,0.0751,121.6254,0.0000,0.9430
130247,123,16,0.1000,0.00000500,0.0000,0.0755,92.5861,0.0000,0.9336
130248,36,43,0.1000,0.00000500,0.0000,0.0586,136.7831,0.0000,0.9469
130249,84,14,0.1000,0.00000500,0.0000,0.0675,112.7220,0.0000,0.9576
130250,41,54,0.1000,0.00000500,0.0000,0.0667,143.9736,0.0000,0.9352
130251,69,14,0.1000,0.00000500,0.0000,0.0578,98.2178,0.0000,0.9375
130252,42,20,0.1000,0.00000500,0.0000,0.0691,107.5232,0.0000,0.9359
130253,113,14,0.1000,0.00000500,0.0000,0.0593,149.4585,0.0000,0.9531
130254,32,48,0.1000,0.00000500,0.0000,0.0664,137.4553,0.0000,0.9362
130255,87,17,0.1000,0.00000500,0.0000,0.0727,112.2195,0.0000,0.9559
130256,50,45,0.1000,0.00000500,0.0000,0.0591,128.1236,0.0000,0.9313
130257,49,11,0.1000,0.00000500,0.0000,0.0591,100.5795,0.0000,0.9517
130258,100,14,0.1000,0.00000500,0.0000,0.0636,112.6383,0.0000,0.9330
130259,53,11,0.1000,0.00000500,0.0000,0.0671,187.0300,0.0000,0.9545
130260,146,32,0.1000,0.00000500,0.0000,0.0586,172.5795,0.0000,0.9453
130261,705,54,0.1000,0.00000500,0.0000,0.0648,114.0489,0.0000,0.9410
130262,53,11,0.1000,0.00000500,0.0000,0.0516,98.3362,0.0000,0.9375
130263,81,16,0.1000,0.00000500,0.0000,0.0689,189.4676,0.0000,0.9316
130264,29,20,0.1000,0.00000500,0.0000,0.0734,101.6770,0.0000,0.9297
130265,29,8,0.1000,0.00000500,0.0000,0.0512,153.7994,0.0000,0.9570
130266,46,13,0.1000,0.00000500,0.0000,0.0658,217.8288,0.0000,0.9495
130267,83,29,0.1000,0.00000500,0.0000,0.0550,140.7825,0.0000,0.9623
130268,37,22,0.1000,0.00000500,0.0000,0.0674,119.9712,0.0000,0.9489
130269,111,38,0.1000,0.00000500,0.0000,0.0611,125.5846,0.0000,0.9359
130270,129,17,0.1000,0.00000500,0.0000,0.0583,104.9360,0.0000,0.9375
130271,52,30,0.1000,0.00000500,0.0000,0.0661,136.3070,0.0000,0.9313
130272,47,38,0.1000,0.00000500,0.0000,0.0627,131.2665,0.0000,0.9474
130273,43,11,0.1000,0.00000500,0.0000,0.0656,94.5920,0.0000,0.9290
130274,142,17,0.1000,0.00000500,0.0000,0.0594,121.1062,0.0000,0.9522
130275,292,46,0.1000,0.00000500,0.0000,0.0578,162.2436,0.0000,0.9463
130276,89,14,0.1000,0.00000500,0.0000,0.0682,143.3862,0.0000,0.9330
130277,51,11,0.1000,0.00000500,0.0000,0.0515,88.4580,0.0000,0.9290
130278,55,30,0.1000,0.00000500,0.0000,0.0630,173.4691,0.0000,0.9396
130279,184,36,0.1000,0.00000500,0.0000,0.0650,113.8081,0.0000,0.9427
130280,79,23,0.1000,0.00000500,0.0000,0.0628,148.0911,0.0000,0.9389
130281,31,8,0.1000,0.00000500,0.0000,0.0771,99.0472,0.0000,0.9258
130282,63,36,0.1000,0.00000500,0.0000,0.0639,132.0735,0.0000,0.9444
130283,54,11,0.1000,0.00000500,0.0000,0.0629,81.0765,0.0000,0.9489
130284,368,36,0.1000,0.00000500,0.0000,0.0668,111.0886,0.0000,0.9358
130285,139,17,0.1000,0.00000500,0.0000,0.0532,174.3246,0.0000,0.9430
130286,146,17,0.1000,0.00000500,0.0000,0.0646,89.6440,0.0000,0.9283
130287,40,11,0.1000,0.00000500,0.0000,0.0595,112.2285,0.0000,0.9233
130288,117,32,0.1000,0.00000500,0.0000,0.0587,188.3955,0.0000,0.9443
130289,35,11,0.1000,0.00000500,0.0000,0.0862,98.0623,0.0000,0.9403
130290,86,14,0.1000,0.00000500,0.0000,0.0582,147.6223,0.0000,0.9598
130291,85,51,0.1000,0.00000500,0.0000,0.0601,157.1056,0.0000,0.9369
130292,54,11,0.1000,0.00000500,0.0000,0.0644,131.8861,0.0000,0.9091
130293,32,37,0.1000,0.00000500,0.0000,0.0741,170.9598,0.0000,0.9400
130294,54,13,0.1000,0.00000500,0.0000,0.0871,152.3570,0.0000,0.9159
130295,88,74,0.1000,0.00000500,0.0000,0.0616,162.7841,0.0000,0.9350
130296,54,21,0.1000,0.00000500,0.0000,0.0652,119.8874,0.0000,0.9524
130297,752,47,0.1000,0.00000500,0.0000,0.0633,126.5209,0.0000,0.9375
130298,119,15,0.1000,0.00000500,0.0000,0.0755,160.9457,0.0000,0.9396
130299,86,14,0.1000,0.00000500,0.0000,0.0587,154.5078,0.0000,0.9263
130300,90,14,0.1000,0.00000500,0.0000,0.0734,155.5306,0.0000,0.9420
130301,33,33,0.1000,0.00000500,0.0000,0.0590,172.2238,0.0000,0.9432
130302,370,29,0.1000,0.00000500,0.0000,0.0699,157.2939,0.0000,0.9440
130303,104,36,0.1000,0.00000500,0.0000,0.0712,134.5972,0.0000,0.9314
130304,62,35,0.1000,0.00000500,0.0000,0.0660,141.2779,0.0000,0.9339
130305,126,17,0.1000,0.00000500,0.0000,0.0888,144.8157,0.0000,0.9246
130306,50,20,0.1000,0.00000500,0.0000,0.0633,158.6401,0.0000,0.9437
130307,59,13,0.1000,0.00000500,0.0000,0.0488,92.5020,0.0000,0.9135
130308,76,14,0.1000,0.00000500,0.0000,0.0649,73.7430,0.0000,0.9598
130309,54,11,0.1000,0.00000500,0.0000,0.0546,70.6583,0.0000,0.9318
130310,406,29,0.1000,0.00000500,0.0000,0.0676,118.6540,0.0000,0.9494
130311,40,11,0.1000,0.00000500,0.0000,0.0683,137.6698,0.0000,0.9375
130312,280,26,0.1000,0.00000500,0.0000,0.0766,260.8126,0.0000,0.9387
130313,52,11,0.1000,0.00000500,0.0000,0.0596,96.3593,0.0000,0.9403
130314,76,24,0.1000,0.00000500,0.0000,0.0621,128.0898,0.0000,0.9271
130315,77,13,0.1000,0.00000500,0.0000,0.0548,116.1631,0.0000,0.9495
130316,127,16,0.1000,0.00000500,0.0000,0.0572,89.6170,0.0000,0.9492
130317,333,122,0.1000,0.00000500,0.0000,0.0652,119.2331,0.0000,0.9380
130318,66,41,0.1000,0.00000500,0.0000,0.0574,197.2369,0.0000,0.9421
130319,52,45,0.1000,0.00000500,0.0000,0.0675,177.1381,0.0000,0.9437
130320,42,19,0.1000,0.00000500,0.0000,0.0563,116.1551,0.0000,0.9441
130321,55,30,0.1000,0.00000500,0.0000,0.0734,105.1437,0.0000,0.9260
130322,49,9,0.1000,0.00000500,0.0000,0.0525,123.0812,0.0000,0.9132
130323,428,28,0.1000,0.00000500,0.0000,0.0628,219.9250,0.0000,0.9509
130324,89,19,0.1000,0.00000500,0.0000,0.0774,124.7601,0.0000,0.9457
130325,163,30,0.1000,0.00000500,0.0000,0.0597,176.2953,0.0000,0.9323
130326,45,10,0.1000,0.00000500,0.0000,0.0651,82.3688,0.0000,0.9187
130327,39,20,0.1000,0.00000500,0.0000,0.0630,93.1159,0.0000,0.9406
130328,272,36,0.1000,0.00000500,0.0000,0.0608,114.2197,0.0000,0.9470
130329,135,26,0.1000,0.00000500,0.0000,0.0561,121.1120,0.0000,0.9315
130330,183,17,0.1000,0.00000500,0.0000,0.0552,90.5948,0.0000,0.9485
130331,190,47,0.1000,0.00000500,0.0000,0.0633,123.3123,0.0000,0.9368
130332,59,14,0.1000,0.00000500,0.0000,0.0638,165.3998,0.0000,0.9554
130333,63,31,0.1000,0.00000500,0.0000,0.0708,121.8290,0.0000,0.9284
130334,43,11,0.1000,0.00000500,0.0000,0.0550,100.8110,0.0000,0.9460
130335,128,43,0.1000,0.00000500,0.0000,0.0517,130.0462,0.0000,0.9390
130336,124,85,0.1000,0.00000500,0.0000,0.0625,143.7805,0.0000,0.9412
130337,40,22,0.1000,0.00000500,0.0000,0.0607,123.4338,0.0000,0.9347
130338,41,12,0.1000,0.00000500,0.0000,0.0681,118.1003,0.0000,0.9349
130339,105,14,0.1000,0.00000500,0.0000,0.0635,122.7955,0.0000,0.9286
130340,323,59,0.1000,0.00000500,0.0000,0.0584,139.9842,0.0000,0.9412
130341,79,15,0.1000,0.00000500,0.0000,0.0644,67.0658,0.0000,0.9437
130342,52,11,0.1000,0.00000500,0.0000,0.0500,140.1944,0.0000,0.9489
130343,42,39,0.1000,0.00000500,0.0000,0.0547,125.7725,0.0000,0.9391
130344,190,20,0.1000,0.00000500,0.0000,0.0566,126.7914,0.0000,0.9344
130345,122,34,0.1000,0.00000500,0.0000,0.0618,84.9568,0.0000,0.9439
130346,70,26,0.1000,0.00000500,0.0000,0.0668,163.0346,0.0000,0.9471
130347,35,27,0.1000,0.00000500,0.0000,0.0584,141.1961,0.0000,0.9329
130348,40,11,0.1000,0.00000500,0.0000,0.0690,100.1378,0.0000,0.9403
130349,269,69,0.1000,0.00000500,0.0000,0.0613,166.4127,0.0000,0.9452
130350,42,11,0.1000,0.00000500,0.0000,0.0707,229.6928,0.0000,0.9318
130351,122,46,0.1000,0.00000500,0.0000,0.0626,119.2002,0.0000,0.9361
130352,73,42,0.1000,0.00000500,0.0000,0.0656,114.4034,0.0000,0.9330
130353,97,16,0.1000,0.00000500,0.0000,0.0509,59.6959,0.0000,0.9434
130354,45,11,0.1000,0.00000500,0.0000,0.0620,146.7156,0.0000,0.9432
130355,33,8,0.1000,0.00000500,0.0000,0.0505,89.4458,0.0000,0.9375
130356,41,10,0.1000,0.00000500,0.0000,0.0715,129.6852,0.0000,0.9531
130357,77,14,0.1000,0.00000500,0.0000,0.0653,160.1432,0.0000,0.9397
130358,56,45,0.1000,0.00000500,0.0000,0.0653,113.6550,0.0000,0.9340
130359,30,8,0.1000,0.00000500,0.0000,0.0599,143.1660,0.0000,0.9453
130360,80,36,0.1000,0.00000500,0.0000,0.0530,138.9651,0.0000,0.9297
130361,186,20,0.1000,0.00000500,0.0000,0.0603,140.5629,0.0000,0.9266
130362,120,17,0.1000,0.00000500,0.0000,0.0647,96.4062,0.0000,0.9320
130363,57,23,0.1000,0.00000500,0.0000,0.0589,147.9458,0.0000,0.9402
130364,79,28,0.1000,0.00000500,0.0000,0.0612,118.5175,0.0000,0.9230
130365,401,27,0.1000,0.00000500,0.0000,0.0688,147.3248,0.0000,0.9479
130366,59,13,0.1000,0.00000500,0.0000,0.0530,98.6655,0.0000,0.9327
130367,54,11,0.1000,0.00000500,0.0000,0.0657,154.5700,0.0000,0.9460
130368,34,8,0.1000,0.00000500,0.0000,0.0736,83.3026,0.0000,0.9219
130369,77,14,0.1000,0.00000500,0.0000,0.0580,99.6643,0.0000,0.9219
130370,31,21,0.1000,0.00000500,0.0000,0.0635,131.4844,0.0000,0.9301
130371,98,51,0.1000,0.00000500,0.0000,0.0636,142.4137,0.0000,0.9430
130372,125,16,0.1000,0.00000500,0.0000,0.0557,96.1940,0.0000,0.9434
130373,37,28,0.1000,0.00000500,0.0000,0.0664,106.9933,0.0000,0.9375
130374,37,21,0.1000,0.00000500,0.0000,0.0603,104.4218,0.0000,0.9315
130375,41,11,0.1000,0.00000500,0.0000,0.0653,86.7108,0.0000,0.9545
130376,114,37,0.1000,0.00000500,0.0000,0.0589,160.8116,0.0000,0.9291
130377,172,18,0.1000,0.00000500,0.0000,0.0776,112.9587,0.0000,0.9253
130378,35,32,0.1000,0.00000500,0.0000,0.0575,105.9706,0.0000,0.9463
130379,58,27,0.1000,0.00000500,0.0000,0.0521,76.1381,0.0000,0.9410
130380,541,25,0.1000,0.00000500,0.0000,0.0630,170.5796,0.0000,0.9387
130381,133,23,0.1000,0.00000500,0.0000,0.0640,91.6645,0.0000,0.9429
130382,58,29,0.1000,0.00000500,0.0000,0.0672,123.6174,0.0000,0.9407
130383,161,17,0.1000,0.00000500,0.0000,0.0638,178.7647,0.0000,0.9154
130384,175,73,0.1000,0.00000500,0.0000,0.0693,121.0015,0.0000,0.9465
130385,109,23,0.1000,0.00000500,0.0000,0.0568,141.6393,0.0000,0.9429
130386,45,23,0.1000,0.00000500,0.0000,0.0681,165.9166,0.0000,0.9538
130387,35,15,0.1000,0.00000500,0.0000,0.0617,118.4021,0.0000,0.9292
130388,36,19,0.1000,0.00000500,0.0000,0.0762,151.8034,0.0000,0.9326
130389,245,37,0.1000,0.00000500,0.0000,0.0663,146.1078,0.0000,0.9451
130390,82,69,0.1000,0.00000500,0.0000,0.0586,131.3162,0.0000,0.9384
130391,81,14,0.1000,0.00000500,0.0000,0.0674,114.7722,0.0000,0.9196
130392,397,29,0.1000,0.00000500,0.0000,0.0673,180.2903,0.0000,0.9364
130393,42,11,0.1000,0.00000500,0.0000,0.0681,80.1646,0.0000,0.9545
130394,36,8,0.1000,0.00000500,0.0000,0.0687,113.0354,0.0000,0.9375
130395,95,48,0.1000,0.00000500,0.0000,0.0632,117.4605,0.0000,0.9368
130396,296,56,0.1000,0.00000500,0.0000,0.0609,124.2514,0.0000,0.9381
130397,36,8,0.1000,0.00000500,0.0000,0.0514,83.9086,0.0000,0.9453
130398,33,8,0.1000,0.00000500,0.0000,0.0630,103.5930,0.0000,0.9297
130399,62,14,0.1000,0.00000500,0.0000,0.0658,176.1835,0.0000,0.9509
130400,62,14,0.1000,0.00000500,0.0000,0.0544,73.9691,0.0000,0.9308
130401,301,49,0.1000,0.00000500,0.0000,0.0681,103.1511,0.0000,0.9375
130402,288,20,0.1000,0.00000500,0.0000,0.0572,159.0059,0.0000,0.9563
130403,218,22,0.1000,0.00000500,0.0000,0.0673,65.3550,0.0000,0.9602
130404,66,48,0.1000,0.00000500,0.0000,0.0683,118.0042,0.0000,0.9460
130405,94,13,0.1000,0.00000500,0.0000,0.0600,90.7637,0.0000,0.9399
130406,472,59,0.1000,0.00000500,0.0000,0.0642,142.5370,0.0000,0.9407
130407,93,58,0.1000,0.00000500,0.0000,0.0654,107.3811,0.0000,0.9343
130408,54,11,0.1000,0.00000500,0.0000,0.0482,87.0827,0.0000,0.9347
130409,175,55,0.1000,0.00000500,0.0000,0.0612,100.2378,0.0000,0.9318
130410,39,10,0.1000,0.00000500,0.0000,0.0691,136.6262,0.0000,0.9437
130411,33,125,0.1000,0.00000500,0.0000,0.0603,127.9788,0.0000,0.9365
130412,122,50,0.1000,0.00000500,0.0000,0.0605,127.0904,0.0000,0.9450
130413,82,13,0.1000,0.00000500,0.0000,0.0768,93.2677,0.0000,0.9375
130414,30,15,0.1000,0.00000500,0.0000,0.0763,127.6818,0.0000,0.9229
130415,61,14,0.1000,0.00000500,0.0000,0.0653,98.0769,0.0000,0.9241
130416,40,10,0.1000,0.00000500,0.0000,0.0594,201.2332,0.0000,0.9281
130417,46,11,0.1000,0.00000500,0.0000,0.0490,137.4409,0.0000,0.9517
130418,51,17,0.1000,0.00000500,0.0000,0.0809,132.7891,0.0000,0.9301
130419,78,15,0.1000,0.00000500,0.0000,0.0589,166.1604,0.0000,0.9354
130420,124,41,0.1000,0.00000500,0.0000,0.0685,103.4949,0.0000,0.9268
130421,661,42,0.1000,0.00000500,0.0000,0.0633,278.0617,0.0000,0.9427
130422,143,20,0.1000,0.00000500,0.0000,0.0606,164.1668,0.0000,0.9516
130423,106,17,0.1000,0.00000500,0.0000,0.0635,109.2367,0.0000,0.9430
130424,56,32,0.1000,0.00000500,0.0000,0.0700,162.2776,0.0000,0.9551
130425,180,21,0.1000,0.00000500,0.0000,0.0529,130.7064,0.0000,0.9479
130426,36,31,0.1000,0.00000500,0.0000,0.0646,203.7297,0.0000,0.9425
130427,75,11,0.1000,0.00000500,0.0000,0.0583,95.2879,0.0000,0.9574
130428,41,11,0.1000,0.00000500,0.0000,0.0600,153.4096,0.0000,0.9261
130429,52,30,0.1000,0.00000500,0.0000,0.0728,84.5788,0.0000,0.9292
130430,57,11,0.1000,0.00000500,0.0000,0.0522,163.8149,0.0000,0.9574
130431,103,93,0.1000,0.00000500,0.0000,0.0753,139.2236,0.0000,0.9419
130432,40,26,0.1000,0.00000500,0.0000,0.0710,124.1356,0.0000,0.9231
130433,42,56,0.1000,0.00000500,0.0000,0.0667,136.0691,0.0000,0.9464
130434,80,16,0.1000,0.00000500,0.0000,0.0610,133.1571,0.0000,0.9551
130435,29,24,0.1000,0.00000500,0.0000,0.0532,128.6017,0.0000,0.9310
130436,27,31,0.1000,0.00000500,0.0000,0.0761,135.8836,0.0000,0.9315
130437,101,15,0.1000,0.00000500,0.0000,0.0539,151.0933,0.0000,0.9292
130438,45,11,0.1000,0.00000500,0.0000,0.0688,182.8555,0.0000,0.9403
130439,43,36,0.1000,0.00000500,0.0000,0.0642,112.7674,0.0000,0.9366
130440,61,33,0.1000,0.00000500,0.0000,0.0620,106.5983,0.0000,0.9432
130441,166,96,0.1000,0.00000500,0.0000,0.0619,152.7930,0.0000,0.9372
130442,87,14,0.1000,0.00000500,0.0000,0.0565,71.7543,0.0000,0.9531
130443,38,11,0.1000,0.00000500,0.0000,0.0695,94.3329,0.0000,0.9517
130444,81,41,0.1000,0.00000500,0.0000,0.0616,244.3449,0.0000,0.9413
130445,43,26,0.1000,0.00000500,0.0000,0.0702,134.2077,0.0000,0.9435
130446,111,14,0.1000,0.00000500,0.0000,0.0781,205.8254,0.0000,0.9263
130447,80,17,0.1000,0.00000500,0.0000,0.0678,149.1336,0.0000,0.9467
130448,37,45,0.1000,0.00000500,0.0000,0.0634,120.8539,0.0000,0.9493
130449,59,13,0.1000,0.00000500,0.0000,0.0687,97.7812,0.0000,0.9255
130450,164,38,0.1000,0.00000500,0.0000,0.0707,125.8044,0.0000,0.9482
130451,170,18,0.1000,0.00000500,0.0000,0.0665,72.0751,0.0000,0.9392
130452,216,18,0.1000,0.00000500,0.0000,0.0673,94.4454,0.0000,0.9323
130453,38,49,0.1000,0.00000500,0.0000,0.0639,144.1691,0.0000,0.9337
130454,107,29,0.1000,0.00000500,0.0000,0.0635,123.5249,0.0000,0.9289
130455,122,20,0.1000,0.00000500,0.0000,0.0619,200.3653,0.0000,0.9391
130456,220,20,0.1000,0.00000500,0.0000,0.0920,86.9119,0.0000,0.9469
130457,36,35,0.1000,0.00000500,0.0000,0.0600,126.2890,0.0000,0.9393
130458,368,26,0.1000,0.00000500,0.0000,0.0567,118.8092,0.0000,0.9423
130459,44,11,0.1000,0.00000500,0.0000,0.0772,93.9165,0.0000,0.9375
130460,169,17,0.1000,0.00000500,0.0000,0.0631,74.4926,0.0000,0.9375
130461,44,8,0.1000,0.00000500,0.0000,0.0645,123.5604,0.0000,0.9297
130462,33,18,0.1000,0.00000500,0.0000,0.0640,107.1835,0.0000,0.9444
130463,44,11,0.1000,0.00000500,0.0000,0.0509,170.0056,0.0000,0.9347
130464,36,18,0.1000,0.00000500,0.0000,0.0672,143.9552,0.0000,0.9427
130465,50,46,0.1000,0.00000500,0.0000,0.0685,118.3477,0.0000,0.9477
130466,58,26,0.1000,0.00000500,0.0000,0.0550,109.7564,0.0000,0.9435
130467,28,48,0.1000,0.00000500,0.0000,0.0721,191.7446,0.0000,0.9355
130468,111,26,0.1000,0.00000500,0.0000,0.0690,133.9452,0.0000,0.9471
130469,45,69,0.1000,0.00000500,0.0000,0.0614,121.8280,0.0000,0.9420
130470,77,14,0.1000,0.00000500,0.0000,0.0533,133.5092,0.0000,0.9308
130471,51,26,0.1000,0.00000500,0.0000,0.0613,116.9277,0.0000,0.9351
130472,115,39,0.1000,0.00000500,0.0000,0.0651,101.1565,0.0000,0.9503
130473,64,13,0.1000,0.00000500,0.0000,0.0632,73.3411,0.0000,0.9327
130474,108,16,0.1000,0.00000500,0.0000,0.0775,128.4262,0.0000,0.9355
130475,37,26,0.1000,0.00000500,0.0000,0.0746,150.0425,0.0000,0.9291
130476,224,20,0.1000,0.00000500,0.0000,0.0539,97.9284,0.0000,0.9359
130477,55,11,0.1000,0.00000500,0.0000,0.0411,128.7950,0.0000,0.9602
130478,54,23,0.1000,0.00000500,0.0000,0.0646,157.1179,0.0000,0.9443
130479,123,92,0.1000,0.00000500,0.0000,0.0584,154.3224,0.0000,0.9406
130480,18,5,0.1000,0.00000500,0.0000,0.1015,89.4317,0.0000,0.9437
130481,58,14,0.1000,0.00000500,0.0000,0.0684,197.6044,0.0000,0.9308
130482,361,20,0.1000,0.00000500,0.0000,0.0843,160.8748,0.0000,0.9375
130483,57,13,0.1000,0.00000500,0.0000,0.0569,143.6194,0.0000,0.9447
130484,45,11,0.1000,0.00000500,0.0000,0.0592,173.4809,0.0000,0.9545
130485,43,27,0.1000,0.00000500,0.0000,0.0712,177.3452,0.0000,0.9572
130486,53,11,0.1000,0.00000500,0.0000,0.0717,68.8519,0.0000,0.9489
130487,34,38,0.1000,0.00000500,0.0000,0.0779,149.3060,0.0000,0.9350
130488,30,35,0.1000,0.00000500,0.0000,0.0649,124.5635,0.0000,0.9393
130489,131,114,0.1000,0.00000500,0.0000,0.0636,155.8708,0.0000,0.9370
130490,57,51,0.1000,0.00000500,0.0000,0.0672,132.0010,0.0000,0.9393
130491,34,8,0.1000,0.00000500,0.0000,0.0504,84.4812,0.0000,0.9414
130492,106,17,0.1000,0.00000500,0.0000,0.0651,60.8465,0.0000,0.9577
130493,106,11,0.1000,0.00000500,0.0000,0.0949,211.2931,0.0000,0.9062
130494,38,11,0.1000,0.00000500,0.0000,0.0713,110.3000,0.0000,0.9460
130495,165,34,0.1000,0.00000500,0.0000,0.0512,77.5070,0.0000,0.9504
130496,73,14,0.1000,0.00000500,0.0000,0.0769,85.9542,0.0000,0.9308
130497,33,8,0.1000,0.00000500,0.0000,0.0836,124.7868,0.0000,0.9531
130498,369,84,0.1000,0.00000500,0.0000,0.0642,169.6335,0.0000,0.9342
130499,33,38,0.1000,0.00000500,0.0000,0.0678,195.9491,0.0000,0.9334
130500,107,17,0.1000,0.00000500,0.0000,0.0653,110.7765,0.0000,0.9320
130501,372,47,0.1000,0.00000500,0.0000,0.0692,169.0094,0.0000,0.9368
130502,73,14,0.1000,0.00000500,0.0000,0.0707,90.3317,0.0000,0.9442
130503,107,76,0.1000,0.00000500,0.0000,0.0721,129.4823,0.0000,0.9391
130504,77,33,0.1000,0.00000500,0.0000,0.0718,132.5901,0.0000,0.9375
130505,57,14,0.1000,0.00000500,0.0000,0.0778,77.3420,0.0000,0.9308
130506,52,11,0.1000,0.00000500,0.0000,0.0537,123.9813,0.0000,0.9318
130507,205,23,0.1000,0.00000500,0.0000,0.0623,72.9457,0.0000,0.9429
130508,322,29,0.1000,0.00000500,0.0000,0.0779,184.0834,0.0000,0.9332
130509,183,32,0.1000,0.00000500,0.0000,0.0681,99.3492,0.0000,0.9502
130510,172,28,0.1000,0.00000500,0.0000,0.0691,93.1564,0.0000,0.9464
130511,128,18,0.1000,0.00000500,0.0000,0.0604,172.9195,0.0000,0.9531
130512,87,38,0.1000,0.00000500,0.0000,0.0727,142.0720,0.0000,0.9375
130513,56,50,0.1000,0.00000500,0.0000,0.0664,147.1531,0.0000,0.9381
130514,133,38,0.1000,0.00000500,0.0000,0.0653,139.4151,0.0000,0.9383
130515,28,8,0.1000,0.00000500,0.0000,0.0571,122.0252,0.0000,0.9414
130516,84,14,0.1000,0.00000500,0.0000,0.0747,94.8197,0.0000,0.9263
130517,55,55,0.1000,0.00000500,0.0000,0.0701,111.0264,0.0000,0.9375
130518,77,13,0.1000,0.00000500,0.0000,0.0713,89.4022,0.0000,0.9303
130519,81,39,0.1000,0.00000500,0.0000,0.0646,154.5268,0.0000,0.9407
130520,78,16,0.1000,0.00000500,0.0000,0.0654,83.6164,0.0000,0.9355
130521,128,18,0.1000,0.00000500,0.0000,0.0722,169.0459,0.0000,0.9410
130522,119,23,0.1000,0.00000500,0.0000,0.0591,96.7051,0.0000,0.9307
130523,119,34,0.1000,0.00000500,0.0000,0.0669,117.4193,0.0000,0.9347
130524,31,53,0.1000,0.00000500,0.0000,0.0626,172.9676,0.0000,0.9269
130525,52,17,0.1000,0.00000500,0.0000,0.0712,130.6668,0.0000,0.9412
130526,57,27,0.1000,0.00000500,0.0000,0.0800,149.9575,0.0000,0.9306
130527,42,11,0.1000,0.00000500,0.0000,0.0656,99.9999,0.0000,0.9403
130528,61,67,0.1000,0.00000500,0.0000,0.0738,147.4346,0.0000,0.9366
130529,158,29,0.1000,0.00000500,0.0000,0.0657,126.6544,0.0000,0.9386
130530,53,11,0.1000,0.00000500,0.0000,0.0676,112.5049,0.0000,0.9403
130531,54,24,0.1000,0.00000500,0.0000,0.0571,151.5608,0.0000,0.9466
130532,31,8,0.1000,0.00000500,0.0000,0.0694,99.4479,0.0000,0.9375
130533,74,14,0.1000,0.00000500,0.0000,0.0627,108.4911,0.0000,0.9442
130534,34,10,0.1000,0.00000500,0.0000,0.0845,143.9244,0.0000,0.9281
130535,38,10,0.1000,0.00000500,0.0000,0.0729,127.3331,0.0000,0.9344
130536,33,25,0.1000,0.00000500,0.0000,0.0622,101.5956,0.0000,0.9437
130537,80,36,0.1000,0.00000500,0.0000,0.0646,144.1771,0.0000,0.9410
130538,44,17,0.1000,0.00000500,0.0000,0.0709,182.9895,0.0000,0.9522
130539,55,13,0.1000,0.00000500,0.0000,0.0598,111.7448,0.0000,0.9159
130540,60,74,0.1000,0.00000500,0.0000,0.0652,168.7972,0.0000,0.9426
130541,104,26,0.1000,0.00000500,0.0000,0.0575,149.4251,0.0000,0.9459
130542,43,70,0.1000,0.00000500,0.0000,0.0679,135.8152,0.0000,0.9290
