seed,turn_index,density
5250,7,0.28125
5250,8,0.34375
5250,9,0.296875
5250,10,0.34375
5250,11,0.265625
5250,12,0.46875
5250,13,0.390625
5250,14,0.34375
5250,15,0.3125
5250,16,0.234375
5250,17,0.296875
5250,18,0.375
5250,19,0.390625
5250,20,0.359375
5250,21,0.515625
5250,22,0.359375
5250,23,0.234375
5250,24,0.265625
5250,25,0.328125
5250,26,0.265625
5250,27,0.34375
5250,28,0.171875
5250,29,0.234375
5250,30,0.296875
5250,31,0.21875
5250,32,0.25
5250,33,0.3125
5250,34,0.390625
5250,35,0.5
5250,36,0.46875
5250,37,0.421875
5250,38,0.390625
5250,39,0.34375
5250,40,0.25
5250,41,0.3125
5250,42,0.34375
5250,43,0.28125
5250,44,0.1875
5250,45,0.25
5250,46,0.203125
5250,47,0.234375
5250,48,0.296875
5250,49,0.359375
5250,50,0.3125
5250,51,0.328125
5250,52,0.34375
5250,53,0.265625
5250,54,0.328125
5250,55,0.3125
5250,56,0.15625
5250,57,0.109375
5250,58,0.15625
5250,59,0.1875
5250,60,0.234375
5250,61,0.1875
5250,62,0.109375
5250,63,0.15625
5250,64,0.078125
5250,65,0.140625
5250,66,0.203125
5250,67,0.140625
5250,68,0.109375
5250,69,0.171875
5250,70,0.25
5250,71,0.265625
5250,72,0.1875
5250,73,0.234375
5250,74,0.3125
5250,75,0.28125
5250,76,0.359375
5250,77,0.453125
5250,78,0.53125
5250,79,0.609375
5251,0,0.078125
5251,1,0.1875
5251,2,0.078125
5251,3,0.203125
5251,4,0.1875
5251,5,0.203125
5251,6,0.03125
5251,7,0.109375
5251,8,0.203125
5251,9,0.25
5251,10,0.25
5251,11,0.15625
5251,12,0.203125
5251,13,0.265625
5251,14,0.203125
5251,15,0.28125
5251,16,0.234375
5251,17,0.203125
5251,18,0.234375
5251,19,0.296875
5251,20,0.34375
5251,21,0.125
5251,22,0.21875
5251,23,0.3125
5251,24,0.375
5251,25,0.28125
5251,26,0.265625
5251,27,0.328125
5251,28,0.3125
5251,29,0.40625
5251,30,0.203125
5251,31,0.265625
5251,32,0.265625
5252,0,0.1875
5252,1,0.234375
5252,2,0.03125
5252,3,0.21875
5252,4,0.265625
5252,5,0.328125
5252,6,0.265625
5252,7,0.359375
5252,8,0.40625
5252,9,0.3125
5252,10,0.265625
5252,11,0.21875
5252,12,0.3125
5252,13,0.28125
5252,14,0.25
5252,15,0.265625
5252,16,0.328125
5252,17,0.25
5252,18,0.140625
5252,19,0.28125
5252,20,0.1875
5252,21,0.15625
5252,22,0.265625
5252,23,0.21875
5252,24,0.28125
5252,25,0.15625
5252,26,0.171875
5252,27,0.203125
5252,28,0.296875
5252,29,0.359375
5252,30,0.296875
5252,31,0.265625
5252,32,0.375
5252,33,0.265625
5252,34,0.34375
5252,35,0.265625
5252,36,0.3125
5252,37,0.28125
5252,38,0.359375
5252,39,0.3125
5252,40,0.359375
5252,41,0.546875
5252,42,0.484375
5252,43,0.390625
5252,44,0.4375
5252,45,0.359375
5252,46,0.296875
5252,47,0.15625
5252,48,0.21875
5252,49,0.265625
5252,50,0.34375
5252,51,0.25
5252,52,0.21875
5252,53,0.328125
5252,54,0.171875
5252,55,0.234375
5252,56,0.296875
5252,57,0.25
5252,58,0.265625
5252,59,0.203125
5252,60,0.125
5252,61,0.1875
5252,62,0.25
5252,63,0.1875
5252,64,0.34375
5252,65,0.28125
5252,66,0.171875
5252,67,0.265625
5252,68,0.328125
5252,69,0.265625
5252,70,0.265625
5252,71,0.21875
5252,72,0.265625
5252,73,0.21875
5252,74,0.21875
5252,75,0.265625
5252,76,0.21875
5252,77,0.28125
5252,78,0.421875
5252,79,0.375
5252,80,0.3125
5252,81,0.25
5252,82,0.171875
5252,83,0.25
5252,84,0.34375
5252,85,0.40625
5252,86,0.359375
5252,87,0.3125
5252,88,0.40625
5252,89,0.453125
5252,90,0.390625
5252,91,0.296875
5252,92,0.34375
5252,93,0.421875
5252,94,0.328125
5252,95,0.25
5252,96,0.265625
5252,97,0.328125
5252,98,0.28125
5252,99,0.3125
5252,100,0.25
5252,101,0.34375
5252,102,0.25
5252,103,0.28125
5252,104,0.234375
5252,105,0.328125
5252,106,0.265625
5252,107,0.3125
5252,108,0.34375
5252,109,0.265625
5252,110,0.3125
5252,111,0.234375
5252,112,0.1875
5252,113,0.28125
5252,114,0.3125
5252,115,0.265625
5252,116,0.375
5252,117,0.265625
5252,118,0.34375
5252,119,0.28125
5252,120,0.25
5252,121,0.265625
5252,122,0.234375
5252,123,0.390625
5252,124,0.25
5252,125,0.265625
5252,126,0.34375
5252,127,0.375
5252,128,0.328125
5252,129,0.25
5252,130,0.3125
5252,131,0.375
5252,132,0.28125
5252,133,0.3125
5252,134,0.359375
5252,135,0.28125
5252,136,0.375
5252,137,0.328125
5252,138,0.359375
5252,139,0.296875
5252,140,0.3125
5252,141,0.234375
5252,142,0.171875
5252,143,0.234375
5252,144,0.1875
5252,145,0.21875
5252,146,0.28125
5252,147,0.171875
5252,148,0.21875
5252,149,0.203125
5252,150,0.28125
5252,151,0.21875
5252,152,0.265625
5252,153,0.34375
5252,154,0.390625
5252,155,0.34375
5252,156,0.265625
5252,157,0.25
5252,158,0.296875
5252,159,0.359375
5252,160,0.390625
5252,161,0.3125
5252,162,0.328125
5252,163,0.28125
5252,164,0.203125
5252,165,0.25
5252,166,0.328125
5252,167,0.34375
5252,168,0.296875
5252,169,0.234375
5252,170,0.296875
5252,171,0.1875
5252,172,0.25
5252,173,0.34375
5252,174,0.296875
5252,175,0.34375
5252,176,0.265625
5252,177,0.203125
5252,178,0.234375
5252,179,0.15625
5252,180,0.25
5252,181,0.28125
5252,182,0.234375
5252,183,0.421875
5252,184,0.484375
5252,185,0.421875
5252,186,0.3125
5252,187,0.375
5252,188,0.296875
5252,189,0.265625
5252,190,0.3125
5252,191,0.34375
5252,192,0.28125
5252,193,0.296875
5252,194,0.34375
5252,195,0.265625
5252,196,0.328125
5252,197,0.375
5252,198,0.296875
5252,199,0.265625
5252,200,0.375
5252,201,0.46875
5252,202,0.28125
5252,203,0.328125
5252,204,0.25
5252,205,0.1875
5252,206,0.203125
5252,207,0.171875
5252,208,0.1875
5252,209,0.265625
5252,210,0.21875
5252,211,0.234375
5252,212,0.28125
5252,213,0.078125
5252,214,0.09375
5252,215,0.15625
5252,216,0.21875
5252,217,0.140625
5252,218,0.21875
5252,219,0.15625
5252,220,0.203125
5252,221,0.21875
5252,222,0.265625
5252,223,0.21875
5252,224,0.265625
5252,225,0.265625
5252,226,0.328125
5252,227,0.25
5252,228,0.21875
5252,229,0.265625
5252,230,0.1875
5252,231,0.25
5252,232,0.28125
5252,233,0.328125
5252,234,0.328125
5252,235,0.3125
5252,236,0.40625
5252,237,0.3125
5252,238,0.296875
5252,239,0.390625
5252,240,0.3125
5252,241,0.25
5252,242,0.328125
5252,243,0.375
5252,244,0.25
5252,245,0.171875
5252,246,0.1875
5252,247,0.25
5252,248,0.328125
5252,249,0.265625
5252,250,0.328125
5252,251,0.28125
5252,252,0.234375
5252,253,0.203125
5252,254,0.28125
5252,255,0.359375
5252,256,0.421875
5252,257,0.359375
5252,258,0.40625
5252,259,0.4375
5252,260,0.25
5252,261,0.1875
5252,262,0.234375
5252,263,0.296875
5252,264,0.359375
5252,265,0.3125
5252,266,0.34375
5252,267,0.3125
5252,268,0.25
5252,269,0.34375
5252,270,0.421875
5252,271,0.359375
5252,272,0.40625
5252,273,0.40625
5252,274,0.296875
5252,275,0.34375
5252,276,0.421875
5252,277,0.484375
5252,278,0.265625
5252,279,0.21875
5252,280,0.25
5252,281,0.3125
5252,282,0.296875
5252,283,0.390625
5252,284,0.296875
5252,285,0.21875
5252,286,0.265625
5252,287,0.203125
5252,288,0.3125
5252,289,0.265625
5252,290,0.1875
5252,291,0.25
5252,292,0.296875
5252,293,0.359375
5252,294,0.3125
5252,295,0.359375
5252,296,0.296875
5252,297,0.359375
5252,298,0.296875
5252,299,0.3125
5252,300,0.375
5252,301,0.234375
5252,302,0.203125
5252,303,0.28125
5252,304,0.1875
5252,305,0.171875
5252,306,0.109375
5252,307,0.140625
5252,308,0.140625
5252,309,0.265625
5252,310,0.203125
5252,311,0.28125
5252,312,0.1875
5252,313,0.265625
5252,314,0.359375
5252,315,0.296875
5252,316,0.390625
5252,317,0.328125
5252,318,0.265625
5252,319,0.203125
5252,320,0.265625
5252,321,0.203125
5252,322,0.328125
5252,323,0.375
5252,324,0.3125
5252,325,0.234375
5252,326,0.171875
5252,327,0.21875
5252,328,0.265625
5252,329,0.328125
5252,330,0.25
5252,331,0.28125
5252,332,0.203125
5252,333,0.25
5252,334,0.3125
5252,335,0.328125
5252,336,0.265625
5252,337,0.21875
5252,338,0.25
5252,339,0.296875
5252,340,0.359375
5252,341,0.25
5252,342,0.3125
5252,343,0.359375
5252,344,0.4375
5252,345,0.5
5252,346,0.4375
5252,347,0.390625
5252,348,0.328125
5252,349,0.296875
5252,350,0.203125
5252,351,0.25
5252,352,0.296875
5252,353,0.328125
5252,354,0.3125
5252,355,0.40625
5252,356,0.421875
5252,357,0.3125
5252,358,0.328125
5252,359,0.25
5252,360,0.296875
5252,361,0.296875
5252,362,0.359375
5252,363,0.375
5252,364,0.296875
5252,365,0.375
5253,0,0.1875
5253,1,0.109375
5253,2,0.171875
5253,3,0.203125
5253,4,0.171875
5253,5,0.234375
5253,6,0.296875
5253,7,0.34375
5253,8,0.28125
5253,9,0.34375
5253,10,0.421875
5253,11,0.34375
5253,12,0.3125
5253,13,0.390625
5253,14,0.46875
5253,15,0.390625
5253,16,0.3125
5253,17,0.390625
5253,18,0.375
5253,19,0.421875
5253,20,0.484375
5253,21,0.46875
5253,22,0.421875
5253,23,0.34375
5253,24,0.296875
5253,25,0.234375
5253,26,0.171875
5253,27,0.234375
5253,28,0.296875
5253,29,0.34375
5253,30,0.25
5253,31,0.203125
5253,32,0.25
5253,33,0.203125
5253,34,0.265625
5253,35,0.328125
5253,36,0.375
5253,37,0.4375
5253,38,0.515625
5253,39,0.453125
5253,40,0.375
5253,41,0.421875
5253,42,0.359375
5253,43,0.296875
5253,44,0.375
5253,45,0.390625
5253,46,0.34375
5253,47,0.3125
5253,48,0.484375
5253,49,0.390625
5253,50,0.40625
5253,51,0.34375
5253,52,0.28125
5253,53,0.3125
5253,54,0.21875
5253,55,0.296875
5253,56,0.265625
5253,57,0.234375
5253,58,0.296875
5253,59,0.515625
5254,0,0.046875
5254,1,0.171875
5254,2,0.234375
5254,3,0.171875
5254,4,0.234375
5254,5,0.265625
5254,6,0.203125
5254,7,0.28125
5254,8,0.25
5254,9,0.1875
5254,10,0.265625
5254,11,0.1875
5254,12,0.25
5254,13,0.34375
5254,14,0.25
5254,15,0.203125
5254,16,0.265625
5254,17,0.28125
5254,18,0.265625
5254,19,0.328125
5254,20,0.25
5254,21,0.265625
5254,22,0.3125
5254,23,0.359375
5254,24,0.3125
5254,25,0.34375
5254,26,0.140625
5254,27,0.21875
5254,28,0.25
5254,29,0.1875
5254,30,0.28125
5254,31,0.296875
5254,32,0.3125
5254,33,0.40625
5254,34,0.421875
5254,35,0.359375
5254,36,0.328125
5254,37,0.25
5254,38,0.328125
5254,39,0.265625
5254,40,0.328125
5254,41,0.25
5254,42,0.34375
5254,43,0.390625
5254,44,0.453125
5254,45,0.28125
5254,46,0.359375
5254,47,0.359375
5254,48,0.40625
5254,49,0.40625
5254,50,0.484375
5254,51,0.421875
5254,52,0.359375
5254,53,0.234375
5254,54,0.296875
5254,55,0.296875
5254,56,0.359375
5254,57,0.171875
5254,58,0.203125
5254,59,0.28125
5254,60,0.3125
5254,61,0.40625
5254,62,0.453125
5254,63,0.34375
5254,64,0.390625
5254,65,0.390625
5254,66,0.453125
5254,67,0.390625
5254,68,0.265625
5254,69,0.3125
5254,70,0.25
5254,71,0.328125
5254,72,0.40625
5255,0,0.203125
5255,1,0.234375
5255,2,0.296875
5255,3,0.25
5255,4,0.296875
5255,5,0.203125
5255,6,0.15625
5255,7,0.234375
5255,8,0.296875
5255,9,0.171875
5255,10,0.234375
5255,11,0.3125
5255,12,0.234375
5255,13,0.28125
5255,14,0.21875
5255,15,0.234375
5255,16,0.125
5255,17,0.1875
5255,18,0.25
5255,19,0.203125
5255,20,0.15625
5255,21,0.234375
5255,22,0.28125
5255,23,0.34375
5256,0,0.203125
5256,1,0.140625
5256,2,0.234375
5256,3,0.203125
5256,4,0.15625
5256,5,0.1875
5256,6,0.265625
5256,7,0.375
5256,8,0.15625
5256,9,0.1875
5256,10,0.25
5256,11,0.3125
5256,12,0.390625
5256,13,0.359375
5256,14,0.46875
5256,15,0.375
5256,16,0.296875
5256,17,0.25
5256,18,0.203125
5256,19,0.3125
5256,20,0.25
5256,21,0.296875
5256,22,0.34375
5256,23,0.25
5256,24,0.28125
5256,25,0.234375
5256,26,0.328125
5256,27,0.3125
5256,28,0.234375
5256,29,0.3125
5256,30,0.21875
5256,31,0.265625
5256,32,0.3125
5256,33,0.25
5256,34,0.203125
5256,35,0.359375
5256,36,0.21875
5256,37,0.265625
5256,38,0.296875
5256,39,0.265625
5256,40,0.328125
5256,41,0.28125
5256,42,0.3125
5256,43,0.40625
5256,44,0.4375
5256,45,0.296875
5256,46,0.34375
5256,47,0.375
5256,48,0.40625
5256,49,0.546875
5256,50,0.328125
5256,51,0.46875
5256,52,0.359375
5256,53,0.296875
5256,54,0.453125
5256,55,0.421875
5256,56,0.296875
5256,57,0.34375
5256,58,0.359375
5256,59,0.3125
5256,60,0.234375
5256,61,0.3125
5256,62,0.375
5256,63,0.453125
5256,64,0.28125
5256,65,0.265625
5256,66,0.203125
5256,67,0.203125
5256,68,0.28125
5256,69,0.1875
5256,70,0.265625
5256,71,0.34375
5256,72,0.28125
5256,73,0.359375
5256,74,0.328125
5256,75,0.265625
5256,76,0.1875
5256,77,0.25
5256,78,0.3125
5256,79,0.390625
5256,80,0.34375
5256,81,0.390625
5256,82,0.3125
5256,83,0.375
5256,84,0.28125
5256,85,0.5
5256,86,0.453125
5256,87,0.28125
5256,88,0.359375
5256,89,0.421875
5256,90,0.4375
5256,91,0.25
5256,92,0.34375
5256,93,0.375
5256,94,0.296875
5256,95,0.25
5256,96,0.1875
5256,97,0.21875
5256,98,0.3125
5256,99,0.25
5256,100,0.28125
5256,101,0.234375
5256,102,0.3125
5256,103,0.265625
5256,104,0.1875
5256,105,0.265625
5256,106,0.375
5256,107,0.234375
5256,108,0.15625
5256,109,0.15625
5256,110,0.203125
5256,111,0.234375
5256,112,0.328125
5256,113,0.25
5256,114,0.171875
5256,115,0.25
5256,116,0.34375
5256,117,0.296875
5256,118,0.453125
5256,119,0.421875
5256,120,0.34375
5256,121,0.40625
5256,122,0.375
5256,123,0.3125
5256,124,0.328125
5256,125,0.34375
5256,126,0.40625
5256,127,0.4375
5256,128,0.375
5256,129,0.421875
5256,130,0.328125
5256,131,0.28125
5256,132,0.328125
5256,133,0.25
5256,134,0.328125
5256,135,0.21875
5256,136,0.296875
5256,137,0.328125
5256,138,0.40625
5256,139,0.28125
5256,140,0.359375
5256,141,0.390625
5257,0,0.1875
5257,1,0.171875
5257,2,0.265625
5257,3,0.3125
5257,4,0.203125
5257,5,0.28125
5257,6,0.203125
5257,7,0.25
5257,8,0.1875
5257,9,0.203125
5257,10,0.15625
5257,11,0.171875
5257,12,0.109375
5257,13,0.109375
5257,14,0.1875
5257,15,0.28125
5257,16,0.21875
5257,17,0.203125
5257,18,0.28125
5257,19,0.265625
5257,20,0.28125
5257,21,0.25
5257,22,0.3125
5257,23,0.375
5257,24,0.34375
5257,25,0.296875
5257,26,0.34375
5257,27,0.40625
5257,28,0.34375
5257,29,0.46875
5257,30,0.390625
5257,31,0.375
5258,0,0.15625
5258,1,0.21875
5258,2,0.1875
5258,3,0.265625
5258,4,0.15625
5258,5,0.15625
5258,6,0.25
5258,7,0.3125
5258,8,0.28125
5258,9,0.296875
5258,10,0.21875
5258,11,0.265625
5258,12,0.328125
5258,13,0.28125
5258,14,0.328125
5258,15,0.40625
5258,16,0.328125
5258,17,0.375
5258,18,0.421875
5258,19,0.453125
5258,20,0.40625
5258,21,0.21875
5258,22,0.28125
5258,23,0.234375
5258,24,0.234375
5258,25,0.296875
5258,26,0.34375
5258,27,0.296875
5258,28,0.234375
5258,29,0.1875
5258,30,0.25
5258,31,0.328125
5258,32,0.234375
5258,33,0.28125
5258,34,0.265625
5258,35,0.328125
5258,36,0.34375
5258,37,0.390625
5258,38,0.328125
5258,39,0.375
5258,40,0.515625
5258,41,0.5625
5258,42,0.5
5258,43,0.421875
5258,44,0.359375
5258,45,0.390625
5258,46,0.1875
5258,47,0.25
5258,48,0.265625
5258,49,0.21875
5258,50,0.25
5258,51,0.28125
5258,52,0.3125
5258,53,0.28125
5258,54,0.296875
5258,55,0.25
5258,56,0.171875
5258,57,0.234375
5258,58,0.296875
5258,59,0.296875
5258,60,0.359375
5258,61,0.15625
5258,62,0.171875
5258,63,0.21875
5258,64,0.328125
5258,65,0.265625
5258,66,0.234375
5258,67,0.21875
5258,68,0.28125
5258,69,0.296875
5258,70,0.234375
5258,71,0.3125
5258,72,0.390625
5258,73,0.453125
5258,74,0.515625
5258,75,0.578125
5258,76,0.515625
5258,77,0.453125
5258,78,0.40625
5258,79,0.359375
5258,80,0.296875
5258,81,0.234375
5258,82,0.296875
5258,83,0.296875
5258,84,0.359375
5258,85,0.28125
5258,86,0.1875
5258,87,0.21875
5258,88,0.3125
5258,89,0.375
5258,90,0.453125
5258,91,0.234375
5258,92,0.375
5258,93,0.515625
5258,94,0.328125
5258,95,0.25
5258,96,0.15625
5258,97,0.21875
5258,98,0.265625
5258,99,0.21875
5258,100,0.3125
5258,101,0.203125
5258,102,0.34375
5258,103,0.265625
5258,104,0.34375
5258,105,0.3125
5258,106,0.25
5258,107,0.3125
5258,108,0.390625
5258,109,0.328125
5258,110,0.375
5258,111,0.484375
5258,112,0.421875
5258,113,0.3125
5258,114,0.40625
5258,115,0.296875
5258,116,0.234375
5258,117,0.328125
5258,118,0.328125
5258,119,0.21875
5258,120,0.28125
5258,121,0.34375
5258,122,0.328125
5258,123,0.234375
5258,124,0.328125
5258,125,0.265625
5258,126,0.359375
5258,127,0.28125
5258,128,0.3125
5258,129,0.203125
5258,130,0.203125
5258,131,0.265625
5258,132,0.203125
5258,133,0.3125
5258,134,0.296875
5258,135,0.25
5258,136,0.15625
5258,137,0.203125
5258,138,0.21875
5258,139,0.28125
5258,140,0.203125
5258,141,0.140625
5258,142,0.09375
5258,143,0.1875
5258,144,0.1875
5258,145,0.171875
5258,146,0.234375
5258,147,0.171875
5258,148,0.1875
5258,149,0.21875
5258,150,0.1875
5258,151,0.28125
5258,152,0.359375
5258,153,0.296875
5258,154,0.234375
5258,155,0.25
5258,156,0.3125
5258,157,0.375
5258,158,0.4375
5258,159,0.375
5258,160,0.40625
5258,161,0.34375
5258,162,0.28125
5258,163,0.328125
5258,164,0.40625
5258,165,0.4375
5258,166,0.46875
5258,167,0.375
5258,168,0.40625
5258,169,0.375
5258,170,0.46875
5258,171,0.34375
5258,172,0.390625
5258,173,0.328125
5258,174,0.4375
5258,175,0.40625
5258,176,0.296875
5258,177,0.296875
5258,178,0.328125
5258,179,0.296875
5258,180,0.3125
5258,181,0.25
5258,182,0.140625
5258,183,0.171875
5258,184,0.25
5258,185,0.25
5258,186,0.171875
5258,187,0.15625
5258,188,0.09375
5258,189,0.140625
5258,190,0.1875
5258,191,0.234375
5258,192,0.25
5258,193,0.328125
5258,194,0.3125
5258,195,0.375
5258,196,0.546875
5259,0,0.203125
5259,1,0.21875
5259,2,0.125
5259,3,0.125
5259,4,0.1875
5259,5,0.25
5259,6,0.25
5259,7,0.21875
5259,8,0.296875
5259,9,0.15625
5259,10,0.234375
5259,11,0.296875
5259,12,0.265625
5259,13,0.359375
5259,14,0.34375
5259,15,0.28125
5259,16,0.25
5259,17,0.171875
5259,18,0.203125
5259,19,0.25
5259,20,0.296875
5259,21,0.375
5259,22,0.3125
5259,23,0.359375
5259,24,0.15625
5259,25,0.21875
5259,26,0.296875
5259,27,0.375
5259,28,0.21875
5259,29,0.359375
5259,30,0.265625
5259,31,0.4375
5259,32,0.375
5259,33,0.421875
5259,34,0.390625
5259,35,0.359375
5259,36,0.453125
5259,37,0.484375
5259,38,0.515625
5259,39,0.46875
5259,40,0.390625
5259,41,0.328125
5259,42,0.21875
5259,43,0.140625
5259,44,0.21875
5259,45,0.28125
5259,46,0.234375
5259,47,0.203125
5259,48,0.28125
5259,49,0.34375
5259,50,0.421875
5259,51,0.421875
5259,52,0.234375
5259,53,0.359375
5259,54,0.265625
5259,55,0.203125
5259,56,0.265625
5259,57,0.359375
5259,58,0.484375
5259,59,0.4375
5259,60,0.390625
5259,61,0.53125
5259,62,0.5
5260,0,0.21875
5260,1,0.28125
5260,2,0.1875
5260,3,0.15625
5260,4,0.375
5260,5,0.453125
5260,6,0.390625
5260,7,0.421875
5260,8,0.265625
5260,9,0.3125
5260,10,0.390625
5260,11,0.296875
5260,12,0.390625
5260,13,0.46875
5260,14,0.3125
5260,15,0.359375
5260,16,0.40625
5260,17,0.421875
5260,18,0.34375
5260,19,0.296875
5260,20,0.34375
5260,21,0.375
5260,22,0.328125
5260,23,0.28125
5260,24,0.375
5260,25,0.25
5260,26,0.28125
5260,27,0.328125
5260,28,0.25
5260,29,0.34375
5260,30,0.3125
5260,31,0.21875
5260,32,0.21875
5260,33,0.203125
5260,34,0.265625
5260,35,0.375
5260,36,0.34375
5260,37,0.296875
5260,38,0.359375
5260,39,0.296875
5260,40,0.359375
5260,41,0.25
5260,42,0.171875
5260,43,0.1875
5260,44,0.25
5260,45,0.1875
5260,46,0.234375
5260,47,0.15625
5260,48,0.21875
5260,49,0.265625
5260,50,0.265625
5260,51,0.203125
5260,52,0.34375
5260,53,0.25
5260,54,0.234375
5260,55,0.296875
5260,56,0.21875
5260,57,0.25
5260,58,0.3125
5260,59,0.34375
5260,60,0.28125
5260,61,0.390625
5260,62,0.203125
5260,63,0.25
5260,64,0.15625
5260,65,0.234375
5260,66,0.28125
5260,67,0.359375
5260,68,0.453125
5260,69,0.375
5260,70,0.3125
5260,71,0.390625
5260,72,0.265625
5260,73,0.328125
5260,74,0.28125
5260,75,0.3125
5260,76,0.375
5260,77,0.296875
5260,78,0.40625
5260,79,0.109375
5260,80,0.203125
5260,81,0.203125
5260,82,0.265625
5260,83,0.1875
5260,84,0.140625
5260,85,0.1875
5260,86,0.265625
5260,87,0.375
5260,88,0.3125
5260,89,0.265625
5260,90,0.25
5260,91,0.3125
5260,92,0.28125
5260,93,0.25
5260,94,0.171875
5260,95,0.265625
5260,96,0.234375
5260,97,0.21875
5260,98,0.28125
5260,99,0.3125
5260,100,0.203125
5260,101,0.25
5260,102,0.234375
5260,103,0.296875
5260,104,0.234375
5260,105,0.390625
5260,106,0.265625
5260,107,0.34375
5260,108,0.375
5260,109,0.328125
5260,110,0.265625
5260,111,0.328125
5260,112,0.25
5260,113,0.265625
5260,114,0.328125
5260,115,0.265625
5260,116,0.265625
5260,117,0.234375
5260,118,0.1875
5260,119,0.234375
5260,120,0.3125
5260,121,0.40625
5261,0,0.140625
5261,1,0.21875
5261,2,0.15625
5261,3,0.328125
5261,4,0.21875
5261,5,0.125
5261,6,0.1875
5261,7,0.15625
5261,8,0.25
5261,9,0.34375
5261,10,0.28125
5261,11,0.359375
5261,12,0.296875
5261,13,0.328125
5261,14,0.234375
5261,15,0.171875
5261,16,0.234375
5261,17,0.234375
5261,18,0.28125
5261,19,0.328125
5261,20,0.421875
5261,21,0.359375
5261,22,0.453125
5261,23,0.546875
5261,24,0.484375
5261,25,0.390625
5261,26,0.3125
5261,27,0.3125
5261,28,0.234375
5261,29,0.328125
5261,30,0.40625
5261,31,0.3125
5261,32,0.34375
5261,33,0.265625
5261,34,0.171875
5261,35,0.203125
5261,36,0.28125
5261,37,0.3125
5261,38,0.296875
5261,39,0.375
5261,40,0.34375
5261,41,0.28125
5261,42,0.328125
5261,43,0.40625
5261,44,0.453125
5261,45,0.25
5261,46,0.28125
5261,47,0.34375
5261,48,0.3125
5261,49,0.375
5261,50,0.390625
5261,51,0.34375
5261,52,0.375
5261,53,0.359375
5261,54,0.328125
5261,55,0.296875
5261,56,0.359375
5261,57,0.28125
5261,58,0.234375
5261,59,0.3125
5261,60,0.25
5261,61,0.296875
5261,62,0.34375
5261,63,0.375
5261,64,0.3125
5261,65,0.265625
5261,66,0.25
5261,67,0.390625
5262,0,0.203125
5262,1,0.078125
5262,2,0.125
5262,3,0.203125
5262,4,0.28125
5262,5,0.3125
5262,6,0.25
5262,7,0.296875
5262,8,0.1875
5262,9,0.25
5262,10,0.375
5262,11,0.234375
5262,12,0.28125
5262,13,0.25
5262,14,0.28125
5262,15,0.40625
5262,16,0.3125
5262,17,0.296875
5262,18,0.3125
5262,19,0.375
5262,20,0.3125
5262,21,0.375
5262,22,0.265625
5262,23,0.171875
5262,24,0.21875
5262,25,0.296875
5262,26,0.34375
5262,27,0.296875
5262,28,0.359375
5262,29,0.328125
5262,30,0.390625
5262,31,0.4375
5262,32,0.359375
5262,33,0.484375
5262,34,0.421875
5262,35,0.25
5262,36,0.328125
5262,37,0.40625
5262,38,0.375
5262,39,0.265625
5262,40,0.34375
5262,41,0.25
5262,42,0.203125
5262,43,0.171875
5262,44,0.25
5262,45,0.328125
5263,0,0.21875
5263,1,0.234375
5263,2,0.265625
5263,3,0.203125
5263,4,0.296875
5263,5,0.375
5263,6,0.3125
5263,7,0.34375
5263,8,0.28125
5263,9,0.34375
5263,10,0.21875
5263,11,0.1875
5263,12,0.09375
5263,13,0.125
5263,14,0.28125
5263,15,0.28125
5263,16,0.328125
5263,17,0.296875
5263,18,0.25
5263,19,0.3125
5263,20,0.28125
5263,21,0.296875
5263,22,0.3125
5263,23,0.3125
5263,24,0.25
5263,25,0.203125
5263,26,0.265625
5263,27,0.28125
5263,28,0.28125
5263,29,0.3125
5263,30,0.390625
5263,31,0.53125
5263,32,0.4375
5263,33,0.515625
5263,34,0.4375
5263,35,0.421875
5263,36,0.28125
5263,37,0.359375
5263,38,0.203125
5263,39,0.140625
5263,40,0.203125
5263,41,0.234375
5263,42,0.28125
5263,43,0.265625
5263,44,0.34375
5263,45,0.25
5263,46,0.296875
5263,47,0.328125
5263,48,0.25
5263,49,0.265625
5263,50,0.21875
5263,51,0.296875
5263,52,0.359375
5263,53,0.28125
5263,54,0.25
5263,55,0.21875
5263,56,0.328125
5263,57,0.40625
5263,58,0.34375
5263,59,0.21875
5263,60,0.171875
5263,61,0.234375
5263,62,0.3125
5263,63,0.265625
5263,64,0.296875
5263,65,0.375
5263,66,0.390625
5263,67,0.4375
5263,68,0.296875
5263,69,0.234375
5263,70,0.328125
5263,71,0.25
5263,72,0.296875
5263,73,0.25
5263,74,0.171875
5263,75,0.328125
5263,76,0.390625
5263,77,0.296875
5263,78,0.25
5263,79,0.1875
5263,80,0.265625
5263,81,0.3125
5263,82,0.25
5263,83,0.28125
5263,84,0.3125
5263,85,0.25
5263,86,0.28125
5263,87,0.234375
5263,88,0.28125
5263,89,0.28125
5263,90,0.328125
5263,91,0.40625
5263,92,0.46875
5263,93,0.390625
5263,94,0.609375
5264,0,0.265625
5264,1,0.3125
5264,2,0.265625
5264,3,0.328125
5264,4,0.21875
5264,5,0.234375
5264,6,0.28125
5264,7,0.21875
5264,8,0.265625
5264,9,0.34375
5264,10,0.46875
5264,11,0.390625
5264,12,0.296875
5264,13,0.375
5264,14,0.34375
5264,15,0.28125
5264,16,0.34375
5264,17,0.40625
5265,0,0.15625
5265,1,0.109375
5265,2,0.171875
5265,3,0.25
5265,4,0.28125
5265,5,0.234375
