episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
16349,35,8,0.1000,0.00001322,0.0000,66.8658,2747.7437,0.0000,0.9766
16350,126,42,0.1000,0.00001321,0.0000,69.4025,2807.0162,0.0000,0.9568
16351,44,63,0.1000,0.00001321,0.0000,72.8682,2826.5058,0.0000,0.9618
16352,299,48,0.1000,0.00001321,0.0000,74.5743,2831.1272,0.0000,0.9538
16353,48,20,0.1000,0.00001321,0.0000,47.4264,2745.8758,0.0000,0.9672
16354,32,61,0.1000,0.00001321,0.0000,89.5781,2790.2395,0.0000,0.9549
16355,56,11,0.1000,0.00001320,0.0000,68.2020,2754.5981,0.0000,0.9432
16356,39,10,0.1000,0.00001320,0.0000,83.9725,2728.2933,0.0000,0.9500
16357,75,14,0.1000,0.00001320,0.0000,88.5641,2772.9721,0.0000,0.9420
16358,118,30,0.1000,0.00001320,0.0000,74.1020,2806.0308,0.0000,0.9521
16359,239,102,0.1000,0.00001320,0.0000,82.5303,2815.2006,0.0000,0.9565
16360,654,42,0.1000,0.00001320,0.0000,71.6614,2836.4074,0.0000,0.9546
16361,36,99,0.1000,0.00001319,0.0000,76.1258,2816.6559,0.0000,0.9602
16362,562,74,0.1000,0.00001319,0.0000,86.0772,2801.2015,0.0000,0.9548
16363,81,25,0.1000,0.00001319,0.0000,98.9077,2754.5987,0.0000,0.9437
16364,58,12,0.1000,0.00001318,0.0000,87.0808,2767.3989,0.0000,0.9505
16365,61,29,0.1000,0.00001318,0.0000,76.6911,2786.5791,0.0000,0.9537
16366,114,16,0.1000,0.00001318,0.0000,141.9734,2810.6514,0.0000,0.9355
16367,1196,47,0.1000,0.00001318,0.0000,90.5471,2860.9707,0.0000,0.9488
16368,53,50,0.1000,0.00001317,0.0000,79.8982,2773.0533,0.0000,0.9481
16369,136,17,0.1000,0.00001317,0.0000,84.8779,2767.1820,0.0000,0.9614
16370,765,40,0.1000,0.00001317,0.0000,94.9741,2818.3690,0.0000,0.9398
16371,167,51,0.1000,0.00001317,0.0000,90.1087,2828.0535,0.0000,0.9565
16372,209,23,0.1000,0.00001317,0.0000,74.1494,2811.1400,0.0000,0.9606
16373,78,39,0.1000,0.00001317,0.0000,90.1966,2767.6733,0.0000,0.9559
16374,700,38,0.1000,0.00001316,0.0000,78.0557,2867.9264,0.0000,0.9548
16375,357,42,0.1000,0.00001316,0.0000,75.5990,2803.0606,0.0000,0.9591
16376,35,10,0.1000,0.00001316,0.0000,109.8191,2729.5124,0.0000,0.9406
16377,59,24,0.1000,0.00001316,0.0000,91.1974,2777.3530,0.0000,0.9453
16378,44,12,0.1000,0.00001315,0.0000,73.2784,2755.6723,0.0000,0.9583
16379,669,84,0.1000,0.00001315,0.0000,84.4987,2855.7183,0.0000,0.9561
16380,100,23,0.1000,0.00001315,0.0000,110.0262,2764.6684,0.0000,0.9389
16381,175,36,0.1000,0.00001315,0.0000,66.8350,2816.7324,0.0000,0.9592
16382,31,8,0.1000,0.00001314,0.0000,79.1791,2713.8872,0.0000,0.9609
16383,310,22,0.1000,0.00001314,0.0000,63.0268,2857.9268,0.0000,0.9588
16384,72,24,0.1000,0.00001314,0.0000,91.3607,2755.9127,0.0000,0.9583
16385,79,14,0.1000,0.00001314,0.0000,77.1248,2776.9996,0.0000,0.9598
16386,228,20,0.1000,0.00001313,0.0000,60.3519,2821.7682,0.0000,0.9609
16387,373,29,0.1000,0.00001313,0.0000,79.5753,2835.4887,0.0000,0.9666
16388,53,10,0.1000,0.00001313,0.0000,120.7145,2757.7406,0.0000,0.9500
16389,217,17,0.1000,0.00001313,0.0000,96.7754,2812.0792,0.0000,0.9522
16390,458,25,0.1000,0.00001312,0.0000,82.6391,2836.5404,0.0000,0.9550
16391,166,31,0.1000,0.00001312,0.0000,95.8178,2797.0722,0.0000,0.9546
16392,84,101,0.1000,0.00001312,0.0000,78.0807,2798.2524,0.0000,0.9598
16393,126,15,0.1000,0.00001312,0.0000,71.6118,2808.3913,0.0000,0.9563
16394,371,68,0.1000,0.00001312,0.0000,80.5841,2812.5312,0.0000,0.9554
16395,172,20,0.1000,0.00001311,0.0000,101.6095,2777.6789,0.0000,0.9547
16396,922,44,0.1000,0.00001311,0.0000,66.5189,2813.0635,0.0000,0.9574
16397,52,23,0.1000,0.00001311,0.0000,71.7465,2753.3642,0.0000,0.9592
16398,44,12,0.1000,0.00001311,0.0000,71.9743,2751.7550,0.0000,0.9583
16399,370,23,0.1000,0.00001310,0.0000,83.0105,2837.3078,0.0000,0.9579
16400,60,26,0.1000,0.00001310,0.0000,99.9605,2792.9777,0.0000,0.9519
16401,43,97,0.1000,0.00001310,0.0000,87.3823,2813.3280,0.0000,0.9530
16402,33,85,0.1000,0.00001310,0.0000,81.4128,2811.2406,0.0000,0.9581
16403,39,135,0.1000,0.00001310,0.0000,82.5056,2821.3052,0.0000,0.9556
16404,60,13,0.1000,0.00001309,0.0000,47.3101,2768.6110,0.0000,0.9712
16405,126,17,0.1000,0.00001309,0.0000,48.5842,2778.6282,0.0000,0.9688
16406,465,29,0.1000,0.00001309,0.0000,77.1082,2831.9976,0.0000,0.9612
16407,228,23,0.1000,0.00001309,0.0000,86.3329,2828.0339,0.0000,0.9524
16408,324,36,0.1000,0.00001308,0.0000,87.7888,2810.1963,0.0000,0.9592
16409,413,32,0.1000,0.00001308,0.0000,89.3612,2836.9603,0.0000,0.9531
16410,266,69,0.1000,0.00001308,0.0000,81.7773,2807.9220,0.0000,0.9565
16411,504,120,0.1000,0.00001308,0.0000,77.9995,2813.8303,0.0000,0.9573
16412,553,25,0.1000,0.00001308,0.0000,91.8168,2844.5455,0.0000,0.9513
16413,45,38,0.1000,0.00001307,0.0000,90.8401,2798.5677,0.0000,0.9507
16414,297,80,0.1000,0.00001307,0.0000,81.6209,2840.9664,0.0000,0.9582
16415,42,38,0.1000,0.00001307,0.0000,76.3101,2819.2176,0.0000,0.9589
16416,271,35,0.1000,0.00001307,0.0000,50.0677,2797.9345,0.0000,0.9634
16417,120,30,0.1000,0.00001306,0.0000,80.3370,2779.4354,0.0000,0.9479
16418,319,54,0.1000,0.00001306,0.0000,73.4429,2821.1490,0.0000,0.9520
16419,51,8,0.1000,0.00001306,0.0000,92.4720,2754.9378,0.0000,0.9570
16420,159,26,0.1000,0.00001306,0.0000,81.7538,2780.2539,0.0000,0.9591
16421,1179,56,0.1000,0.00001306,0.0000,85.8926,2830.5268,0.0000,0.9520
16422,561,121,0.1000,0.00001305,0.0000,96.0104,2823.8105,0.0000,0.9538
16423,465,26,0.1000,0.00001305,0.0000,80.4772,2848.1783,0.0000,0.9543
16424,45,11,0.1000,0.00001305,0.0000,58.3504,2773.6728,0.0000,0.9744
16425,91,17,0.1000,0.00001305,0.0000,80.5439,2787.7990,0.0000,0.9485
16426,26,21,0.1000,0.00001304,0.0000,89.7115,2747.2320,0.0000,0.9479
16427,245,64,0.1000,0.00001304,0.0000,87.8583,2811.7515,0.0000,0.9565
16428,375,234,0.1000,0.00001304,0.0000,74.6345,2845.8605,0.0000,0.9559
16429,322,24,0.1000,0.00001304,0.0000,93.8534,2822.9746,0.0000,0.9479
16430,50,29,0.1000,0.00001303,0.0000,49.7958,2785.9954,0.0000,0.9709
16431,32,43,0.1000,0.00001303,0.0000,79.8857,2765.8636,0.0000,0.9477
16432,40,11,0.1000,0.00001303,0.0000,61.7067,2739.0934,0.0000,0.9517
16433,658,144,0.1000,0.00001303,0.0000,68.9594,2828.4190,0.0000,0.9605
16434,449,125,0.1000,0.00001303,0.0000,81.5398,2845.4658,0.0000,0.9590
16435,124,56,0.1000,0.00001302,0.0000,89.5868,2829.6182,0.0000,0.9576
16436,34,21,0.1000,0.00001302,0.0000,71.4643,2749.3135,0.0000,0.9613
16437,1191,133,0.1000,0.00001302,0.0000,88.2706,2836.4891,0.0000,0.9530
16438,960,46,0.1000,0.00001302,0.0000,75.1507,2874.8746,0.0000,0.9572
16439,34,20,0.1000,0.00001301,0.0000,71.5632,2746.2885,0.0000,0.9547
16440,583,151,0.1000,0.00001301,0.0000,72.2202,2846.1038,0.0000,0.9596
16441,130,17,0.1000,0.00001301,0.0000,107.8487,2821.6580,0.0000,0.9540
16442,428,61,0.1000,0.00001301,0.0000,91.6476,2790.5745,0.0000,0.9488
16443,340,78,0.1000,0.00001301,0.0000,80.6153,2863.2411,0.0000,0.9519
16444,167,31,0.1000,0.00001300,0.0000,55.1127,2786.8055,0.0000,0.9647
16445,1104,86,0.1000,0.00001300,0.0000,72.8359,2853.3256,0.0000,0.9629
16446,173,17,0.1000,0.00001300,0.0000,103.2575,2765.1651,0.0000,0.9522
16447,176,37,0.1000,0.00001300,0.0000,48.1567,2803.6710,0.0000,0.9704
16448,73,11,0.1000,0.00001299,0.0000,102.5554,2756.1564,0.0000,0.9403
16449,79,26,0.1000,0.00001299,0.0000,76.9047,2778.4606,0.0000,0.9591
16450,169,16,0.1000,0.00001299,0.0000,60.6741,2815.1772,0.0000,0.9668
16451,39,8,0.1000,0.00001299,0.0000,89.6320,2763.7950,0.0000,0.9609
16452,57,11,0.1000,0.00001299,0.0000,78.5756,2763.7615,0.0000,0.9631
16453,516,35,0.1000,0.00001298,0.0000,71.7974,2852.4595,0.0000,0.9598
16454,700,32,0.1000,0.00001298,0.0000,85.4797,2854.4901,0.0000,0.9580
16455,89,93,0.1000,0.00001298,0.0000,82.7268,2834.1345,0.0000,0.9526
16456,232,104,0.1000,0.00001298,0.0000,73.4464,2808.1161,0.0000,0.9573
16457,43,54,0.1000,0.00001298,0.0000,73.5262,2805.6394,0.0000,0.9543
16458,171,60,0.1000,0.00001297,0.0000,110.2405,2831.0701,0.0000,0.9453
16459,159,53,0.1000,0.00001297,0.0000,80.4908,2833.9680,0.0000,0.9552
16460,112,72,0.1000,0.00001297,0.0000,74.7318,2821.8168,0.0000,0.9557
16461,34,118,0.1000,0.00001297,0.0000,72.0748,2799.4227,0.0000,0.9542
16462,280,50,0.1000,0.00001296,0.0000,80.9366,2839.5312,0.0000,0.9587
16463,554,29,0.1000,0.00001296,0.0000,84.1379,2840.6918,0.0000,0.9526
16464,52,39,0.1000,0.00001296,0.0000,104.5074,2743.0943,0.0000,0.9455
16465,31,8,0.1000,0.00001296,0.0000,57.4856,2744.0652,0.0000,0.9688
16466,676,29,0.1000,0.00001295,0.0000,87.3169,2847.6708,0.0000,0.9526
16467,387,23,0.1000,0.00001295,0.0000,65.2169,2850.2004,0.0000,0.9579
16468,1543,56,0.1000,0.00001295,0.0000,82.7118,2902.0565,0.0000,0.9626
16469,41,38,0.1000,0.00001295,0.0000,81.8051,2818.8259,0.0000,0.9523
16470,414,44,0.1000,0.00001294,0.0000,68.8393,2819.1482,0.0000,0.9638
16471,1378,54,0.1000,0.00001294,0.0000,92.5022,2828.5801,0.0000,0.9497
16472,290,42,0.1000,0.00001294,0.0000,96.0539,2817.9309,0.0000,0.9449
16473,894,41,0.1000,0.00001294,0.0000,60.2814,2844.3944,0.0000,0.9588
16474,55,11,0.1000,0.00001294,0.0000,51.1104,2766.1708,0.0000,0.9460
16475,47,104,0.1000,0.00001293,0.0000,72.9025,2792.2331,0.0000,0.9543
16476,496,44,0.1000,0.00001293,0.0000,95.6354,2808.1633,0.0000,0.9545
16477,44,11,0.1000,0.00001293,0.0000,79.1149,2752.2171,0.0000,0.9517
16478,164,39,0.1000,0.00001293,0.0000,92.0006,2785.2474,0.0000,0.9487
16479,158,17,0.1000,0.00001292,0.0000,75.0773,2779.3517,0.0000,0.9577
16480,1952,68,0.1000,0.00001292,0.0000,77.5362,2847.7373,0.0000,0.9596
16481,44,18,0.1000,0.00001292,0.0000,76.1379,2752.0016,0.0000,0.9618
16482,91,43,0.1000,0.00001292,0.0000,80.6815,2785.2484,0.0000,0.9535
16483,45,13,0.1000,0.00001292,0.0000,95.5972,2760.8462,0.0000,0.9399
16484,37,24,0.1000,0.00001291,0.0000,102.4003,2800.0090,0.0000,0.9440
16485,58,11,0.1000,0.00001291,0.0000,43.2825,2777.8372,0.0000,0.9631
16486,31,55,0.1000,0.00001291,0.0000,61.5767,2832.0707,0.0000,0.9688
16487,764,44,0.1000,0.00001291,0.0000,66.2051,2865.9848,0.0000,0.9666
16488,461,26,0.1000,0.00001290,0.0000,114.3472,2863.4954,0.0000,0.9435
16489,41,13,0.1000,0.00001290,0.0000,96.2993,2746.1375,0.0000,0.9495
16490,56,31,0.1000,0.00001290,0.0000,65.3707,2754.6102,0.0000,0.9546
16491,364,69,0.1000,0.00001290,0.0000,64.5026,2803.1272,0.0000,0.9620
16492,592,81,0.1000,0.00001290,0.0000,80.7019,2812.9665,0.0000,0.9545
16493,81,17,0.1000,0.00001289,0.0000,70.7266,2787.6764,0.0000,0.9614
16494,62,114,0.1000,0.00001289,0.0000,77.5143,2835.6488,0.0000,0.9559
16495,40,9,0.1000,0.00001289,0.0000,71.7114,2751.3378,0.0000,0.9479
16496,61,14,0.1000,0.00001289,0.0000,70.3370,2773.5764,0.0000,0.9732
16497,47,11,0.1000,0.00001288,0.0000,78.2260,2789.6007,0.0000,0.9460
16498,143,17,0.1000,0.00001288,0.0000,91.6722,2820.8149,0.0000,0.9467
16499,358,85,0.1000,0.00001288,0.0000,95.3940,2800.5288,0.0000,0.9474
16500,55,128,0.1000,0.00001288,0.0000,73.1345,2800.9154,0.0000,0.9565
16501,1814,117,0.1000,0.00001288,0.0000,76.4442,2877.6736,0.0000,0.9567
16502,1042,77,0.1000,0.00001287,0.0000,74.4924,2849.7270,0.0000,0.9550
16503,52,11,0.1000,0.00001287,0.0000,93.4766,2751.5482,0.0000,0.9659
16504,287,20,0.1000,0.00001287,0.0000,59.8263,2849.3234,0.0000,0.9531
16505,85,46,0.1000,0.00001287,0.0000,64.2579,2766.5863,0.0000,0.9579
16506,359,23,0.1000,0.00001286,0.0000,70.2820,2853.3954,0.0000,0.9660
16507,107,41,0.1000,0.00001286,0.0000,78.6492,2821.6561,0.0000,0.9588
16508,938,56,0.1000,0.00001286,0.0000,77.0778,2841.5204,0.0000,0.9576
16509,128,72,0.1000,0.00001286,0.0000,71.5136,2807.7518,0.0000,0.9540
16510,127,89,0.1000,0.00001285,0.0000,84.8944,2809.3657,0.0000,0.9561
16511,1347,38,0.1000,0.00001285,0.0000,68.5942,2882.9891,0.0000,0.9548
16512,684,29,0.1000,0.00001285,0.0000,69.4591,2859.4248,0.0000,0.9515
16513,787,41,0.1000,0.00001285,0.0000,64.3520,2835.3270,0.0000,0.9649
16514,39,25,0.1000,0.00001285,0.0000,87.3072,2772.2315,0.0000,0.9525
16515,83,11,0.1000,0.00001284,0.0000,94.4789,2805.6612,0.0000,0.9631
16516,121,80,0.1000,0.00001284,0.0000,84.1500,2796.2977,0.0000,0.9555
16517,32,20,0.1000,0.00001284,0.0000,92.3407,2760.2273,0.0000,0.9500
16518,225,62,0.1000,0.00001284,0.0000,94.7731,2813.7970,0.0000,0.9506
16519,117,68,0.1000,0.00001283,0.0000,92.4634,2851.7842,0.0000,0.9527
16520,301,23,0.1000,0.00001283,0.0000,90.9596,2849.0994,0.0000,0.9524
16521,112,114,0.1000,0.00001283,0.0000,78.6769,2816.1443,0.0000,0.9561
16522,503,32,0.1000,0.00001283,0.0000,71.2930,2882.4932,0.0000,0.9561
16523,52,51,0.1000,0.00001283,0.0000,80.6400,2795.5361,0.0000,0.9485
16524,167,172,0.1000,0.00001282,0.0000,80.7772,2838.5856,0.0000,0.9573
16525,32,8,0.1000,0.00001282,0.0000,67.3572,2729.3055,0.0000,0.9570
16526,475,49,0.1000,0.00001282,0.0000,75.6280,2801.3695,0.0000,0.9560
16527,56,45,0.1000,0.00001282,0.0000,70.6834,2774.5033,0.0000,0.9549
16528,304,68,0.1000,0.00001281,0.0000,82.0273,2840.0606,0.0000,0.9554
16529,228,41,0.1000,0.00001281,0.0000,63.6674,2809.8310,0.0000,0.9581
16530,71,13,0.1000,0.00001281,0.0000,58.7342,2760.3997,0.0000,0.9736
16531,118,14,0.1000,0.00001281,0.0000,113.2586,2794.4831,0.0000,0.9420
16532,38,8,0.1000,0.00001281,0.0000,55.3883,2755.3013,0.0000,0.9648
16533,86,14,0.1000,0.00001280,0.0000,36.0373,2822.0759,0.0000,0.9665
16534,1214,117,0.1000,0.00001280,0.0000,74.8854,2845.5715,0.0000,0.9578
16535,952,46,0.1000,0.00001280,0.0000,81.3689,2809.3524,0.0000,0.9538
16536,40,56,0.1000,0.00001280,0.0000,88.9495,2751.3537,0.0000,0.9537
16537,164,36,0.1000,0.00001279,0.0000,82.0328,2811.0265,0.0000,0.9462
16538,282,20,0.1000,0.00001279,0.0000,65.9109,2821.1961,0.0000,0.9547
16539,41,39,0.1000,0.00001279,0.0000,71.7990,2823.1968,0.0000,0.9623
16540,61,55,0.1000,0.00001279,0.0000,75.4633,2804.6758,0.0000,0.9557
16541,43,28,0.1000,0.00001279,0.0000,63.1620,2748.4546,0.0000,0.9621
16542,40,166,0.1000,0.00001278,0.0000,69.4614,2829.9598,0.0000,0.9578
16543,188,17,0.1000,0.00001278,0.0000,67.9174,2822.7260,0.0000,0.9596
16544,37,10,0.1000,0.00001278,0.0000,75.5168,2734.4235,0.0000,0.9563
16545,169,17,0.1000,0.00001278,0.0000,74.5787,2832.3317,0.0000,0.9577
16546,63,48,0.1000,0.00001277,0.0000,68.3492,2764.7196,0.0000,0.9557
16547,45,12,0.1000,0.00001277,0.0000,65.1416,2753.8600,0.0000,0.9609
16548,662,29,0.1000,0.00001277,0.0000,72.1466,2853.9134,0.0000,0.9537
16549,658,85,0.1000,0.00001277,0.0000,71.3556,2834.4575,0.0000,0.9540
16550,175,20,0.1000,0.00001276,0.0000,92.7391,2812.6303,0.0000,0.9484
16551,62,14,0.1000,0.00001276,0.0000,93.8952,2782.6477,0.0000,0.9464
16552,42,10,0.1000,0.00001276,0.0000,45.1473,2758.0835,0.0000,0.9719
16553,39,8,0.1000,0.00001276,0.0000,44.5813,2765.2940,0.0000,0.9805
16554,353,69,0.1000,0.00001276,0.0000,97.7447,2833.4846,0.0000,0.9515
16555,108,49,0.1000,0.00001275,0.0000,74.2317,2832.0465,0.0000,0.9566
16556,660,266,0.1000,0.00001275,0.0000,72.5692,2833.2214,0.0000,0.9577
16557,460,56,0.1000,0.00001275,0.0000,65.9398,2818.4205,0.0000,0.9615
16558,55,20,0.1000,0.00001275,0.0000,83.7918,2778.6853,0.0000,0.9563
16559,33,8,0.1000,0.00001274,0.0000,56.1499,2732.2094,0.0000,0.9609
16560,128,19,0.1000,0.00001274,0.0000,68.3203,2804.6903,0.0000,0.9539
16561,61,14,0.1000,0.00001274,0.0000,81.3607,2787.1372,0.0000,0.9487
16562,79,109,0.1000,0.00001274,0.0000,77.4807,2837.6300,0.0000,0.9619
16563,349,20,0.1000,0.00001274,0.0000,64.7681,2837.5545,0.0000,0.9516
16564,44,8,0.1000,0.00001273,0.0000,112.2827,2748.4386,0.0000,0.9297
16565,589,34,0.1000,0.00001273,0.0000,79.8418,2833.6701,0.0000,0.9568
16566,753,81,0.1000,0.00001273,0.0000,70.4487,2837.3441,0.0000,0.9614
16567,223,17,0.1000,0.00001273,0.0000,91.4205,2854.8905,0.0000,0.9614
16568,40,11,0.1000,0.00001272,0.0000,86.2260,2746.0325,0.0000,0.9602
16569,206,46,0.1000,0.00001272,0.0000,63.8629,2797.2816,0.0000,0.9647
16570,792,92,0.1000,0.00001272,0.0000,75.6519,2796.2430,0.0000,0.9565
16571,59,11,0.1000,0.00001272,0.0000,69.5000,2783.4901,0.0000,0.9489
16572,91,49,0.1000,0.00001272,0.0000,75.6375,2777.6474,0.0000,0.9560
16573,61,30,0.1000,0.00001271,0.0000,108.1419,2791.7828,0.0000,0.9510
16574,33,8,0.1000,0.00001271,0.0000,77.3727,2736.7842,0.0000,0.9609
16575,57,69,0.1000,0.00001271,0.0000,77.9184,2800.7399,0.0000,0.9565
16576,223,40,0.1000,0.00001271,0.0000,76.6491,2841.9872,0.0000,0.9531
16577,262,23,0.1000,0.00001270,0.0000,62.1936,2838.6318,0.0000,0.9633
16578,39,8,0.1000,0.00001270,0.0000,79.6500,2761.7077,0.0000,0.9531
16579,480,29,0.1000,0.00001270,0.0000,83.5886,2824.0659,0.0000,0.9526
16580,29,8,0.1000,0.00001270,0.0000,112.7237,2720.7448,0.0000,0.9375
16581,90,14,0.1000,0.00001269,0.0000,42.8630,2816.3621,0.0000,0.9621
16582,818,34,0.1000,0.00001269,0.0000,56.3036,2831.9821,0.0000,0.9623
16583,76,97,0.1000,0.00001269,0.0000,73.2805,2833.6707,0.0000,0.9555
16584,82,11,0.1000,0.00001269,0.0000,43.7591,2789.3754,0.0000,0.9858
16585,1051,35,0.1000,0.00001269,0.0000,94.5066,2832.3225,0.0000,0.9500
16586,57,11,0.1000,0.00001268,0.0000,110.6548,2788.5209,0.0000,0.9460
16587,74,15,0.1000,0.00001268,0.0000,89.6782,2797.3653,0.0000,0.9563
16588,83,13,0.1000,0.00001268,0.0000,73.5548,2789.8963,0.0000,0.9495
16589,217,80,0.1000,0.00001268,0.0000,92.0265,2831.6975,0.0000,0.9508
16590,56,11,0.1000,0.00001267,0.0000,92.5985,2777.5116,0.0000,0.9545
16591,51,30,0.1000,0.00001267,0.0000,77.2371,2748.5876,0.0000,0.9615
16592,59,58,0.1000,0.00001267,0.0000,58.6168,2871.2707,0.0000,0.9634
16593,249,98,0.1000,0.00001267,0.0000,79.9631,2817.8094,0.0000,0.9573
16594,35,45,0.1000,0.00001267,0.0000,80.9409,2849.4834,0.0000,0.9542
16595,377,54,0.1000,0.00001266,0.0000,66.4006,2830.2561,0.0000,0.9641
16596,289,32,0.1000,0.00001266,0.0000,93.6709,2785.2117,0.0000,0.9434
16597,355,23,0.1000,0.00001266,0.0000,58.3058,2838.0672,0.0000,0.9552
16598,348,41,0.1000,0.00001266,0.0000,64.4188,2838.7686,0.0000,0.9680
16599,36,8,0.1000,0.00001265,0.0000,89.5732,2761.0492,0.0000,0.9492
16600,54,141,0.1000,0.00001265,0.0000,85.1778,2825.3808,0.0000,0.9574
16601,39,157,0.1000,0.00001265,0.0000,79.9548,2815.7007,0.0000,0.9568
16602,235,23,0.1000,0.00001265,0.0000,56.5556,2806.5198,0.0000,0.9660
16603,620,101,0.1000,0.00001265,0.0000,75.5970,2820.6605,0.0000,0.9530
16604,52,46,0.1000,0.00001265,0.0000,85.5117,2791.9138,0.0000,0.9524
16605,36,21,0.1000,0.00001264,0.0000,45.2069,2751.2399,0.0000,0.9702
16606,44,29,0.1000,0.00001264,0.0000,70.8462,2780.2593,0.0000,0.9612
16607,87,16,0.1000,0.00001264,0.0000,49.6129,2783.2355,0.0000,0.9688
16608,1668,77,0.1000,0.00001263,0.0000,77.4412,2850.9195,0.0000,0.9509
16609,621,38,0.1000,0.00001263,0.0000,77.6641,2853.8835,0.0000,0.9523
16610,235,38,0.1000,0.00001263,0.0000,77.5769,2770.6877,0.0000,0.9539
16611,45,10,0.1000,0.00001263,0.0000,56.7042,2779.6986,0.0000,0.9688
16612,37,76,0.1000,0.00001263,0.0000,104.9533,2812.3584,0.0000,0.9470
16613,35,8,0.1000,0.00001262,0.0000,70.6470,2731.9488,0.0000,0.9648
16614,40,144,0.1000,0.00001262,0.0000,79.1993,2809.0428,0.0000,0.9577
16615,162,14,0.1000,0.00001262,0.0000,134.8941,2822.0815,0.0000,0.9375
16616,40,11,0.1000,0.00001262,0.0000,83.7851,2751.8213,0.0000,0.9574
16617,43,85,0.1000,0.00001261,0.0000,77.3194,2840.4808,0.0000,0.9522
16618,36,8,0.1000,0.00001261,0.0000,122.3652,2754.1959,0.0000,0.9414
16619,211,20,0.1000,0.00001261,0.0000,87.9248,2835.0756,0.0000,0.9484
16620,40,44,0.1000,0.00001261,0.0000,74.6020,2829.3703,0.0000,0.9616
16621,45,11,0.1000,0.00001260,0.0000,67.3415,2774.3186,0.0000,0.9574
16622,86,12,0.1000,0.00001260,0.0000,71.1378,2795.2899,0.0000,0.9688
16623,85,23,0.1000,0.00001260,0.0000,61.8607,2774.9500,0.0000,0.9606
16624,643,130,0.1000,0.00001260,0.0000,83.1898,2841.6139,0.0000,0.9546
16625,379,35,0.1000,0.00001260,0.0000,73.0889,2841.0048,0.0000,0.9580
16626,39,96,0.1000,0.00001260,0.0000,87.4139,2811.1770,0.0000,0.9551
16627,105,14,0.1000,0.00001259,0.0000,82.3512,2786.4387,0.0000,0.9576
16628,37,8,0.1000,0.00001259,0.0000,101.7640,2753.8422,0.0000,0.9688
16629,37,9,0.1000,0.00001259,0.0000,50.5218,2748.6632,0.0000,0.9722
16630,42,10,0.1000,0.00001259,0.0000,57.5241,2759.2767,0.0000,0.9688
16631,60,12,0.1000,0.00001258,0.0000,87.4980,2781.9534,0.0000,0.9583
16632,288,23,0.1000,0.00001258,0.0000,69.8574,2839.0620,0.0000,0.9511
16633,124,17,0.1000,0.00001258,0.0000,85.0595,2819.1552,0.0000,0.9577
16634,33,8,0.1000,0.00001258,0.0000,66.3348,2725.2726,0.0000,0.9609
16635,32,103,0.1000,0.00001257,0.0000,65.5951,2802.5677,0.0000,0.9572
16636,921,55,0.1000,0.00001257,0.0000,61.2660,2821.7761,0.0000,0.9631
16637,200,30,0.1000,0.00001257,0.0000,89.2246,2781.4026,0.0000,0.9594
16638,80,14,0.1000,0.00001257,0.0000,48.5692,2797.7536,0.0000,0.9621
16639,20,5,0.1000,0.00001256,0.0000,81.9163,2692.8243,0.0000,0.9688
16640,52,26,0.1000,0.00001256,0.0000,98.3129,2771.2508,0.0000,0.9519
16641,817,69,0.1000,0.00001256,0.0000,67.5779,2853.9457,0.0000,0.9606
16642,775,53,0.1000,0.00001256,0.0000,77.8860,2861.4571,0.0000,0.9564
16643,191,31,0.1000,0.00001256,0.0000,84.8186,2802.9524,0.0000,0.9496
16644,475,29,0.1000,0.00001255,0.0000,70.5983,2852.7003,0.0000,0.9612
16645,363,32,0.1000,0.00001255,0.0000,78.5978,2829.0376,0.0000,0.9561
16646,35,17,0.1000,0.00001255,0.0000,59.8413,2733.3424,0.0000,0.9743
16647,55,8,0.1000,0.00001255,0.0000,42.3411,2794.2359,0.0000,0.9453
16648,41,10,0.1000,0.00001254,0.0000,56.6731,2764.0647,0.0000,0.9656
16649,93,33,0.1000,0.00001254,0.0000,68.8937,2815.7143,0.0000,0.9640
16650,58,33,0.1000,0.00001254,0.0000,65.1960,2826.4907,0.0000,0.9583
16651,38,11,0.1000,0.00001254,0.0000,84.8272,2731.3517,0.0000,0.9545
16652,34,34,0.1000,0.00001254,0.0000,91.3143,2768.8197,0.0000,0.9568
16653,152,17,0.1000,0.00001253,0.0000,46.5717,2799.0246,0.0000,0.9761
16654,1238,87,0.1000,0.00001253,0.0000,73.9195,2854.9135,0.0000,0.9555
16655,1073,44,0.1000,0.00001253,0.0000,86.3180,2888.9875,0.0000,0.9489
16656,57,41,0.1000,0.00001253,0.0000,75.4356,2739.4695,0.0000,0.9634
16657,498,33,0.1000,0.00001252,0.0000,74.3049,2858.0887,0.0000,0.9593
16658,146,18,0.1000,0.00001252,0.0000,76.0120,2848.4726,0.0000,0.9566
16659,116,104,0.1000,0.00001252,0.0000,70.7963,2790.8655,0.0000,0.9564
16660,44,11,0.1000,0.00001252,0.0000,110.1402,2763.4051,0.0000,0.9602
16661,83,120,0.1000,0.00001252,0.0000,95.1934,2804.7749,0.0000,0.9474
16662,82,23,0.1000,0.00001251,0.0000,69.1691,2761.8169,0.0000,0.9552
16663,404,39,0.1000,0.00001251,0.0000,69.3939,2844.5226,0.0000,0.9607
16664,119,30,0.1000,0.00001251,0.0000,58.4894,2806.9636,0.0000,0.9677
