seed,turn_index,density
5320,432,0.203125
5320,433,0.234375
5320,434,0.171875
5320,435,0.25
5320,436,0.234375
5320,437,0.203125
5320,438,0.28125
5320,439,0.21875
5320,440,0.203125
5320,441,0.234375
5320,442,0.28125
5320,443,0.3125
5320,444,0.25
5320,445,0.390625
5320,446,0.203125
5320,447,0.21875
5320,448,0.234375
5320,449,0.296875
5320,450,0.390625
5320,451,0.3125
5320,452,0.25
5320,453,0.296875
5320,454,0.390625
5321,0,0.1875
5321,1,0.125
5321,2,0.203125
5321,3,0.09375
5321,4,0.125
5321,5,0.0625
5321,6,0.109375
5321,7,0.140625
5321,8,0.1875
5321,9,0.078125
5321,10,0.125
5321,11,0.15625
5321,12,0.21875
5321,13,0.125
5321,14,0.1875
5321,15,0.15625
5321,16,0.125
5321,17,0.1875
5321,18,0.28125
5321,19,0.375
5321,20,0.328125
5321,21,0.421875
5321,22,0.28125
5321,23,0.140625
5321,24,0.21875
5321,25,0.171875
5321,26,0.28125
5321,27,0.34375
5321,28,0.4375
5322,0,0.171875
5322,1,0.1875
5322,2,0.28125
5322,3,0.234375
5322,4,0.25
5322,5,0.203125
5322,6,0.15625
5322,7,0.1875
5322,8,0.171875
5322,9,0.125
5322,10,0.1875
5322,11,0.15625
5322,12,0.234375
5322,13,0.3125
5322,14,0.265625
5322,15,0.28125
5322,16,0.234375
5322,17,0.328125
5322,18,0.328125
5322,19,0.28125
5322,20,0.21875
5322,21,0.171875
5322,22,0.25
5322,23,0.40625
5322,24,0.296875
5322,25,0.265625
5322,26,0.296875
5322,27,0.140625
5322,28,0.15625
5322,29,0.125
5322,30,0.171875
5322,31,0.234375
5322,32,0.171875
5322,33,0.15625
5322,34,0.140625
5322,35,0.1875
5322,36,0.234375
5322,37,0.125
5322,38,0.203125
5322,39,0.125
5322,40,0.140625
5322,41,0.203125
5322,42,0.265625
5322,43,0.0625
5322,44,0.171875
5322,45,0.265625
5322,46,0.328125
5322,47,0.375
5322,48,0.328125
5322,49,0.25
5322,50,0.1875
5322,51,0.203125
5322,52,0.140625
5322,53,0.21875
5322,54,0.140625
5322,55,0.21875
5322,56,0.140625
5322,57,0.1875
5322,58,0.25
5322,59,0.1875
5322,60,0.21875
5322,61,0.25
5322,62,0.203125
5322,63,0.234375
5322,64,0.15625
5322,65,0.28125
5322,66,0.34375
5322,67,0.40625
5322,68,0.3125
5322,69,0.25
5322,70,0.15625
5322,71,0.203125
5322,72,0.15625
5322,73,0.125
5322,74,0.171875
5322,75,0.140625
5322,76,0.21875
5322,77,0.140625
5322,78,0.1875
5322,79,0.21875
5322,80,0.265625
5322,81,0.28125
5322,82,0.34375
5322,83,0.4375
5322,84,0.421875
5322,85,0.234375
5322,86,0.3125
5322,87,0.359375
5322,88,0.3125
5322,89,0.234375
5322,90,0.125
5322,91,0.15625
5322,92,0.09375
5322,93,0.140625
5322,94,0.234375
5322,95,0.25
5322,96,0.203125
5322,97,0.203125
5322,98,0.15625
5322,99,0.21875
5322,100,0.15625
5322,101,0.21875
5322,102,0.296875
5322,103,0.234375
5322,104,0.34375
5322,105,0.28125
5322,106,0.390625
5322,107,0.40625
5322,108,0.34375
5322,109,0.25
5322,110,0.328125
5322,111,0.34375
5322,112,0.203125
5322,113,0.1875
5322,114,0.203125
5322,115,0.125
5322,116,0.21875
5322,117,0.1875
5322,118,0.296875
5322,119,0.25
5322,120,0.3125
5322,121,0.25
5322,122,0.203125
5322,123,0.21875
5322,124,0.296875
5322,125,0.328125
5322,126,0.234375
5322,127,0.375
5322,128,0.375
5322,129,0.3125
5322,130,0.234375
5322,131,0.328125
5322,132,0.265625
5322,133,0.203125
5322,134,0.203125
5322,135,0.25
5322,136,0.34375
5322,137,0.3125
5323,0,0.078125
5323,1,0.21875
5323,2,0.171875
5323,3,0.21875
5323,4,0.359375
5323,5,0.3125
5323,6,0.453125
5324,0,0.203125
5324,1,0.265625
5324,2,0.1875
5324,3,0.21875
5324,4,0.140625
5324,5,0.1875
5324,6,0.109375
5324,7,0.15625
5324,8,0.25
5324,9,0.28125
5324,10,0.234375
5324,11,0.1875
5324,12,0.171875
5324,13,0.171875
5324,14,0.21875
5324,15,0.265625
5324,16,0.203125
5324,17,0.40625
5324,18,0.40625
5324,19,0.328125
5324,20,0.171875
5324,21,0.21875
5324,22,0.296875
5324,23,0.265625
5324,24,0.203125
5324,25,0.265625
5324,26,0.28125
5324,27,0.296875
5324,28,0.234375
5324,29,0.234375
5324,30,0.328125
5324,31,0.296875
5324,32,0.203125
5324,33,0.265625
5324,34,0.328125
5324,35,0.390625
5324,36,0.328125
5324,37,0.34375
5324,38,0.328125
5324,39,0.3125
5324,40,0.3125
5324,41,0.21875
5324,42,0.28125
5324,43,0.34375
5324,44,0.328125
5324,45,0.25
5324,46,0.265625
5324,47,0.328125
5324,48,0.25
5324,49,0.28125
5324,50,0.265625
5324,51,0.140625
5324,52,0.171875
5324,53,0.28125
5324,54,0.265625
5324,55,0.1875
5324,56,0.265625
5324,57,0.21875
5324,58,0.171875
5324,59,0.234375
5324,60,0.1875
5324,61,0.140625
5324,62,0.140625
5324,63,0.203125
5324,64,0.203125
5324,65,0.21875
5324,66,0.21875
5324,67,0.28125
5324,68,0.328125
5324,69,0.28125
5324,70,0.328125
5324,71,0.171875
5324,72,0.21875
5324,73,0.296875
5324,74,0.234375
5324,75,0.203125
5324,76,0.28125
5324,77,0.21875
5324,78,0.359375
5324,79,0.265625
5324,80,0.421875
5324,81,0.328125
5324,82,0.28125
5324,83,0.21875
5324,84,0.171875
5324,85,0.28125
5324,86,0.234375
5324,87,0.328125
5324,88,0.390625
5325,0,0.171875
5325,1,0.28125
5325,2,0.234375
5325,3,0.171875
5325,4,0.203125
5325,5,0.15625
5325,6,0.203125
5325,7,0.125
5325,8,0.1875
5325,9,0.265625
5326,0,0.1875
5326,1,0.15625
5326,2,0.203125
5326,3,0.109375
5326,4,0.15625
5326,5,0.21875
5326,6,0.15625
5326,7,0.15625
5326,8,0.1875
5326,9,0.140625
5326,10,0.234375
5326,11,0.296875
5326,12,0.3125
5326,13,0.21875
5326,14,0.203125
5326,15,0.25
5326,16,0.21875
5326,17,0.265625
5326,18,0.28125
5326,19,0.21875
5326,20,0.140625
5326,21,0.21875
5326,22,0.25
5326,23,0.3125
5326,24,0.375
5326,25,0.28125
5326,26,0.3125
5326,27,0.296875
5326,28,0.3125
5326,29,0.25
5326,30,0.328125
5326,31,0.34375
5326,32,0.28125
5326,33,0.34375
5326,34,0.3125
5326,35,0.296875
5326,36,0.234375
5326,37,0.28125
5326,38,0.140625
5326,39,0.1875
5326,40,0.265625
5326,41,0.34375
5326,42,0.296875
5326,43,0.28125
5326,44,0.203125
5326,45,0.265625
5326,46,0.25
5326,47,0.34375
5326,48,0.28125
5326,49,0.234375
5326,50,0.1875
5326,51,0.25
5326,52,0.203125
5326,53,0.265625
5326,54,0.15625
5326,55,0.203125
5326,56,0.296875
5326,57,0.21875
5326,58,0.140625
5326,59,0.21875
5326,60,0.21875
5326,61,0.171875
5326,62,0.265625
5326,63,0.328125
5326,64,0.421875
5326,65,0.34375
5326,66,0.3125
5326,67,0.265625
5326,68,0.3125
5326,69,0.25
5326,70,0.234375
5326,71,0.265625
5326,72,0.1875
5326,73,0.390625
5326,74,0.4375
5326,75,0.578125
5326,76,0.40625
5326,77,0.234375
5326,78,0.203125
5326,79,0.25
5326,80,0.15625
5326,81,0.171875
5326,82,0.203125
5326,83,0.265625
5326,84,0.25
5326,85,0.3125
5326,86,0.296875
5326,87,0.21875
5326,88,0.1875
5326,89,0.21875
5326,90,0.3125
5326,91,0.296875
5326,92,0.234375
5326,93,0.28125
5326,94,0.296875
5326,95,0.21875
5326,96,0.234375
5326,97,0.28125
5326,98,0.28125
5326,99,0.234375
5326,100,0.34375
5326,101,0.234375
5326,102,0.34375
5326,103,0.265625
5326,104,0.390625
5326,105,0.46875
5326,106,0.265625
5326,107,0.234375
5326,108,0.265625
5326,109,0.28125
5326,110,0.15625
5326,111,0.171875
5326,112,0.1875
5326,113,0.328125
5326,114,0.140625
5326,115,0.234375
5326,116,0.25
5326,117,0.328125
5326,118,0.296875
5326,119,0.265625
5326,120,0.34375
5326,121,0.40625
5326,122,0.328125
5326,123,0.40625
5326,124,0.34375
5326,125,0.28125
5326,126,0.234375
5326,127,0.15625
5326,128,0.21875
5326,129,0.171875
5326,130,0.234375
5326,131,0.171875
5326,132,0.203125
5326,133,0.15625
5326,134,0.234375
5326,135,0.203125
5326,136,0.1875
5326,137,0.21875
5326,138,0.171875
5326,139,0.21875
5326,140,0.140625
5326,141,0.15625
5326,142,0.1875
5326,143,0.234375
5326,144,0.234375
5326,145,0.171875
5326,146,0.234375
5326,147,0.28125
5326,148,0.203125
5326,149,0.28125
5326,150,0.265625
5326,151,0.203125
5326,152,0.3125
5326,153,0.3125
5326,154,0.34375
5327,0,0.15625
5327,1,0.21875
5327,2,0.25
5327,3,0.21875
5327,4,0.28125
5327,5,0.234375
5327,6,0.234375
5327,7,0.109375
5327,8,0.203125
5327,9,0.203125
5327,10,0.125
5327,11,0.140625
5327,12,0.28125
5327,13,0.1875
5327,14,0.140625
5327,15,0.1875
5327,16,0.25
5327,17,0.171875
5327,18,0.078125
5327,19,0.109375
5327,20,0.21875
5327,21,0.21875
5327,22,0.296875
5327,23,0.21875
5327,24,0.296875
5327,25,0.234375
5327,26,0.21875
5327,27,0.25
5327,28,0.203125
5327,29,0.28125
5327,30,0.1875
5327,31,0.359375
5327,32,0.15625
5327,33,0.234375
5327,34,0.328125
5327,35,0.265625
5327,36,0.21875
5327,37,0.140625
5327,38,0.21875
5327,39,0.171875
5327,40,0.234375
5327,41,0.265625
5327,42,0.296875
5327,43,0.203125
5327,44,0.265625
5327,45,0.3125
5327,46,0.234375
5327,47,0.25
5327,48,0.1875
5327,49,0.296875
5327,50,0.25
5327,51,0.328125
5327,52,0.3125
5327,53,0.34375
5327,54,0.265625
5327,55,0.21875
5327,56,0.15625
5327,57,0.203125
5327,58,0.171875
5327,59,0.234375
5327,60,0.265625
5327,61,0.1875
5327,62,0.265625
5327,63,0.234375
5327,64,0.25
5327,65,0.3125
5327,66,0.34375
5327,67,0.296875
5327,68,0.296875
5327,69,0.21875
5327,70,0.234375
5327,71,0.171875
5327,72,0.21875
5327,73,0.28125
5327,74,0.21875
5327,75,0.265625
5327,76,0.390625
5327,77,0.3125
5327,78,0.25
5327,79,0.1875
5327,80,0.265625
5327,81,0.3125
5327,82,0.34375
5327,83,0.3125
5327,84,0.25
5327,85,0.1875
5327,86,0.234375
5327,87,0.21875
5327,88,0.1875
5327,89,0.265625
5327,90,0.234375
5327,91,0.296875
5327,92,0.234375
5327,93,0.28125
5327,94,0.203125
5327,95,0.265625
5327,96,0.328125
5327,97,0.25
5327,98,0.140625
5327,99,0.234375
5327,100,0.265625
5327,101,0.328125
5327,102,0.25
5327,103,0.234375
5327,104,0.296875
5327,105,0.359375
5327,106,0.34375
5327,107,0.28125
5327,108,0.234375
5327,109,0.265625
5327,110,0.40625
5327,111,0.296875
5327,112,0.25
5327,113,0.203125
5327,114,0.1875
5327,115,0.25
5327,116,0.203125
5327,117,0.25
5327,118,0.328125
5327,119,0.25
5327,120,0.140625
5327,121,0.125
5327,122,0.0625
5327,123,0.109375
5327,124,0.171875
5327,125,0.109375
5327,126,0.203125
5327,127,0.390625
5327,128,0.296875
5327,129,0.203125
5327,130,0.25
5327,131,0.28125
5327,132,0.25
5327,133,0.25
5327,134,0.09375
5327,135,0.109375
5327,136,0.171875
5327,137,0.265625
5327,138,0.203125
5327,139,0.25
5327,140,0.390625
5327,141,0.34375
5327,142,0.265625
5327,143,0.40625
5327,144,0.5
5327,145,0.4375
5327,146,0.40625
5327,147,0.46875
5327,148,0.421875
5327,149,0.484375
5327,150,0.28125
5327,151,0.3125
5327,152,0.328125
5327,153,0.34375
5327,154,0.265625
5327,155,0.359375
5327,156,0.296875
5327,157,0.359375
5327,158,0.375
5327,159,0.234375
5327,160,0.15625
5327,161,0.203125
5327,162,0.234375
5327,163,0.171875
5327,164,0.265625
5327,165,0.328125
5327,166,0.203125
5327,167,0.265625
5327,168,0.34375
5327,169,0.265625
5327,170,0.265625
5327,171,0.1875
5327,172,0.140625
5327,173,0.21875
5327,174,0.28125
5327,175,0.21875
5327,176,0.28125
5327,177,0.21875
5327,178,0.34375
5328,0,0.15625
5328,1,0.21875
5328,2,0.28125
5328,3,0.1875
5328,4,0.109375
5328,5,0.125
5328,6,0.109375
5328,7,0.234375
5328,8,0.203125
5328,9,0.203125
5328,10,0.28125
5328,11,0.34375
5328,12,0.25
5328,13,0.296875
5328,14,0.234375
5328,15,0.25
5328,16,0.125
5328,17,0.171875
5328,18,0.21875
5328,19,0.25
5328,20,0.203125
5328,21,0.234375
5328,22,0.171875
5328,23,0.1875
5328,24,0.234375
5328,25,0.28125
5328,26,0.21875
5328,27,0.1875
5328,28,0.140625
5328,29,0.21875
5328,30,0.265625
5328,31,0.203125
5328,32,0.25
5328,33,0.1875
5328,34,0.28125
5328,35,0.359375
5328,36,0.28125
5328,37,0.25
5328,38,0.15625
5328,39,0.1875
5328,40,0.265625
5328,41,0.3125
5328,42,0.28125
5328,43,0.390625
5328,44,0.21875
5328,45,0.15625
5328,46,0.09375
5328,47,0.15625
5328,48,0.125
5328,49,0.0625
5328,50,0.140625
5328,51,0.171875
5328,52,0.234375
5328,53,0.140625
5328,54,0.140625
5328,55,0.296875
5328,56,0.203125
5328,57,0.15625
5328,58,0.203125
5328,59,0.28125
5328,60,0.21875
5328,61,0.234375
5328,62,0.15625
5328,63,0.296875
5328,64,0.21875
5328,65,0.15625
5328,66,0.1875
5328,67,0.203125
5328,68,0.140625
5328,69,0.171875
5328,70,0.3125
5328,71,0.203125
5328,72,0.171875
5328,73,0.234375
5328,74,0.15625
5328,75,0.234375
5328,76,0.125
5328,77,0.265625
5328,78,0.21875
5328,79,0.296875
5328,80,0.5
5328,81,0.515625
5328,82,0.390625
5328,83,0.359375
5328,84,0.25
5328,85,0.265625
5328,86,0.125
5328,87,0.296875
5328,88,0.140625
5328,89,0.21875
5328,90,0.234375
5328,91,0.171875
5328,92,0.203125
5328,93,0.234375
5328,94,0.390625
5328,95,0.296875
5328,96,0.25
5328,97,0.234375
5328,98,0.28125
5328,99,0.203125
5328,100,0.15625
5328,101,0.125
5328,102,0.21875
5328,103,0.171875
5328,104,0.1875
5328,105,0.25
5328,106,0.296875
5328,107,0.21875
5328,108,0.28125
5328,109,0.328125
5328,110,0.28125
5328,111,0.359375
5328,112,0.234375
5328,113,0.3125
5328,114,0.265625
5328,115,0.328125
5329,0,0.15625
5329,1,0.171875
5329,2,0.203125
5329,3,0.265625
5329,4,0.1875
5329,5,0.15625
5329,6,0.203125
5329,7,0.171875
5329,8,0.109375
5329,9,0.203125
5329,10,0.21875
5329,11,0.3125
5329,12,0.28125
5329,13,0.265625
5329,14,0.328125
5329,15,0.375
5329,16,0.3125
5329,17,0.28125
5329,18,0.328125
5329,19,0.359375
5329,20,0.1875
5329,21,0.234375
5329,22,0.15625
5329,23,0.1875
5329,24,0.25
5329,25,0.359375
5330,0,0.171875
5330,1,0.203125
5330,2,0.140625
5330,3,0.203125
5330,4,0.171875
5330,5,0.125
5330,6,0.125
5330,7,0.171875
5330,8,0.125
5330,9,0.09375
5330,10,0.125
5330,11,0.21875
5330,12,0.203125
5330,13,0.265625
5330,14,0.078125
5330,15,0.171875
5330,16,0.171875
5330,17,0.125
5330,18,0.140625
5330,19,0.21875
5330,20,0.15625
5330,21,0.140625
5330,22,0.21875
5330,23,0.203125
5330,24,0.25
5330,25,0.171875
5330,26,0.234375
5330,27,0.109375
5330,28,0.109375
5330,29,0.171875
5330,30,0.171875
5330,31,0.265625
5330,32,0.3125
5330,33,0.234375
5330,34,0.328125
5330,35,0.296875
5330,36,0.25
5330,37,0.328125
5330,38,0.21875
5330,39,0.1875
5330,40,0.15625
5330,41,0.21875
5330,42,0.28125
5330,43,0.25
5330,44,0.234375
5330,45,0.15625
5330,46,0.203125
5330,47,0.15625
5330,48,0.34375
5330,49,0.265625
5330,50,0.34375
5330,51,0.25
5330,52,0.28125
5330,53,0.21875
5330,54,0.234375
5330,55,0.375
5330,56,0.3125
5330,57,0.171875
5330,58,0.296875
5330,59,0.328125
5330,60,0.25
5330,61,0.15625
5330,62,0.234375
5330,63,0.171875
5330,64,0.21875
5330,65,0.140625
5330,66,0.203125
5330,67,0.3125
5330,68,0.234375
5330,69,0.1875
5330,70,0.171875
5330,71,0.09375
5330,72,0.171875
5330,73,0.234375
5330,74,0.1875
5330,75,0.234375
5330,76,0.28125
5330,77,0.3125
5330,78,0.21875
5330,79,0.265625
5330,80,0.34375
5330,81,0.4375
5330,82,0.40625
5330,83,0.421875
5330,84,0.328125
5330,85,0.328125
5330,86,0.40625
5330,87,0.453125
5330,88,0.4375
5330,89,0.375
5330,90,0.359375
5330,91,0.328125
5330,92,0.265625
5330,93,0.203125
5330,94,0.1875
5330,95,0.265625
5330,96,0.21875
5330,97,0.203125
5330,98,0.328125
5330,99,0.265625
5330,100,0.3125
5330,101,0.234375
5330,102,0.3125
5330,103,0.25
5330,104,0.3125
5330,105,0.25
5330,106,0.265625
5330,107,0.25
5330,108,0.0625
5330,109,0.03125
5330,110,0.109375
5330,111,0.15625
5330,112,0.21875
5330,113,0.171875
5330,114,0.203125
5330,115,0.15625
5330,116,0.203125
5330,117,0.28125
5330,118,0.328125
5330,119,0.28125
5330,120,0.34375
5330,121,0.28125
5330,122,0.234375
5330,123,0.171875
5330,124,0.25
5330,125,0.296875
5330,126,0.25
5330,127,0.3125
5330,128,0.125
5330,129,0.171875
5330,130,0.15625
5330,131,0.234375
5330,132,0.125
5330,133,0.203125
5330,134,0.296875
5330,135,0.203125
5330,136,0.140625
5330,137,0.265625
5330,138,0.21875
5330,139,0.140625
5330,140,0.1875
5330,141,0.328125
5330,142,0.34375
5330,143,0.296875
5330,144,0.1875
5330,145,0.109375
5330,146,0.1875
5330,147,0.265625
5330,148,0.171875
5330,149,0.203125
5330,150,0.28125
5330,151,0.328125
5330,152,0.296875
5330,153,0.375
5330,154,0.3125
5330,155,0.375
5330,156,0.328125
5330,157,0.390625
5330,158,0.234375
5330,159,0.15625
5330,160,0.234375
5330,161,0.171875
5330,162,0.203125
5330,163,0.25
5330,164,0.28125
5330,165,0.25
5330,166,0.1875
5330,167,0.28125
5330,168,0.296875
5330,169,0.21875
5330,170,0.125
5330,171,0.109375
5330,172,0.21875
5330,173,0.21875
5330,174,0.265625
5330,175,0.328125
5330,176,0.25
5330,177,0.203125
5330,178,0.140625
5330,179,0.21875
5330,180,0.25
5330,181,0.1875
5330,182,0.109375
5330,183,0.171875
5330,184,0.25
5330,185,0.203125
5330,186,0.25
5330,187,0.203125
5330,188,0.21875
5330,189,0.125
5330,190,0.1875
5330,191,0.25
5330,192,0.3125
5330,193,0.25
5330,194,0.359375
5330,195,0.265625
5330,196,0.21875
5330,197,0.203125
5330,198,0.28125
5330,199,0.203125
5330,200,0.28125
5330,201,0.25
5330,202,0.171875
5330,203,0.234375
5330,204,0.15625
5330,205,0.21875
5330,206,0.15625
5330,207,0.203125
5330,208,0.15625
5330,209,0.203125
5330,210,0.15625
5330,211,0.21875
5330,212,0.171875
5330,213,0.21875
5330,214,0.296875
5330,215,0.296875
5330,216,0.265625
5330,217,0.21875
5330,218,0.34375
5330,219,0.140625
5330,220,0.15625
5330,221,0.171875
5330,222,0.171875
5330,223,0.140625
5330,224,0.234375
5330,225,0.234375
5330,226,0.140625
5330,227,0.203125
5330,228,0.140625
5330,229,0.1875
5330,230,0.234375
5330,231,0.171875
5330,232,0.234375
5330,233,0.3125
5330,234,0.234375
5330,235,0.25
5330,236,0.125
5330,237,0.203125
5330,238,0.1875
5330,239,0.125
5330,240,0.109375
5330,241,0.171875
5330,242,0.109375
5330,243,0.140625
5330,244,0.171875
5330,245,0.21875
5330,246,0.265625
5330,247,0.171875
5330,248,0.265625
5330,249,0.3125
5330,250,0.234375
5330,251,0.125
5330,252,0.203125
5330,253,0.28125
5330,254,0.34375
5330,255,0.171875
5330,256,0.140625
5330,257,0.1875
5330,258,0.234375
5330,259,0.203125
5330,260,0.171875
5330,261,0.25
5330,262,0.140625
5330,263,0.140625
5330,264,0.21875
5330,265,0.15625
5330,266,0.125
5330,267,0.203125
5330,268,0.25
5330,269,0.203125
5330,270,0.1875
5330,271,0.234375
5330,272,0.53125
5330,273,0.359375
5330,274,0.296875
5330,275,0.328125
5330,276,0.25
5330,277,0.296875
5330,278,0.296875
5330,279,0.234375
5330,280,0.28125
5330,281,0.203125
5330,282,0.359375
5330,283,0.28125
5330,284,0.21875
5330,285,0.28125
5330,286,0.28125
5330,287,0.21875
5330,288,0.3125
5330,289,0.25
5330,290,0.203125
5330,291,0.21875
5330,292,0.28125
5330,293,0.234375
5330,294,0.1875
5330,295,0.25
5330,296,0.171875
5330,297,0.21875
5330,298,0.171875
5330,299,0.1875
5330,300,0.140625
5330,301,0.125
5330,302,0.21875
5330,303,0.171875
5330,304,0.265625
5330,305,0.265625
5330,306,0.34375
5330,307,0.546875
5330,308,0.390625
5330,309,0.34375
5330,310,0.25
5330,311,0.28125
5330,312,0.21875
5330,313,0.140625
5330,314,0.1875
5330,315,0.234375
5330,316,0.40625
5330,317,0.25
5330,318,0.328125
5330,319,0.296875
5330,320,0.203125
5330,321,0.28125
5330,322,0.21875
5330,323,0.375
5330,324,0.171875
5330,325,0.25
5330,326,0.28125
5330,327,0.296875
5330,328,0.3125
5330,329,0.328125
5330,330,0.28125
5330,331,0.25
5330,332,0.203125
5330,333,0.296875
5330,334,0.28125
5330,335,0.234375
5330,336,0.28125
5330,337,0.359375
5330,338,0.3125
5330,339,0.34375
5330,340,0.15625
5330,341,0.1875
5330,342,0.28125
5330,343,0.21875
5330,344,0.1875
5330,345,0.265625
5330,346,0.203125
5330,347,0.25
5330,348,0.171875
5330,349,0.125
5330,350,0.140625
5330,351,0.21875
5330,352,0.15625
5330,353,0.203125
5330,354,0.28125
5330,355,0.3125
5330,356,0.21875
5330,357,0.15625
5330,358,0.203125
5330,359,0.21875
5330,360,0.34375
5330,361,0.40625
5330,362,0.328125
5330,363,0.40625
5330,364,0.453125
5330,365,0.328125
5330,366,0.265625
5330,367,0.390625
5330,368,0.3125
5330,369,0.25
5330,370,0.203125
5330,371,0.25
5330,372,0.1875
5330,373,0.234375
5330,374,0.1875
5330,375,0.359375
5330,376,0.203125
5330,377,0.34375
5330,378,0.3125
5330,379,0.25
5330,380,0.265625
5330,381,0.25
5330,382,0.1875
5330,383,0.140625
5330,384,0.1875
5330,385,0.234375
5330,386,0.53125
5330,387,0.5
5330,388,0.34375
5330,389,0.390625
5330,390,0.359375
5330,391,0.265625
5330,392,0.1875
5330,393,0.3125
5330,394,0.34375
5330,395,0.265625
5330,396,0.296875
5330,397,0.34375
5330,398,0.265625
5330,399,0.171875
5330,400,0.28125
5330,401,0.3125
5330,402,0.265625
5330,403,0.21875
5330,404,0.28125
5330,405,0.296875
5330,406,0.3125
5330,407,0.296875
5330,408,0.359375
5330,409,0.28125
5330,410,0.296875
5330,411,0.234375
5330,412,0.296875
5330,413,0.25
5330,414,0.3125
5330,415,0.234375
5330,416,0.203125
5330,417,0.28125
5330,418,0.265625
5330,419,0.171875
5330,420,0.234375
5330,421,0.375
5330,422,0.3125
5330,423,0.40625
5330,424,0.265625
5330,425,0.21875
5330,426,0.25
5330,427,0.328125
5330,428,0.234375
5330,429,0.140625
5330,430,0.1875
5330,431,0.140625
5330,432,0.15625
5330,433,0.171875
5330,434,0.265625
5330,435,0.171875
5330,436,0.140625
5330,437,0.1875
5330,438,0.140625
5330,439,0.1875
5330,440,0.171875
5330,441,0.21875
5330,442,0.1875
5330,443,0.15625
5330,444,0.21875
5330,445,0.21875
5330,446,0.15625
5330,447,0.21875
5330,448,0.203125
5330,449,0.171875
5330,450,0.125
5330,451,0.15625
5330,452,0.203125
5330,453,0.140625
5330,454,0.234375
5330,455,0.1875
5330,456,0.25
5330,457,0.375
5330,458,0.328125
5330,459,0.234375
5330,460,0.296875
5330,461,0.1875
5330,462,0.234375
5330,463,0.171875
5330,464,0.21875
5330,465,0.25
5330,466,0.328125
5330,467,0.203125
5330,468,0.265625
5330,469,0.3125
5330,470,0.203125
5330,471,0.140625
5330,472,0.203125
5330,473,0.140625
5330,474,0.1875
5330,475,0.15625
5330,476,0.125
5330,477,0.1875
5330,478,0.265625
5330,479,0.234375
5330,480,0.15625
5330,481,0.203125
5330,482,0.34375
5330,483,0.4375
5330,484,0.375
5330,485,0.296875
5330,486,0.265625
5330,487,0.21875
5330,488,0.28125
5330,489,0.171875
5330,490,0.234375
5330,491,0.3125
5330,492,0.484375
5330,493,0.328125
5330,494,0.375
5330,495,0.21875
5330,496,0.25
5330,497,0.171875
5330,498,0.234375
5330,499,0.3125
5330,500,0.203125
5330,501,0.171875
5330,502,0.109375
5330,503,0.171875
5330,504,0.09375
5330,505,0.15625
5330,506,0.203125
5330,507,0.21875
5330,508,0.171875
5330,509,0.140625
5330,510,0.171875
5330,511,0.25
5330,512,0.109375
5330,513,0.125
5330,514,0.171875
5330,515,0.125
5330,516,0.109375
5330,517,0.15625
5330,518,0.1875
5330,519,0.234375
5330,520,0.15625
5330,521,0.109375
5330,522,0.15625
5330,523,0.15625
5330,524,0.21875
5330,525,0.265625
5330,526,0.078125
5330,527,0.140625
5330,528,0.140625
5330,529,0.09375
5330,530,0.1875
5330,531,0.125
5330,532,0.1875
5330,533,0.15625
5330,534,0.1875
5330,535,0.109375
5330,536,0.078125
5330,537,0.140625
5330,538,0.1875
5330,539,0.203125
5330,540,0.265625
5330,541,0.234375
5330,542,0.296875
5330,543,0.25
5330,544,0.34375
5330,545,0.21875
5330,546,0.140625
5330,547,0.203125
5330,548,0.3125
5330,549,0.234375
5330,550,0.265625
5330,551,0.28125
5330,552,0.21875
5330,553,0.265625
5330,554,0.28125
5330,555,0.21875
5330,556,0.15625
5330,557,0.171875
5330,558,0.234375
5330,559,0.203125
5330,560,0.21875
5330,561,0.140625
5330,562,0.21875
5330,563,0.15625
5330,564,0.203125
5330,565,0.140625
5330,566,0.109375
5330,567,0.171875
5330,568,0.21875
5330,569,0.265625
5330,570,0.359375
5330,571,0.265625
5330,572,0.21875
5330,573,0.21875
5330,574,0.140625
5330,575,0.1875
5330,576,0.203125
5330,577,0.3125
5330,578,0.265625
5330,579,0.28125
5330,580,0.265625
5330,581,0.234375
5330,582,0.296875
5330,583,0.34375
5330,584,0.140625
5330,585,0.296875
5330,586,0.25
5330,587,0.171875
5330,588,0.09375
5330,589,0.109375
5330,590,0.109375
5330,591,0.140625
5330,592,0.171875
5330,593,0.109375
5330,594,0.1875
5330,595,0.484375
5330,596,0.4375
5330,597,0.3125
5330,598,0.40625
5330,599,0.3125
5330,600,0.171875
5330,601,0.25
5331,0,0.203125
5331,1,0.25
5331,2,0.203125
5331,3,0.25
5331,4,0.34375
5331,5,0.265625
5331,6,0.203125
5331,7,0.296875
5331,8,0.15625
5331,9,0.25
5331,10,0.1875
5331,11,0.21875
5331,12,0.296875
5331,13,0.34375
5331,14,0.296875
5331,15,0.296875
5331,16,0.171875
5331,17,0.1875
5331,18,0.21875
5331,19,0.140625
5331,20,0.1875
5331,21,0.234375
5331,22,0.25
5331,23,0.265625
5331,24,0.234375
5331,25,0.125
5331,26,0.171875
5331,27,0.078125
5331,28,0.1875
5331,29,0.15625
5331,30,0.21875
5331,31,0.140625
5331,32,0.21875
5331,33,0.28125
5331,34,0.34375
5331,35,0.296875
5331,36,0.4375
5331,37,0.5
5331,38,0.359375
5331,39,0.328125
5331,40,0.25
