episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
6492,99,15,0.1000,0.00002566,39.2323,612.1941,267.6533
6493,211,24,0.1000,0.00002565,31.2129,622.8041,204.3118
6494,55,12,0.1000,0.00002565,24.0882,619.4731,370.4522
6495,285,19,0.1000,0.00002564,25.9154,615.1435,310.5530
6496,69,12,0.1000,0.00002564,31.7419,601.9503,386.4311
6497,37,8,0.1000,0.00002564,21.6510,614.3002,183.8807
6498,79,11,0.1000,0.00002563,18.1567,621.7155,251.5413
6499,50,10,0.1000,0.00002563,28.8920,605.6358,229.9588
6500,38,10,0.1000,0.00002563,25.1850,612.1500,230.6822
6501,30,6,0.1000,0.00002562,38.5583,595.2239,175.1789
6502,77,15,0.1000,0.00002562,34.2412,615.0270,314.1019
6503,310,31,0.1000,0.00002561,31.7275,624.2417,250.8463
6504,187,19,0.1000,0.00002561,31.2251,616.8257,393.0362
6505,32,9,0.1000,0.00002561,43.4774,600.2465,157.7015
6506,36,9,0.1000,0.00002560,18.2221,605.3146,234.2164
6507,248,23,0.1000,0.00002560,22.1808,627.4450,335.8836
6508,187,19,0.1000,0.00002560,27.3390,612.9133,365.3315
6509,306,25,0.1000,0.00002559,31.3232,618.8186,444.9694
6510,92,15,0.1000,0.00002559,39.1666,620.5146,308.3189
6511,45,11,0.1000,0.00002558,26.5453,615.4304,246.1160
6512,494,38,0.1000,0.00002558,20.1620,620.9979,250.8419
6513,302,29,0.1000,0.00002558,25.4533,617.9168,301.6905
6514,38,11,0.1000,0.00002557,21.1203,614.6234,298.2299
6515,288,27,0.1000,0.00002557,37.6601,618.5936,270.2175
6516,242,21,0.1000,0.00002557,22.4658,624.4319,376.0691
6517,1118,46,0.1000,0.00002556,30.7758,632.8465,305.6623
6518,75,12,0.1000,0.00002556,33.4825,619.2044,336.5247
6519,84,11,0.1000,0.00002555,21.2845,629.4862,456.1853
6520,157,16,0.1000,0.00002555,33.4879,626.6736,237.1806
6521,366,24,0.1000,0.00002555,26.6628,634.8169,312.5006
6522,31,8,0.1000,0.00002554,33.6997,614.6032,351.9147
6523,153,19,0.1000,0.00002554,34.4919,625.8538,266.1221
6524,160,17,0.1000,0.00002554,29.8741,612.0708,376.8478
6525,60,12,0.1000,0.00002553,35.5458,616.2974,232.8924
6526,57,12,0.1000,0.00002553,34.6064,614.0339,306.9531
6527,168,17,0.1000,0.00002552,25.8622,627.0161,347.7430
6528,78,13,0.1000,0.00002552,30.2252,618.9368,288.8736
6529,64,14,0.1000,0.00002552,24.8349,626.9909,212.0384
6530,210,25,0.1000,0.00002551,24.7846,630.6368,350.3146
6531,34,8,0.1000,0.00002551,48.0634,618.8853,272.1604
6532,226,18,0.1000,0.00002551,28.0524,628.3775,186.8253
6533,28,6,0.1000,0.00002550,45.6070,619.4941,316.0687
6534,154,19,0.1000,0.00002550,32.0492,606.4072,295.3115
6535,167,16,0.1000,0.00002549,29.4796,619.5710,208.8121
6536,342,26,0.1000,0.00002549,21.2859,619.0746,328.8573
6537,54,11,0.1000,0.00002549,25.5564,614.8540,300.8483
6538,280,17,0.1000,0.00002548,27.8108,628.6259,222.1188
6539,291,23,0.1000,0.00002548,26.7925,633.5579,331.3144
6540,236,24,0.1000,0.00002547,27.5480,617.6085,375.0333
6541,782,38,0.1000,0.00002547,24.7844,617.6885,211.4938
6542,82,15,0.1000,0.00002547,19.7588,621.4617,195.1417
6543,143,20,0.1000,0.00002546,34.4553,623.5181,277.7980
6544,214,15,0.1000,0.00002546,33.9873,623.8867,336.0583
6545,171,19,0.1000,0.00002546,28.8163,633.8060,475.7445
6546,51,11,0.1000,0.00002545,30.0155,609.0089,313.3949
6547,51,12,0.1000,0.00002545,38.8468,625.7497,338.0622
6548,79,14,0.1000,0.00002545,33.9430,622.5947,237.6544
6549,166,15,0.1000,0.00002544,31.5853,627.7913,337.8007
6550,354,24,0.1000,0.00002544,26.9808,623.0102,464.7972
6551,38,10,0.1000,0.00002543,20.5448,614.8571,354.6502
6552,75,15,0.1000,0.00002543,20.9721,629.6194,415.7928
6553,76,12,0.1000,0.00002543,20.4812,624.8748,305.9440
6554,370,29,0.1000,0.00002542,24.3072,641.4252,303.1426
6555,315,24,0.1000,0.00002542,31.9433,632.5823,305.0140
6556,91,15,0.1000,0.00002541,25.4633,623.3783,206.2082
6557,138,18,0.1000,0.00002541,20.6150,621.2317,274.6628
6558,372,25,0.1000,0.00002541,27.0645,637.2238,312.6442
6559,55,9,0.1000,0.00002540,22.1675,624.4351,262.7709
6560,128,14,0.1000,0.00002540,31.0746,618.8581,261.6494
6561,182,18,0.1000,0.00002540,25.3901,627.9999,293.5634
6562,122,16,0.1000,0.00002539,22.6285,614.9202,237.5672
6563,61,13,0.1000,0.00002539,24.7916,609.9601,290.8944
6564,222,17,0.1000,0.00002538,29.0640,627.2920,166.0976
6565,338,25,0.1000,0.00002538,23.3418,637.1555,385.6719
6566,222,21,0.1000,0.00002538,32.7088,624.0907,244.3677
6567,52,12,0.1000,0.00002537,26.7596,623.0521,343.9855
6568,226,18,0.1000,0.00002537,34.8517,627.9633,246.3149
6569,380,28,0.1000,0.00002537,30.2848,629.8991,372.5702
6570,89,15,0.1000,0.00002536,21.7489,631.5609,331.8451
6571,172,23,0.1000,0.00002536,32.2338,632.4241,359.4873
6572,59,13,0.1000,0.00002536,26.4389,614.3163,217.1726
6573,168,21,0.1000,0.00002535,27.9789,632.3429,235.8843
6574,207,18,0.1000,0.00002535,28.5532,630.9491,245.3594
6575,528,17,0.1000,0.00002534,23.4017,636.6750,347.6200
6576,304,27,0.1000,0.00002534,28.9278,634.2491,271.4392
6577,292,23,0.1000,0.00002534,21.5466,625.0520,308.0194
6578,216,20,0.1000,0.00002533,27.6274,638.3348,320.6930
6579,292,26,0.1000,0.00002533,23.6903,628.5007,356.5960
6580,101,15,0.1000,0.00002532,22.7909,634.8795,177.6905
6581,114,15,0.1000,0.00002532,34.9392,621.3737,313.2845
6582,35,9,0.1000,0.00002532,16.4291,618.6283,389.2174
6583,188,20,0.1000,0.00002531,29.1952,641.4700,278.2332
6584,627,24,0.1000,0.00002531,23.7743,645.1041,253.4563
6585,415,31,0.1000,0.00002531,32.6013,642.3872,292.3474
6586,226,18,0.1000,0.00002530,31.5375,631.3385,191.4514
6587,180,16,0.1000,0.00002530,36.1249,624.9355,244.1762
6588,907,41,0.1000,0.00002529,32.9670,640.4927,321.8625
6589,58,12,0.1000,0.00002529,33.8995,618.8790,269.1124
6590,55,10,0.1000,0.00002529,26.1766,621.8181,228.2777
6591,29,9,0.1000,0.00002528,23.9399,625.3901,322.6746
6592,56,13,0.1000,0.00002528,24.4852,629.4528,434.3256
6593,41,8,0.1000,0.00002528,18.7741,618.0552,266.8029
6594,300,18,0.1000,0.00002527,21.4465,636.3363,373.6283
6595,331,29,0.1000,0.00002527,27.0747,634.1989,307.1123
6596,120,15,0.1000,0.00002527,24.6375,639.2035,344.8570
6597,111,15,0.1000,0.00002526,27.5708,626.1830,276.5496
6598,51,9,0.1000,0.00002526,29.3149,613.3768,339.3254
6599,581,35,0.1000,0.00002525,23.9675,644.1077,255.3664
6600,163,16,0.1000,0.00002525,40.0093,632.7156,277.0305
6601,145,19,0.1000,0.00002525,33.7952,629.6378,437.2594
6602,85,12,0.1000,0.00002524,16.7231,627.3903,373.8300
6603,121,14,0.1000,0.00002524,26.2405,640.1868,376.6022
6604,104,12,0.1000,0.00002524,29.3361,618.3775,316.5254
6605,117,14,0.1000,0.00002523,32.9985,625.6779,362.2525
6606,57,11,0.1000,0.00002523,33.0423,628.5549,304.8363
6607,427,34,0.1000,0.00002522,26.3709,633.6757,224.1731
6608,35,7,0.1000,0.00002522,20.0463,625.1949,325.8157
6609,357,29,0.1000,0.00002522,35.1644,634.7607,341.6301
6610,68,12,0.1000,0.00002521,33.8602,627.5030,237.6344
6611,33,7,0.1000,0.00002521,38.0209,628.5112,138.7326
6612,63,13,0.1000,0.00002521,30.8632,624.9319,302.8336
6613,57,12,0.1000,0.00002520,23.9034,621.2347,207.7287
6614,60,13,0.1000,0.00002520,27.8940,621.8189,234.7032
6615,57,12,0.1000,0.00002519,22.8468,633.6407,415.7582
6616,435,25,0.1000,0.00002519,28.2409,640.5044,438.8201
6617,94,17,0.1000,0.00002519,34.4155,625.6587,357.2258
6618,78,11,0.1000,0.00002518,28.3908,636.6712,260.2957
6619,76,15,0.1000,0.00002518,36.5195,624.1482,226.6077
6620,216,17,0.1000,0.00002518,21.6945,643.4893,423.6333
6621,45,10,0.1000,0.00002517,31.1308,623.2030,505.3960
6622,125,15,0.1000,0.00002517,23.4440,627.2207,429.1999
6623,251,23,0.1000,0.00002516,26.5041,632.7327,323.8246
6624,70,11,0.1000,0.00002516,20.4053,627.9335,272.1776
6625,206,21,0.1000,0.00002516,22.7663,626.4231,255.4296
6626,159,18,0.1000,0.00002515,22.0719,642.9705,306.4150
6627,115,14,0.1000,0.00002515,27.3388,621.4873,284.1822
6628,84,13,0.1000,0.00002515,25.5485,631.1708,338.1959
6629,72,12,0.1000,0.00002514,29.3588,625.9527,420.9813
6630,76,14,0.1000,0.00002514,30.0768,630.2633,383.9686
6631,84,14,0.1000,0.00002513,25.0039,635.4514,467.8452
6632,205,15,0.1000,0.00002513,30.9841,622.7814,354.0087
6633,367,23,0.1000,0.00002513,29.5365,629.9408,451.3552
6634,162,16,0.1000,0.00002512,27.7484,626.9602,379.1101
6635,82,15,0.1000,0.00002512,29.9084,633.3710,377.9821
6636,175,20,0.1000,0.00002511,30.8980,629.8151,281.6130
6637,55,13,0.1000,0.00002511,35.1895,622.9444,470.3744
6638,212,24,0.1000,0.00002511,30.9877,635.8756,281.6116
6639,456,26,0.1000,0.00002510,24.4220,635.0215,391.0229
6640,155,15,0.1000,0.00002510,24.2257,632.7410,316.2393
6641,175,19,0.1000,0.00002510,38.8860,633.7443,294.6469
6642,42,11,0.1000,0.00002509,28.9061,631.8047,341.5868
6643,137,16,0.1000,0.00002509,33.4522,638.7521,358.0052
6644,107,11,0.1000,0.00002509,20.1326,627.5031,344.1936
6645,231,19,0.1000,0.00002508,29.4799,627.4046,268.0492
6646,56,10,0.1000,0.00002508,37.9894,623.1803,365.3696
6647,145,19,0.1000,0.00002507,28.6304,634.8813,373.0880
6648,55,10,0.1000,0.00002507,34.9897,609.4132,328.9571
6649,167,17,0.1000,0.00002507,32.9087,631.9152,330.6263
6650,49,9,0.1000,0.00002506,26.9159,630.7106,364.7725
6651,83,14,0.1000,0.00002506,20.8206,629.7574,325.8926
6652,288,18,0.1000,0.00002505,23.7681,626.6872,279.5596
6653,56,13,0.1000,0.00002505,23.0641,629.0189,475.3639
6654,34,8,0.1000,0.00002505,15.5527,628.8545,284.1482
6655,277,23,0.1000,0.00002504,33.2042,637.6776,337.5489
6656,153,15,0.1000,0.00002504,23.1515,628.1526,200.1873
6657,129,18,0.1000,0.00002504,28.2071,624.2306,290.8809
6658,242,21,0.1000,0.00002503,34.3486,615.5865,360.3375
6659,165,15,0.1000,0.00002503,27.1969,637.0637,367.4775
6660,162,18,0.1000,0.00002502,36.2752,624.7772,245.7177
6661,281,20,0.1000,0.00002502,33.0504,635.0487,286.5085
6662,346,30,0.1000,0.00002502,27.1850,636.4581,471.3798
6663,233,21,0.1000,0.00002501,38.0539,627.9099,328.7424
6664,75,15,0.1000,0.00002501,29.3509,633.0809,361.5170
6665,216,17,0.1000,0.00002501,30.3584,640.7314,372.6735
6666,45,12,0.1000,0.00002500,34.2118,635.0417,241.9762
6667,305,21,0.1000,0.00002500,27.6064,631.9857,447.3464
6668,52,10,0.1000,0.00002500,20.9557,611.3397,305.2823
6669,411,27,0.1000,0.00002499,26.9022,628.1939,217.8730
6670,466,29,0.1000,0.00002499,36.6203,641.9007,290.7645
6671,50,10,0.1000,0.00002498,22.1992,623.0613,281.1475
6672,147,19,0.1000,0.00002498,30.5323,636.1772,406.2772
6673,63,14,0.1000,0.00002498,38.5853,631.4921,427.2591
6674,166,20,0.1000,0.00002497,31.2238,630.6782,334.4245
6675,113,15,0.1000,0.00002497,36.7755,630.0222,359.8395
6676,101,13,0.1000,0.00002496,38.1540,632.4818,296.7490
6677,53,10,0.1000,0.00002496,27.5886,626.3777,213.3225
6678,52,10,0.1000,0.00002496,35.6764,620.4773,242.1550
6679,34,8,0.1000,0.00002495,27.7463,626.4939,377.1754
6680,191,20,0.1000,0.00002495,17.5667,629.1131,263.3692
6681,439,33,0.1000,0.00002495,29.1051,625.0290,328.9202
6682,53,12,0.1000,0.00002494,28.1467,625.8727,475.9570
6683,450,26,0.1000,0.00002494,28.5777,636.0916,307.6899
6684,39,10,0.1000,0.00002493,29.5083,632.0080,356.3273
6685,99,15,0.1000,0.00002493,20.4158,631.1111,454.0971
6686,88,14,0.1000,0.00002493,27.3400,625.3229,257.1366
6687,168,15,0.1000,0.00002492,27.0843,638.5672,414.3212
6688,73,11,0.1000,0.00002492,33.2072,631.9966,221.4871
6689,667,47,0.1000,0.00002492,24.7625,630.8294,276.3389
6690,519,40,0.1000,0.00002491,25.0620,643.8152,244.0289
6691,120,17,0.1000,0.00002491,42.1427,641.1587,327.2261
6692,250,21,0.1000,0.00002491,32.2822,630.7107,436.3809
6693,143,16,0.1000,0.00002490,35.5247,630.9532,247.3655
6694,53,13,0.1000,0.00002490,26.4658,620.1378,338.4569
6695,623,35,0.1000,0.00002489,21.1898,644.8336,272.4123
6696,81,13,0.1000,0.00002489,33.4457,627.5232,341.5590
6697,123,17,0.1000,0.00002489,27.7493,630.3380,345.7203
6698,292,19,0.1000,0.00002488,33.7434,628.9983,346.6926
6699,189,18,0.1000,0.00002488,26.1618,634.2640,374.3831
6700,46,9,0.1000,0.00002488,36.3330,629.7628,356.6693
6701,311,27,0.1000,0.00002487,26.1732,638.1647,279.8912
6702,82,12,0.1000,0.00002487,29.5500,631.2735,369.3405
6703,57,11,0.1000,0.00002486,33.7655,625.7167,435.8225
6704,273,25,0.1000,0.00002486,31.4618,630.9619,333.4883
6705,34,9,0.1000,0.00002486,22.2352,623.7680,211.6401
6706,152,21,0.1000,0.00002485,32.2487,630.8917,247.7566
6707,290,25,0.1000,0.00002485,32.0856,637.1731,323.4430
6708,243,22,0.1000,0.00002485,36.1909,629.8185,343.4154
6709,71,12,0.1000,0.00002484,25.5001,631.5897,243.6927
6710,123,15,0.1000,0.00002484,37.1051,628.4588,274.4234
6711,58,11,0.1000,0.00002483,25.1602,629.8337,204.1025
6712,169,16,0.1000,0.00002483,32.3559,632.5267,320.2990
6713,43,11,0.1000,0.00002483,30.3643,623.0045,199.2472
6714,85,14,0.1000,0.00002482,31.5561,621.9904,247.1321
6715,163,18,0.1000,0.00002482,40.8418,629.8044,240.0168
6716,460,30,0.1000,0.00002482,35.1958,627.7351,344.7798
6717,315,29,0.1000,0.00002481,30.3853,636.6610,321.8414
6718,1313,50,0.1000,0.00002481,33.0955,642.6497,352.9747
6719,294,21,0.1000,0.00002480,29.3985,634.3874,502.7512
6720,116,15,0.1000,0.00002480,38.1162,636.2056,281.2350
6721,31,7,0.1000,0.00002480,32.7627,629.0321,360.8679
6722,140,18,0.1000,0.00002479,28.8889,629.5710,405.8991
6723,274,23,0.1000,0.00002479,27.6407,634.8126,307.9714
6724,47,11,0.1000,0.00002479,34.7775,621.6969,250.6820
6725,81,13,0.1000,0.00002478,24.1620,632.7339,290.0396
6726,121,16,0.1000,0.00002478,30.2322,622.1174,208.3776
6727,95,16,0.1000,0.00002477,31.7961,637.5157,251.4926
6728,545,34,0.1000,0.00002477,31.5605,641.9741,303.7048
6729,96,14,0.1000,0.00002477,25.3857,629.2694,386.7997
6730,51,13,0.1000,0.00002476,36.0693,620.7803,336.3141
6731,549,36,0.1000,0.00002476,31.3611,633.7957,319.7200
6732,37,8,0.1000,0.00002475,23.3968,623.8461,497.9340
6733,349,26,0.1000,0.00002475,36.5388,636.8152,278.7492
6734,44,12,0.1000,0.00002475,30.3280,631.2289,268.6384
6735,78,15,0.1000,0.00002474,28.5653,640.8126,216.9456
6736,203,19,0.1000,0.00002474,31.9886,630.1326,280.6682
6737,370,23,0.1000,0.00002474,24.0926,629.7940,257.3664
6738,175,19,0.1000,0.00002473,22.6626,623.8737,298.6452
6739,39,9,0.1000,0.00002473,33.2326,625.1164,296.4376
6740,82,14,0.1000,0.00002473,27.9099,633.1240,284.0322
6741,89,14,0.1000,0.00002472,24.7266,632.5654,261.9328
6742,164,15,0.1000,0.00002472,35.4609,623.9265,273.9057
6743,100,16,0.1000,0.00002471,36.4979,626.4815,246.1473
6744,38,10,0.1000,0.00002471,40.4560,633.4415,423.7745
6745,54,11,0.1000,0.00002471,29.9118,627.1237,362.4061
6746,42,12,0.1000,0.00002470,35.9970,634.5353,350.2673
6747,66,11,0.1000,0.00002470,36.3135,633.9450,204.3754
6748,163,18,0.1000,0.00002469,34.5075,633.6125,275.6741
6749,699,34,0.1000,0.00002469,32.3555,641.8241,296.0097
6750,58,13,0.1000,0.00002469,23.5261,639.5890,541.8278
6751,91,16,0.1000,0.00002468,32.4374,624.5953,438.4187
6752,266,27,0.1000,0.00002468,34.1268,633.0985,468.3436
6753,121,17,0.1000,0.00002468,30.5263,629.4765,310.7289
6754,84,13,0.1000,0.00002467,35.6174,628.3659,336.4870
6755,290,25,0.1000,0.00002467,21.3441,625.6896,338.4774
6756,114,13,0.1000,0.00002467,33.6546,639.7214,261.3171
6757,57,12,0.1000,0.00002466,26.6314,637.1004,469.4140
6758,255,25,0.1000,0.00002466,27.1404,635.1338,289.3971
6759,202,22,0.1000,0.00002465,28.1426,618.6467,298.6657
6760,77,11,0.1000,0.00002465,23.1987,634.3625,356.9586
6761,132,18,0.1000,0.00002465,36.4207,638.2941,312.5762
6762,159,20,0.1000,0.00002464,20.3204,638.2067,407.8338
6763,33,8,0.1000,0.00002464,36.6015,631.8833,397.4428
6764,675,33,0.1000,0.00002464,31.2731,638.3925,363.8830
6765,72,11,0.1000,0.00002463,26.2710,631.9860,317.4289
6766,453,24,0.1000,0.00002463,32.7774,648.9686,428.5217
6767,77,15,0.1000,0.00002462,36.1151,638.6910,252.4567
6768,540,34,0.1000,0.00002462,35.9543,635.6060,276.5555
6769,299,23,0.1000,0.00002462,24.8820,632.0125,288.6420
6770,74,13,0.1000,0.00002461,34.6513,624.8658,248.8592
6771,138,19,0.1000,0.00002461,25.3647,629.6199,368.1993
6772,2962,53,0.1000,0.00002460,27.4599,676.9312,333.6697
6773,342,23,0.1000,0.00002460,40.1926,637.1566,349.6510
6774,153,23,0.1000,0.00002460,27.7024,638.3590,298.4450
6775,307,23,0.1000,0.00002459,28.8192,640.6882,238.9627
6776,96,13,0.1000,0.00002459,31.9804,629.8582,232.5514
6777,77,14,0.1000,0.00002459,26.6514,631.6924,524.9893
6778,370,33,0.1000,0.00002458,30.5955,634.6847,379.2293
6779,161,21,0.1000,0.00002458,31.0968,636.4256,408.1901
6780,356,32,0.1000,0.00002458,30.7619,645.6614,360.2563
6781,51,11,0.1000,0.00002457,23.1518,632.8373,455.1197
6782,78,11,0.1000,0.00002457,37.7343,632.4704,418.9387
6783,33,7,0.1000,0.00002456,39.4406,623.8818,410.0639
6784,319,28,0.1000,0.00002456,23.2431,640.7756,357.9051
6785,55,11,0.1000,0.00002456,38.5397,622.4164,327.3881
6786,53,10,0.1000,0.00002455,28.2663,640.0823,271.8172
6787,128,16,0.1000,0.00002455,22.4504,639.6659,272.2013
6788,130,17,0.1000,0.00002455,23.7586,639.1080,371.6294
6789,126,18,0.1000,0.00002454,26.2670,641.9449,229.5145
6790,419,27,0.1000,0.00002454,33.8115,647.0945,300.8692
6791,48,13,0.1000,0.00002453,31.6428,638.8733,365.0925
6792,42,10,0.1000,0.00002453,19.2651,629.3719,359.4907
6793,57,12,0.1000,0.00002453,27.5084,626.6850,397.8395
6794,100,16,0.1000,0.00002452,20.9314,631.1727,326.2699
6795,109,12,0.1000,0.00002452,27.4430,638.4426,250.0629
6796,96,15,0.1000,0.00002451,29.3789,627.4322,353.4542
6797,85,12,0.1000,0.00002451,29.5603,636.0792,428.1514
6798,376,25,0.1000,0.00002451,29.9797,659.6003,325.0758
6799,673,32,0.1000,0.00002450,32.2491,652.4110,263.9698
6800,114,12,0.1000,0.00002450,28.6686,633.5499,278.6059
6801,231,22,0.1000,0.00002450,30.7636,638.5220,279.6540
6802,52,10,0.1000,0.00002449,21.8559,636.9341,339.2810
6803,38,8,0.1000,0.00002449,43.0566,633.2497,338.1435
6804,98,16,0.1000,0.00002449,25.7058,630.8872,455.7990
6805,231,28,0.1000,0.00002448,29.8890,640.9726,294.4796
6806,71,13,0.1000,0.00002448,20.0022,643.2986,386.2508
6807,234,20,0.1000,0.00002447,27.9023,643.7019,373.3588
6808,115,16,0.1000,0.00002447,28.5288,642.6931,258.5905
6809,51,10,0.1000,0.00002447,28.3483,634.4481,256.5464
6810,116,14,0.1000,0.00002446,28.3990,631.1660,228.3602
6811,123,15,0.1000,0.00002446,45.6261,646.7599,226.9059
6812,455,24,0.1000,0.00002446,35.0689,650.5796,252.5669
6813,31,8,0.1000,0.00002445,35.6845,632.7914,270.3837
6814,140,18,0.1000,0.00002445,23.2411,632.6914,295.3801
6815,120,14,0.1000,0.00002444,26.6298,631.4920,278.8399
6816,230,25,0.1000,0.00002444,29.5879,645.7362,312.0663
6817,197,23,0.1000,0.00002444,32.1522,640.9228,393.3834
6818,400,27,0.1000,0.00002443,35.1101,640.7085,346.2582
6819,34,8,0.1000,0.00002443,32.7962,626.7863,470.0192
6820,378,26,0.1000,0.00002443,24.6892,642.5667,412.7272
6821,104,16,0.1000,0.00002442,28.1755,620.2397,236.7313
6822,106,16,0.1000,0.00002442,28.3530,640.3912,242.6597
6823,109,14,0.1000,0.00002441,20.0394,642.6969,240.2297
6824,204,24,0.1000,0.00002441,32.7117,639.9159,354.1468
6825,294,22,0.1000,0.00002441,21.0988,647.6478,248.4353
6826,91,14,0.1000,0.00002440,35.2027,634.7656,326.3001
6827,80,12,0.1000,0.00002440,29.7066,630.4250,254.3413
6828,38,11,0.1000,0.00002440,17.9096,642.4913,253.8492
6829,93,13,0.1000,0.00002439,24.0666,638.4599,217.5421
6830,464,26,0.1000,0.00002439,28.1327,650.4591,271.9812
6831,455,29,0.1000,0.00002438,23.3110,649.0460,284.5372
6832,133,16,0.1000,0.00002438,22.6146,646.1917,417.5929
6833,79,14,0.1000,0.00002438,24.7286,641.5588,382.6937
6834,299,27,0.1000,0.00002437,31.4873,642.2377,450.6643
6835,119,15,0.1000,0.00002437,23.5603,642.4863,247.8924
6836,299,23,0.1000,0.00002437,20.0318,641.4284,317.2657
6837,93,13,0.1000,0.00002436,24.3092,635.5040,290.9844
6838,361,19,0.1000,0.00002436,32.3463,635.0244,292.0512
6839,226,15,0.1000,0.00002435,30.0624,640.1605,360.5290
6840,329,28,0.1000,0.00002435,32.2305,649.9737,316.4354
6841,179,19,0.1000,0.00002435,23.7498,645.3563,285.5247
6842,133,17,0.1000,0.00002434,24.7892,632.6347,308.5851
6843,169,18,0.1000,0.00002434,23.6744,645.6352,265.8630
6844,725,35,0.1000,0.00002433,27.0228,650.5746,253.8581
6845,189,22,0.1000,0.00002433,30.0240,643.2839,251.0103
6846,106,10,0.1000,0.00002433,24.3912,650.9652,338.2980
6847,251,23,0.1000,0.00002432,29.1104,639.5062,384.2536
6848,148,18,0.1000,0.00002432,48.7091,632.4459,319.4315
6849,36,8,0.1000,0.00002432,29.9989,623.9599,320.9311
6850,593,30,0.1000,0.00002431,33.8717,650.0504,349.0053
6851,55,11,0.1000,0.00002431,29.1019,628.4738,418.8448
6852,208,18,0.1000,0.00002431,23.4486,641.5434,336.8889
6853,52,11,0.1000,0.00002430,41.0458,637.3473,292.9153
6854,224,17,0.1000,0.00002430,21.1845,642.2560,238.7070
6855,31,8,0.1000,0.00002429,40.6855,631.4928,247.2515
6856,347,31,0.1000,0.00002429,28.0221,649.4644,350.3053
6857,182,22,0.1000,0.00002429,26.2366,648.8825,354.3873
6858,89,16,0.1000,0.00002428,32.7734,651.3627,232.0454
6859,295,19,0.1000,0.00002428,25.5664,650.0367,305.9180
6860,125,15,0.1000,0.00002428,33.6604,644.0766,204.7501
6861,184,22,0.1000,0.00002427,20.9258,646.1335,246.6478
6862,300,21,0.1000,0.00002427,27.2706,647.5597,334.1647
6863,52,12,0.1000,0.00002426,32.8650,630.1743,340.0934
6864,246,22,0.1000,0.00002426,34.5576,645.7570,366.7246
6865,38,10,0.1000,0.00002426,30.5453,630.6516,197.9015
6866,127,17,0.1000,0.00002425,35.0105,643.2808,239.6582
6867,141,18,0.1000,0.00002425,36.1103,652.3859,338.7753
6868,97,13,0.1000,0.00002424,27.7154,638.3733,368.1695
6869,145,21,0.1000,0.00002424,26.9644,640.5992,338.9769
6870,83,14,0.1000,0.00002424,29.4414,634.8901,381.6653
6871,219,23,0.1000,0.00002423,30.0645,634.7303,387.1886
6872,95,14,0.1000,0.00002423,31.4933,630.8258,390.6563
6873,74,12,0.1000,0.00002423,26.0075,647.4595,417.3452
6874,57,12,0.1000,0.00002422,27.2998,644.3920,268.6823
6875,55,11,0.1000,0.00002422,16.8549,637.4452,351.0476
6876,170,17,0.1000,0.00002422,31.2690,637.4323,334.8673
6877,56,11,0.1000,0.00002421,16.7107,636.2479,315.2409
6878,43,11,0.1000,0.00002421,29.9199,644.0117,237.8724
6879,178,19,0.1000,0.00002420,24.9454,646.6485,264.7180
6880,627,34,0.1000,0.00002420,33.5080,649.5952,253.9630
6881,55,11,0.1000,0.00002420,30.6278,641.9094,273.6128
6882,54,12,0.1000,0.00002419,16.9830,628.7408,339.1739
6883,286,28,0.1000,0.00002419,33.0587,646.3225,399.7201
6884,263,25,0.1000,0.00002418,25.0955,651.0789,400.4818
6885,494,33,0.1000,0.00002418,38.8157,636.6355,305.9715
6886,84,14,0.1000,0.00002418,26.1750,638.3914,261.6921
6887,250,25,0.1000,0.00002417,32.4900,639.4712,235.3680
6888,59,13,0.1000,0.00002417,26.2690,646.3493,236.0420
6889,461,24,0.1000,0.00002417,28.9067,656.5294,338.2096
6890,172,18,0.1000,0.00002416,30.1034,648.1831,224.2429
6891,54,11,0.1000,0.00002416,35.0917,639.1953,382.3870
6892,177,19,0.1000,0.00002415,23.9596,640.0204,288.9122
6893,410,27,0.1000,0.00002415,24.8489,646.0121,366.3618
6894,265,24,0.1000,0.00002415,31.2678,632.5958,205.7613
6895,591,30,0.1000,0.00002414,31.3362,650.6681,415.1831
6896,44,11,0.1000,0.00002414,19.8651,638.8990,277.9715
6897,37,9,0.1000,0.00002414,18.6042,627.2298,286.0289
6898,52,11,0.1000,0.00002413,35.4961,640.9744,254.1092
6899,43,10,0.1000,0.00002413,17.0861,635.4837,201.3284
6900,465,24,0.1000,0.00002413,28.9382,656.4064,322.5148
6901,202,20,0.1000,0.00002412,27.8175,641.4144,345.9696
6902,190,17,0.1000,0.00002412,30.6080,641.1247,410.3685
6903,264,26,0.1000,0.00002411,28.8600,641.1235,416.3022
6904,56,11,0.1000,0.00002411,30.5871,639.2916,467.2233
6905,45,11,0.1000,0.00002411,19.6305,638.8534,294.6354
6906,106,17,0.1000,0.00002410,27.5998,633.2075,232.4987
6907,379,24,0.1000,0.00002410,30.6238,661.8040,381.4612
6908,123,16,0.1000,0.00002410,30.2138,651.2391,353.4762
6909,246,21,0.1000,0.00002409,35.3074,641.5809,311.8683
6910,58,13,0.1000,0.00002409,26.9862,641.1792,259.4693
6911,104,15,0.1000,0.00002408,29.1354,639.3295,329.2212
6912,652,39,0.1000,0.00002408,29.5581,650.4678,326.1133
6913,80,15,0.1000,0.00002408,36.8400,637.3284,360.0988
6914,254,25,0.1000,0.00002407,35.4658,648.7118,317.7935
