episode,score,steps,epsilon,loss,avg_v
16003,25,6,0.1000,35.2678,870.0969
16004,39,9,0.1000,31.4006,872.0918
16005,124,16,0.1000,41.1714,883.6038
16006,541,21,0.1000,38.8820,891.6925
16007,60,12,0.1000,34.2072,879.5088
16008,161,21,0.1000,30.5519,879.5965
16009,87,15,0.1000,42.2719,874.9273
16010,121,15,0.1000,32.5792,879.8272
16011,27,7,0.1000,31.6007,875.3448
16012,38,8,0.1000,17.0171,881.3064
16013,72,9,0.1000,46.2421,872.9034
16014,224,22,0.1000,31.1269,886.1948
16015,403,37,0.1000,39.8668,885.1929
16016,99,14,0.1000,42.8285,884.4400
16017,228,23,0.1000,44.4944,882.8897
16018,531,30,0.1000,37.1097,887.6616
16019,153,21,0.1000,39.1422,882.0659
16020,220,20,0.1000,41.7806,880.0813
16021,350,33,0.1000,28.6857,885.7829
16022,31,8,0.1000,24.1932,870.0750
16023,78,12,0.1000,28.4837,875.9217
16024,69,12,0.1000,20.5679,875.5109
16025,774,49,0.1000,39.0502,896.1776
16026,1389,45,0.1000,38.8525,903.5969
16027,308,24,0.1000,36.9737,890.2711
16028,51,11,0.1000,40.3381,869.4067
16029,233,20,0.1000,42.6994,889.1835
16030,192,20,0.1000,38.3342,887.9565
16031,268,25,0.1000,36.1481,881.2435
16032,97,14,0.1000,32.6502,873.1133
16033,92,17,0.1000,31.3020,881.4298
16034,345,26,0.1000,38.6343,889.6755
16035,193,20,0.1000,28.3296,883.7522
16036,242,21,0.1000,28.3874,881.6692
16037,228,24,0.1000,37.7410,881.9924
16038,225,17,0.1000,30.7011,884.1128
16039,58,12,0.1000,30.4574,867.9853
16040,168,18,0.1000,42.5001,876.7729
16041,83,13,0.1000,44.0566,873.2256
16042,165,18,0.1000,42.0566,876.2650
16043,312,23,0.1000,38.1193,885.2047
16044,38,11,0.1000,35.2535,871.8938
16045,134,15,0.1000,39.2581,879.0391
16046,52,11,0.1000,27.1305,863.3209
16047,299,21,0.1000,36.5556,888.2253
16048,40,10,0.1000,48.7655,870.6169
16049,59,15,0.1000,46.1159,873.8595
16050,157,17,0.1000,24.6511,887.1766
16051,382,27,0.1000,31.6761,881.6642
16052,106,11,0.1000,34.6667,887.0476
16053,87,15,0.1000,52.0104,877.1657
16054,277,19,0.1000,41.6980,884.1008
16055,85,15,0.1000,34.2510,866.7510
16056,164,15,0.1000,43.7141,878.5499
16057,28,8,0.1000,47.8199,863.9407
16058,34,9,0.1000,21.3944,869.4299
16059,128,16,0.1000,36.8515,873.4946
16060,75,12,0.1000,42.5132,872.0543
16061,694,35,0.1000,33.1965,895.6849
16062,64,14,0.1000,31.8801,881.5242
16063,298,25,0.1000,32.0325,886.6741
16064,125,16,0.1000,33.1999,880.1960
16065,123,16,0.1000,33.8293,881.3888
16066,295,23,0.1000,40.8374,882.3687
16067,584,30,0.1000,31.1846,892.2399
16068,294,20,0.1000,32.0272,887.9123
16069,335,28,0.1000,26.9202,889.5918
16070,54,11,0.1000,30.3697,874.1800
16071,142,18,0.1000,47.7670,880.1043
16072,153,15,0.1000,33.7030,875.1568
16073,305,21,0.1000,33.7481,886.2027
16074,112,15,0.1000,45.7986,881.0797
16075,291,27,0.1000,32.6619,887.1010
16076,20,5,0.1000,35.0429,861.3221
16077,138,17,0.1000,57.8628,876.1041
16078,82,12,0.1000,34.0597,876.1999
16079,828,41,0.1000,38.4465,897.0403
16080,221,18,0.1000,30.7889,881.1326
16081,35,10,0.1000,40.9399,870.1758
16082,235,22,0.1000,40.2630,888.6154
16083,116,16,0.1000,37.3550,878.0904
16084,149,17,0.1000,27.9460,884.5641
16085,80,15,0.1000,39.2343,883.6496
16086,51,9,0.1000,41.1673,874.9733
16087,222,28,0.1000,37.4091,884.0278
16088,326,22,0.1000,42.6579,889.6777
16089,162,15,0.1000,39.8508,875.0562
16090,182,19,0.1000,37.8621,884.8972
16091,173,17,0.1000,44.9549,885.6126
16092,116,16,0.1000,40.2741,882.7554
16093,55,11,0.1000,41.2203,869.9501
16094,41,9,0.1000,37.8151,879.1100
16095,84,13,0.1000,32.6478,875.1648
16096,157,18,0.1000,39.8316,881.7659
16097,123,16,0.1000,46.4810,876.4116
16098,76,15,0.1000,27.1016,881.2782
16099,104,14,0.1000,28.4518,877.6237
16100,177,22,0.1000,29.6866,879.9375
16101,175,19,0.1000,38.5438,882.5021
16102,380,29,0.1000,39.8715,889.4025
16103,91,14,0.1000,46.5864,886.6418
16104,110,11,0.1000,22.0710,874.3088
16105,34,8,0.1000,56.2387,874.9080
16106,55,12,0.1000,48.3493,871.8405
16107,72,15,0.1000,44.2184,878.5727
16108,52,10,0.1000,46.1580,874.3672
16109,735,49,0.1000,26.7113,900.1203
16110,264,28,0.1000,40.3000,886.4400
16111,74,14,0.1000,33.9309,885.3225
16112,143,18,0.1000,47.0966,890.6336
16113,85,13,0.1000,25.7987,872.8254
16114,37,9,0.1000,25.1192,870.4936
16115,447,30,0.1000,34.0365,891.4524
16116,171,17,0.1000,37.0498,887.9754
16117,276,28,0.1000,43.7188,889.8254
16118,352,19,0.1000,44.5813,878.6416
16119,29,7,0.1000,55.0097,866.4320
16120,170,17,0.1000,32.3421,887.4286
16121,137,19,0.1000,28.1824,881.0068
16122,407,25,0.1000,39.9338,891.5264
16123,174,17,0.1000,32.9794,894.0924
16124,339,27,0.1000,34.1502,889.4131
16125,103,18,0.1000,30.5296,877.0029
16126,61,13,0.1000,28.1536,885.4821
16127,136,19,0.1000,33.2797,887.5390
16128,54,11,0.1000,32.8723,866.1389
16129,28,8,0.1000,35.3449,867.8961
16130,441,21,0.1000,47.3106,890.2243
16131,113,13,0.1000,23.5555,879.6043
16132,35,7,0.1000,30.0528,876.2912
16133,778,30,0.1000,30.5995,902.8600
16134,106,18,0.1000,50.8991,883.1562
16135,62,12,0.1000,28.4050,887.5229
16136,76,12,0.1000,27.4466,876.8148
16137,55,11,0.1000,40.0860,874.7174
16138,112,13,0.1000,33.9220,885.5515
16139,52,10,0.1000,37.9642,877.2308
16140,824,39,0.1000,32.4268,901.2916
16141,114,14,0.1000,41.3744,865.5178
16142,123,15,0.1000,27.1735,885.4476
16143,92,16,0.1000,37.4146,874.7804
16144,38,10,0.1000,29.0308,869.3365
16145,465,28,0.1000,44.6905,888.1777
16146,38,9,0.1000,33.1456,866.6633
16147,510,31,0.1000,30.2037,889.4659
16148,129,14,0.1000,28.8961,879.5315
16149,53,11,0.1000,33.1522,869.8037
16150,76,11,0.1000,19.4066,871.9544
16151,115,13,0.1000,44.6490,888.9746
16152,164,15,0.1000,35.9419,886.3220
16153,256,21,0.1000,31.6016,883.0573
16154,244,27,0.1000,36.8339,886.9360
16155,37,9,0.1000,38.3180,877.9241
16156,42,11,0.1000,32.0064,878.0327
16157,135,19,0.1000,37.9125,882.9676
16158,515,35,0.1000,30.4268,892.5652
16159,1098,59,0.1000,30.4948,895.7384
16160,33,8,0.1000,47.4329,869.5791
16161,122,16,0.1000,26.0122,873.7600
16162,120,13,0.1000,36.3010,881.9523
16163,546,22,0.1000,31.0179,894.8004
16164,1108,58,0.1000,34.9897,892.0554
16165,903,32,0.1000,32.3699,898.9153
16166,299,24,0.1000,32.8677,884.7438
16167,52,11,0.1000,47.2806,867.5948
16168,57,11,0.1000,53.0237,875.4572
16169,29,8,0.1000,56.4261,871.6134
16170,100,13,0.1000,23.2272,882.7158
16171,186,18,0.1000,34.6404,885.9475
16172,55,10,0.1000,31.8571,873.1219
16173,371,23,0.1000,41.0738,886.9651
16174,239,20,0.1000,34.5414,886.1698
16175,432,34,0.1000,37.0456,888.8307
16176,144,18,0.1000,36.7207,884.2223
16177,40,10,0.1000,38.3410,880.7939
16178,83,16,0.1000,24.9262,878.0039
16179,30,6,0.1000,15.2195,866.9700
16180,150,15,0.1000,37.0357,869.9273
16181,122,14,0.1000,55.9867,877.6309
16182,123,17,0.1000,50.1421,877.7931
16183,61,13,0.1000,26.5263,872.5043
16184,41,9,0.1000,26.4607,868.3253
16185,91,15,0.1000,30.5384,884.8026
16186,249,24,0.1000,51.9940,887.6745
16187,168,18,0.1000,46.3257,878.3333
16188,160,15,0.1000,28.4502,882.2736
16189,550,32,0.1000,36.2606,899.4145
16190,134,17,0.1000,28.5485,879.3001
16191,212,17,0.1000,26.3325,892.6035
16192,248,22,0.1000,42.8386,882.4907
16193,890,33,0.1000,42.7274,897.3408
16194,828,46,0.1000,41.3140,893.2841
16195,188,20,0.1000,32.8212,882.8427
16196,89,14,0.1000,31.2336,886.0927
16197,35,10,0.1000,33.1277,874.8759
16198,47,10,0.1000,30.7035,884.6355
16199,57,13,0.1000,37.9253,879.2162
16200,41,7,0.1000,40.2821,871.7930
16201,511,30,0.1000,31.3673,889.6728
16202,82,14,0.1000,39.3229,877.8711
16203,273,22,0.1000,42.2542,887.9297
16204,578,34,0.1000,36.1498,896.9928
16205,122,17,0.1000,30.2703,881.2279
16206,294,25,0.1000,43.2120,886.2204
16207,288,28,0.1000,32.7967,893.8692
16208,30,6,0.1000,54.8911,879.1625
16209,165,18,0.1000,32.7020,884.6527
16210,136,15,0.1000,31.3858,892.0677
16211,55,11,0.1000,33.3401,883.7237
16212,365,21,0.1000,28.3567,891.4296
16213,214,19,0.1000,33.1744,896.8382
16214,54,10,0.1000,40.2727,881.7086
16215,244,24,0.1000,28.9882,890.6092
16216,285,23,0.1000,41.5820,896.0378
16217,52,12,0.1000,49.1976,876.4268
16218,230,18,0.1000,32.3003,886.4812
16219,94,15,0.1000,44.2090,882.3485
16220,296,20,0.1000,28.5280,880.0264
16221,36,9,0.1000,36.4364,871.5484
16222,372,25,0.1000,43.7596,894.2487
16223,339,24,0.1000,39.8112,891.3864
16224,49,10,0.1000,38.0683,882.0376
16225,1094,39,0.1000,31.6124,905.0527
16226,80,13,0.1000,32.7052,877.1904
16227,149,21,0.1000,29.7927,885.6694
16228,292,21,0.1000,26.5769,897.9775
16229,87,14,0.1000,37.2841,885.2635
16230,189,20,0.1000,38.5772,891.1730
16231,215,22,0.1000,32.3446,890.2062
16232,153,20,0.1000,28.8491,888.3831
16233,39,10,0.1000,44.9341,873.0507
16234,534,35,0.1000,50.0818,897.1364
16235,124,17,0.1000,20.1659,880.9786
16236,136,18,0.1000,27.4107,883.5542
16237,652,37,0.1000,35.6748,905.6950
16238,295,27,0.1000,40.8933,893.7372
16239,251,21,0.1000,34.6630,888.9357
16240,97,14,0.1000,35.3832,877.0681
16241,56,13,0.1000,46.0819,886.3078
16242,650,34,0.1000,32.8532,902.9918
16243,54,11,0.1000,42.3543,875.9642
16244,59,10,0.1000,27.5786,874.4562
16245,146,18,0.1000,33.9300,890.9117
16246,76,12,0.1000,44.9445,881.0881
16247,99,15,0.1000,38.2300,889.5281
16248,1085,38,0.1000,39.1520,902.5980
16249,50,11,0.1000,29.8111,880.4297
16250,354,27,0.1000,37.7608,901.5335
16251,104,16,0.1000,45.5065,883.6100
16252,55,10,0.1000,31.7552,888.5698
16253,214,17,0.1000,28.3826,876.2039
16254,290,19,0.1000,32.8542,894.2976
16255,85,19,0.1000,36.0011,883.7194
16256,531,38,0.1000,38.3688,897.1600
16257,217,16,0.1000,33.4744,890.0334
16258,451,22,0.1000,26.7576,893.7708
16259,54,12,0.1000,29.3819,883.9401
16260,26,6,0.1000,31.5036,870.7675
16261,34,9,0.1000,51.3713,867.0146
16262,369,32,0.1000,33.5332,891.0160
16263,70,10,0.1000,32.1593,885.3145
16264,75,13,0.1000,35.5258,883.1169
16265,370,23,0.1000,32.8716,899.5217
16266,249,22,0.1000,37.8657,885.4933
16267,87,16,0.1000,37.2825,885.0724
16268,67,13,0.1000,47.2622,886.7323
16269,58,11,0.1000,41.3422,886.2739
16270,652,30,0.1000,40.0848,906.9837
16271,31,8,0.1000,35.5158,866.9656
16272,102,15,0.1000,33.9717,887.3103
16273,76,13,0.1000,28.4482,878.6906
16274,53,11,0.1000,35.0322,879.9430
16275,52,11,0.1000,35.2541,884.9901
16276,165,19,0.1000,47.9295,889.7978
16277,57,14,0.1000,30.3202,880.2340
16278,73,10,0.1000,29.3067,884.1880
16279,53,10,0.1000,47.1913,887.7731
16280,69,12,0.1000,32.5256,882.7353
16281,273,30,0.1000,28.9758,896.1541
16282,34,7,0.1000,40.2468,878.6205
16283,422,31,0.1000,39.6791,896.4077
16284,429,31,0.1000,43.1256,897.9088
16285,178,19,0.1000,24.3820,889.8123
16286,32,9,0.1000,25.2812,876.7869
16287,125,15,0.1000,34.9826,893.3315
16288,187,19,0.1000,25.8731,885.6311
16289,71,10,0.1000,55.9161,876.9643
16290,158,18,0.1000,29.8684,885.9707
16291,29,8,0.1000,39.4066,878.3087
16292,752,45,0.1000,42.1136,890.9455
16293,236,27,0.1000,42.1775,895.3569
16294,336,23,0.1000,41.8293,894.9911
16295,300,26,0.1000,35.3953,893.8771
16296,68,12,0.1000,30.9268,875.3251
16297,238,21,0.1000,33.7424,891.7259
16298,88,13,0.1000,42.4354,884.3434
16299,764,39,0.1000,36.4707,899.6487
16300,282,28,0.1000,34.5509,896.3093
16301,51,11,0.1000,33.2536,873.5852
16302,172,21,0.1000,36.9354,896.5067
16303,39,12,0.1000,40.2746,883.3159
16304,589,30,0.1000,27.3766,903.8939
16305,28,7,0.1000,24.0192,868.8344
16306,52,10,0.1000,29.5492,880.1377
16307,81,13,0.1000,37.3642,879.2716
16308,424,26,0.1000,38.1310,886.7624
16309,391,29,0.1000,44.3827,897.8680
16310,102,15,0.1000,38.9834,881.5987
16311,559,28,0.1000,34.3917,902.4167
16312,139,16,0.1000,44.3410,887.7580
16313,118,16,0.1000,30.6438,878.3003
16314,31,7,0.1000,39.2119,874.0684
16315,183,20,0.1000,38.5262,884.7668
16316,151,22,0.1000,23.1566,896.6213
16317,47,10,0.1000,34.0197,872.6300
16318,125,16,0.1000,34.1726,880.5860
16319,128,18,0.1000,54.0675,886.7967
16320,33,8,0.1000,35.2937,872.0340
16321,160,18,0.1000,35.2493,892.2034
16322,27,7,0.1000,31.9320,877.6524
16323,336,21,0.1000,29.0129,888.9229
16324,312,25,0.1000,39.6177,897.1564
16325,38,10,0.1000,33.7839,885.6521
16326,45,11,0.1000,29.9822,882.3947
16327,248,27,0.1000,36.9209,891.8838
16328,79,14,0.1000,39.8494,888.9061
16329,134,20,0.1000,33.2007,884.5129
16330,660,29,0.1000,35.3538,899.9071
16331,53,12,0.1000,36.9636,887.2388
16332,366,20,0.1000,41.4655,902.6699
16333,280,28,0.1000,22.6081,895.0726
16334,84,14,0.1000,35.1551,891.8478
16335,115,13,0.1000,42.1348,884.7109
16336,167,18,0.1000,42.9306,884.6051
16337,80,12,0.1000,37.3569,877.7383
16338,166,22,0.1000,34.2760,887.7025
16339,86,12,0.1000,46.8521,887.1257
16340,194,21,0.1000,33.5853,888.0129
16341,441,29,0.1000,35.5480,893.4920
16342,62,13,0.1000,32.4114,886.1147
16343,69,11,0.1000,39.9116,883.3463
16344,30,10,0.1000,38.3841,874.8350
16345,159,15,0.1000,38.4846,884.9974
16346,83,14,0.1000,38.9576,887.4727
16347,286,25,0.1000,35.6660,895.0392
16348,485,31,0.1000,32.9906,891.5667
16349,138,18,0.1000,43.3328,892.5955
16350,86,12,0.1000,43.6516,872.5191
16351,184,19,0.1000,32.7407,883.4221
16352,77,12,0.1000,37.6145,885.7801
16353,364,23,0.1000,32.3086,888.2518
16354,128,19,0.1000,43.1390,888.8963
16355,232,21,0.1000,39.8338,878.9152
16356,429,12,0.1000,33.1900,905.7167
16357,396,28,0.1000,27.1993,899.0785
16358,218,19,0.1000,41.2916,886.1094
16359,38,10,0.1000,34.8854,882.0873
16360,115,13,0.1000,40.3410,879.0220
16361,225,17,0.1000,31.9592,896.4893
16362,172,19,0.1000,58.4028,889.5588
16363,46,11,0.1000,30.3097,886.7415
16364,288,19,0.1000,34.1310,899.3097
16365,143,20,0.1000,26.8726,893.8634
16366,243,22,0.1000,28.3928,893.5842
16367,900,48,0.1000,32.3102,906.3609
16368,216,19,0.1000,32.4624,895.8722
16369,274,22,0.1000,39.9494,897.6447
16370,89,15,0.1000,42.1649,895.0487
16371,162,15,0.1000,43.5638,890.4494
16372,32,7,0.1000,29.7401,868.9510
16373,51,9,0.1000,30.1150,886.5578
16374,55,12,0.1000,39.6683,879.6916
16375,101,15,0.1000,37.1571,879.6708
16376,81,11,0.1000,35.5581,882.7174
16377,450,22,0.1000,26.6551,901.3077
16378,48,10,0.1000,41.3264,879.0486
16379,230,20,0.1000,42.4860,897.4075
16380,226,19,0.1000,40.8333,890.7582
16381,106,15,0.1000,36.0734,890.8671
16382,144,18,0.1000,25.3829,889.9854
16383,136,19,0.1000,48.2065,892.5082
16384,24,6,0.1000,48.1056,860.8939
16385,80,14,0.1000,47.3317,880.8151
16386,138,17,0.1000,35.4730,893.5267
16387,120,15,0.1000,46.5548,891.9512
16388,1177,39,0.1000,28.7180,910.1787
16389,54,11,0.1000,52.5034,878.4119
16390,44,11,0.1000,41.9238,887.4517
16391,234,19,0.1000,33.6524,903.1528
16392,37,10,0.1000,33.1178,876.7320
16393,238,25,0.1000,34.3463,889.6344
16394,180,18,0.1000,40.9070,892.9576
16395,163,16,0.1000,33.1267,896.8845
16396,150,15,0.1000,30.7196,894.7459
16397,126,19,0.1000,25.0836,891.8142
16398,1490,64,0.1000,35.2792,900.9307
16399,365,20,0.1000,34.3174,895.8977
16400,79,15,0.1000,36.8191,889.6574
16401,299,21,0.1000,52.3138,893.2429
16402,366,20,0.1000,30.7899,900.6919
16403,242,21,0.1000,30.3437,891.8006
16404,41,10,0.1000,34.0337,890.9145
16405,125,16,0.1000,43.5573,891.1689
16406,51,9,0.1000,24.3934,889.6741
16407,176,20,0.1000,38.7179,893.0149
16408,34,7,0.1000,32.7966,885.2774
16409,149,19,0.1000,31.1454,891.9679
16410,167,21,0.1000,35.0624,885.5715
16411,98,15,0.1000,28.8916,886.8794
16412,27,6,0.1000,34.5463,874.6682
16413,58,12,0.1000,62.0831,884.3146
16414,162,16,0.1000,26.7019,891.4307
16415,51,12,0.1000,43.0646,881.9438
16416,52,11,0.1000,34.3411,889.5178
16417,338,32,0.1000,35.7514,894.6601
16418,101,15,0.1000,45.2866,886.9364
16419,118,17,0.1000,44.2616,877.7908
16420,27,6,0.1000,67.6360,878.2390
16421,122,13,0.1000,22.6471,885.6077
16422,171,21,0.1000,33.9922,890.0332
16423,214,18,0.1000,36.5985,896.2614
16424,136,19,0.1000,43.2418,888.8069
16425,565,24,0.1000,47.0703,910.1111
16426,113,14,0.1000,29.0550,892.8974
16427,81,13,0.1000,32.1901,889.0105
16428,580,36,0.1000,45.7317,892.2010
16429,115,13,0.1000,32.8651,875.1667
16430,98,13,0.1000,45.4632,890.8122
16431,81,12,0.1000,21.2678,882.9383
16432,37,8,0.1000,32.0146,879.7199
16433,221,19,0.1000,31.0432,889.2899
16434,911,35,0.1000,45.9198,909.2034
16435,60,13,0.1000,51.1683,875.9558
16436,30,7,0.1000,43.4740,880.1070
16437,213,20,0.1000,41.0058,890.0494
16438,411,32,0.1000,31.4277,897.7186
16439,455,28,0.1000,34.4411,902.8329
16440,121,14,0.1000,25.7917,894.0052
16441,425,27,0.1000,44.0875,891.8355
16442,161,20,0.1000,32.7845,896.4331
16443,132,18,0.1000,36.0231,890.9311
16444,84,13,0.1000,23.9479,879.2588
16445,159,18,0.1000,38.8597,890.1144
16446,278,27,0.1000,33.5769,892.4303
16447,454,22,0.1000,25.6819,899.6835
16448,313,22,0.1000,42.6030,894.1418
16449,328,22,0.1000,28.0972,895.2450
16450,129,17,0.1000,28.9394,889.8593
16451,74,10,0.1000,41.9996,877.4457
16452,341,22,0.1000,34.0539,903.1509
16453,939,48,0.1000,46.0534,902.5703
16454,407,28,0.1000,32.3899,892.3876
16455,171,20,0.1000,37.3146,893.4544
16456,34,9,0.1000,45.4553,878.9146
16457,47,11,0.1000,39.4121,879.3427
16458,201,23,0.1000,34.4777,885.3793
16459,131,19,0.1000,52.0367,893.8701
16460,86,14,0.1000,35.2499,883.7443
16461,208,24,0.1000,31.2941,883.7216
16462,323,30,0.1000,40.3622,895.9616
16463,31,8,0.1000,39.0162,877.4038
16464,293,21,0.1000,44.7658,888.2881
16465,77,15,0.1000,40.8105,887.4555
16466,218,23,0.1000,42.5973,883.7534
16467,223,19,0.1000,30.4886,890.7968
16468,105,13,0.1000,36.1236,888.1044
16469,590,36,0.1000,30.7472,898.3438
16470,245,22,0.1000,45.7599,883.9837
16471,122,14,0.1000,36.0429,880.8068
16472,116,12,0.1000,32.6365,876.7454
16473,190,19,0.1000,35.8335,883.8678
16474,1175,37,0.1000,34.6301,901.2510
16475,288,20,0.1000,32.2172,887.2630
16476,388,25,0.1000,30.8232,891.4469
16477,267,25,0.1000,45.8881,887.5503
16478,99,14,0.1000,39.9573,881.3183
16479,417,28,0.1000,47.2477,893.2611
16480,878,40,0.1000,34.1980,892.6960
16481,1048,60,0.1000,35.6984,902.9748
16482,65,15,0.1000,32.2523,882.0182
16483,104,17,0.1000,34.3883,884.4186
16484,39,10,0.1000,50.4463,869.5817
16485,236,22,0.1000,33.7841,894.7360
16486,79,13,0.1000,29.9434,889.8611
16487,135,15,0.1000,32.4908,881.0487
16488,119,18,0.1000,38.7943,880.8587
16489,42,11,0.1000,41.3471,878.2128
16490,143,18,0.1000,34.7237,888.5804
16491,73,13,0.1000,48.2361,886.7567
16492,661,25,0.1000,39.2911,911.2025
16493,106,18,0.1000,48.9617,881.1825
16494,172,19,0.1000,51.5603,885.0261
16495,623,35,0.1000,29.7850,900.1987
16496,34,9,0.1000,45.7878,873.8090
16497,457,35,0.1000,32.6532,897.4307
16498,80,11,0.1000,33.4602,889.7120
16499,167,20,0.1000,32.3176,892.6807
16500,71,9,0.1000,33.0250,879.8863
16501,192,22,0.1000,28.1239,881.7864
16502,33,7,0.1000,36.3442,882.0314
16503,295,19,0.1000,38.9366,888.0347
16504,252,24,0.1000,34.6774,888.3495
16505,98,14,0.1000,38.7291,883.5630
16506,62,13,0.1000,30.8944,886.6696
16507,199,23,0.1000,26.6984,887.1977
16508,1187,45,0.1000,28.4850,901.9778
16509,493,33,0.1000,25.5210,901.6133
16510,46,8,0.1000,34.0328,881.5819
16511,62,12,0.1000,43.1374,890.9320
16512,86,15,0.1000,45.7596,881.7766
16513,35,7,0.1000,36.1556,878.2587
16514,48,9,0.1000,30.4213,882.6973
16515,367,22,0.1000,49.1033,900.2430
16516,50,11,0.1000,30.8366,885.1972
16517,212,18,0.1000,40.1125,889.1143
16518,545,26,0.1000,38.9215,900.3628
16519,175,19,0.1000,28.0598,906.0805
16520,172,18,0.1000,32.4477,888.7886
16521,52,11,0.1000,28.8876,873.6848
16522,85,14,0.1000,38.2922,884.3733
16523,41,12,0.1000,39.8055,881.8673
16524,101,14,0.1000,41.6808,888.7058
16525,466,22,0.1000,31.8501,898.2700
16526,890,42,0.1000,39.7633,898.2661
16527,1138,52,0.1000,40.0446,892.1238
16528,285,30,0.1000,39.2858,890.2723
16529,365,25,0.1000,31.1334,888.4002
16530,76,16,0.1000,32.2572,886.3816
16531,228,20,0.1000,38.5381,889.3046
16532,53,10,0.1000,34.3643,873.4671
16533,80,13,0.1000,45.4545,890.8584
16534,42,11,0.1000,22.9168,876.9551
16535,445,21,0.1000,32.8734,886.2338
16536,261,25,0.1000,42.2191,885.6988
16537,162,16,0.1000,32.3255,882.6378
16538,101,14,0.1000,23.7927,879.6616
16539,201,19,0.1000,33.2683,884.7812
16540,45,9,0.1000,29.4813,876.0207
16541,311,23,0.1000,28.7933,882.1158
16542,123,17,0.1000,34.5542,890.8052
16543,115,11,0.1000,34.2071,876.9712
16544,175,21,0.1000,40.5937,886.4760
16545,120,18,0.1000,43.0597,888.4616
16546,62,12,0.1000,38.0818,880.1434
16547,246,23,0.1000,33.3534,891.4543
16548,54,12,0.1000,29.8183,879.3252
16549,161,20,0.1000,31.1697,885.8164
16550,295,23,0.1000,43.5314,887.9299
16551,450,35,0.1000,34.6572,885.8140
16552,46,8,0.1000,22.4605,881.4925
16553,28,6,0.1000,13.9955,871.2348
16554,229,20,0.1000,41.9360,877.0017
16555,66,12,0.1000,34.0042,877.3026
16556,286,17,0.1000,41.1397,883.6645
16557,40,10,0.1000,47.6752,881.1695
16558,485,31,0.1000,38.8362,897.5172
16559,92,17,0.1000,35.3032,890.5367
16560,51,9,0.1000,25.2236,881.3421
16561,121,17,0.1000,37.2998,874.7613
16562,301,22,0.1000,37.2911,895.6200
16563,284,27,0.1000,42.5312,885.6935
16564,58,12,0.1000,37.4879,882.6270
16565,58,13,0.1000,35.9540,881.4731
16566,375,31,0.1000,31.4353,896.7926
16567,56,11,0.1000,21.5096,887.5957
16568,88,15,0.1000,25.7967,887.4829
16569,28,7,0.1000,19.3485,874.6400
16570,31,8,0.1000,49.0342,875.7123
16571,30,7,0.1000,31.4384,861.2316
16572,172,21,0.1000,38.4544,891.2971
16573,130,19,0.1000,32.7898,885.3004
16574,227,19,0.1000,32.7108,892.9070
16575,198,17,0.1000,43.1410,891.4110
16576,349,30,0.1000,32.2274,896.3317
16577,37,8,0.1000,36.0004,882.6133
16578,51,9,0.1000,47.7289,882.4558
16579,237,19,0.1000,33.6913,893.5682
16580,77,12,0.1000,27.3891,881.9828
16581,249,22,0.1000,46.7968,888.9296
16582,538,32,0.1000,34.8907,897.7576
16583,54,11,0.1000,29.6890,883.5659
16584,441,22,0.1000,38.4131,892.3138
16585,31,8,0.1000,31.9159,869.9105
16586,119,16,0.1000,40.6954,884.5194
16587,693,36,0.1000,37.0921,901.6989
16588,296,20,0.1000,35.7806,898.4594
16589,156,16,0.1000,44.1804,888.1932
16590,217,21,0.1000,31.4483,898.0351
16591,952,40,0.1000,39.7476,907.4330
16592,116,15,0.1000,23.0375,882.5748
16593,108,17,0.1000,34.2058,886.9795
16594,181,20,0.1000,30.7555,897.4546
16595,38,9,0.1000,53.9499,880.6917
16596,507,29,0.1000,40.7527,900.7057
16597,42,9,0.1000,49.0356,884.6191
16598,213,22,0.1000,30.0306,883.0577
16599,52,10,0.1000,26.6007,883.6156
16600,124,15,0.1000,41.3444,878.3226
16601,62,14,0.1000,32.1709,885.2468
16602,487,31,0.1000,38.1472,897.2429
16603,120,15,0.1000,26.7060,880.5511
16604,41,11,0.1000,27.7211,883.3332
16605,166,18,0.1000,27.0934,890.9603
16606,33,8,0.1000,40.9631,874.0474
16607,326,29,0.1000,42.2917,897.8521
16608,65,12,0.1000,24.0991,880.1057
16609,280,20,0.1000,40.0697,898.6849
16610,165,17,0.1000,43.8069,888.0769
16611,33,7,0.1000,51.1112,880.3602
16612,756,43,0.1000,37.9545,912.5635
16613,643,28,0.1000,36.7991,913.6158
16614,54,9,0.1000,41.8156,888.7636
16615,27,7,0.1000,56.7253,880.5416
16616,31,9,0.1000,32.6987,886.5732
16617,30,8,0.1000,43.1356,875.6276
16618,220,24,0.1000,36.7072,897.2295
16619,37,9,0.1000,38.2945,883.9235
16620,63,11,0.1000,22.6007,882.6536
16621,284,19,0.1000,38.9921,907.2177
16622,29,7,0.1000,40.7844,872.5349
16623,79,14,0.1000,35.0007,887.0622
16624,33,9,0.1000,35.2343,873.1250
16625,102,16,0.1000,40.9114,885.1036
16626,45,8,0.1000,31.3333,878.9724
16627,57,13,0.1000,35.1730,892.0068
16628,543,21,0.1000,48.6354,906.1751
16629,79,13,0.1000,28.4801,887.4303
16630,800,40,0.1000,38.7299,910.9078
16631,55,11,0.1000,27.4550,890.5664
16632,364,24,0.1000,37.7634,892.1416
16633,73,14,0.1000,35.6657,881.6764
16634,223,24,0.1000,37.7940,887.7230
16635,494,30,0.1000,40.4880,902.0193
16636,916,35,0.1000,32.2162,909.5818
