seed,turn_index,density
5240,77,0.296875
5240,78,0.1875
5240,79,0.390625
5240,80,0.328125
5240,81,0.359375
5240,82,0.265625
5240,83,0.34375
5240,84,0.28125
5240,85,0.171875
5240,86,0.1875
5240,87,0.140625
5240,88,0.203125
5240,89,0.234375
5240,90,0.171875
5240,91,0.234375
5240,92,0.3125
5240,93,0.21875
5240,94,0.265625
5240,95,0.140625
5240,96,0.203125
5240,97,0.28125
5240,98,0.25
5240,99,0.1875
5240,100,0.25
5240,101,0.203125
5240,102,0.234375
5240,103,0.328125
5240,104,0.1875
5240,105,0.234375
5240,106,0.265625
5240,107,0.3125
5240,108,0.3125
5240,109,0.390625
5240,110,0.375
5240,111,0.28125
5240,112,0.296875
5240,113,0.28125
5240,114,0.234375
5240,115,0.171875
5240,116,0.21875
5240,117,0.15625
5240,118,0.359375
5240,119,0.296875
5240,120,0.234375
5240,121,0.328125
5240,122,0.15625
5240,123,0.1875
5240,124,0.140625
5240,125,0.203125
5240,126,0.265625
5240,127,0.1875
5240,128,0.21875
5240,129,0.296875
5240,130,0.3125
5240,131,0.25
5240,132,0.25
5240,133,0.28125
5240,134,0.34375
5240,135,0.28125
5240,136,0.375
5240,137,0.328125
5240,138,0.265625
5240,139,0.28125
5240,140,0.34375
5240,141,0.40625
5240,142,0.1875
5240,143,0.28125
5240,144,0.28125
5240,145,0.328125
5240,146,0.28125
5240,147,0.28125
5240,148,0.234375
5240,149,0.3125
5240,150,0.28125
5240,151,0.328125
5240,152,0.390625
5240,153,0.296875
5240,154,0.3125
5240,155,0.3125
5240,156,0.265625
5240,157,0.34375
5240,158,0.25
5240,159,0.3125
5240,160,0.25
5240,161,0.171875
5240,162,0.203125
5240,163,0.265625
5240,164,0.3125
5240,165,0.34375
5240,166,0.3125
5240,167,0.28125
5240,168,0.359375
5241,0,0.15625
5241,1,0.3125
5241,2,0.28125
5241,3,0.203125
5241,4,0.140625
5241,5,0.203125
5241,6,0.125
5241,7,0.203125
5241,8,0.265625
5241,9,0.171875
5241,10,0.171875
5241,11,0.234375
5241,12,0.15625
5241,13,0.0625
5241,14,0.109375
5241,15,0.34375
5241,16,0.25
5241,17,0.3125
5241,18,0.34375
5241,19,0.234375
5241,20,0.296875
5241,21,0.21875
5241,22,0.234375
5241,23,0.328125
5241,24,0.25
5241,25,0.1875
5241,26,0.234375
5241,27,0.140625
5241,28,0.25
5241,29,0.234375
5241,30,0.28125
5241,31,0.3125
5241,32,0.25
5241,33,0.3125
5241,34,0.46875
5241,35,0.5
5241,36,0.296875
5241,37,0.28125
5241,38,0.25
5241,39,0.328125
5241,40,0.25
5241,41,0.1875
5241,42,0.109375
5241,43,0.125
5241,44,0.203125
5241,45,0.21875
5241,46,0.25
5241,47,0.3125
5241,48,0.375
5241,49,0.265625
5241,50,0.3125
5241,51,0.375
5241,52,0.375
5241,53,0.421875
5241,54,0.453125
5242,0,0.09375
5242,1,0.28125
5242,2,0.203125
5242,3,0.21875
5242,4,0.171875
5242,5,0.0625
5242,6,0.171875
5242,7,0.234375
5242,8,0.25
5242,9,0.296875
5242,10,0.265625
5242,11,0.203125
5242,12,0.28125
5242,13,0.359375
5242,14,0.28125
5242,15,0.375
5242,16,0.421875
5242,17,0.375
5242,18,0.296875
5242,19,0.328125
5242,20,0.265625
5242,21,0.40625
5242,22,0.359375
5242,23,0.4375
5242,24,0.390625
5242,25,0.46875
5242,26,0.390625
5242,27,0.390625
5242,28,0.46875
5242,29,0.265625
5242,30,0.3125
5242,31,0.25
5242,32,0.3125
5242,33,0.3125
5242,34,0.34375
5242,35,0.40625
5242,36,0.421875
5242,37,0.390625
5242,38,0.25
5242,39,0.453125
5243,0,0.1875
5243,1,0.234375
5243,2,0.234375
5243,3,0.28125
5243,4,0.15625
5243,5,0.234375
5243,6,0.125
5243,7,0.1875
5243,8,0.234375
5243,9,0.3125
5243,10,0.34375
5243,11,0.4375
5243,12,0.234375
5243,13,0.3125
5243,14,0.25
5243,15,0.1875
5243,16,0.265625
5243,17,0.453125
5243,18,0.390625
5243,19,0.34375
5243,20,0.265625
5243,21,0.34375
5243,22,0.296875
5243,23,0.21875
5243,24,0.28125
5243,25,0.359375
5243,26,0.328125
5243,27,0.28125
5243,28,0.25
5243,29,0.4375
5243,30,0.375
5243,31,0.28125
5243,32,0.328125
5243,33,0.546875
5243,34,0.515625
5243,35,0.53125
5243,36,0.46875
5243,37,0.375
5243,38,0.171875
5243,39,0.1875
5243,40,0.1875
5243,41,0.4375
5243,42,0.390625
5243,43,0.34375
5243,44,0.203125
5243,45,0.140625
5243,46,0.234375
5243,47,0.15625
5243,48,0.21875
5243,49,0.15625
5243,50,0.203125
5243,51,0.125
5243,52,0.171875
5243,53,0.21875
5243,54,0.234375
5243,55,0.171875
5243,56,0.25
5243,57,0.328125
5243,58,0.25
5243,59,0.203125
5243,60,0.3125
5243,61,0.265625
5243,62,0.34375
5243,63,0.390625
5243,64,0.34375
5243,65,0.265625
5243,66,0.25
5243,67,0.171875
5243,68,0.234375
5243,69,0.28125
5243,70,0.234375
5243,71,0.203125
5243,72,0.25
5243,73,0.28125
5243,74,0.328125
5243,75,0.265625
5243,76,0.359375
5243,77,0.28125
5243,78,0.21875
5243,79,0.34375
5243,80,0.5625
5243,81,0.6875
5243,82,0.46875
5243,83,0.609375
5243,84,0.390625
5243,85,0.3125
5243,86,0.390625
5243,87,0.296875
5243,88,0.34375
5243,89,0.34375
5243,90,0.375
5243,91,0.34375
5243,92,0.28125
5243,93,0.25
5243,94,0.34375
5243,95,0.40625
5243,96,0.359375
5243,97,0.296875
5243,98,0.125
5243,99,0.328125
5243,100,0.25
5243,101,0.34375
5243,102,0.21875
5243,103,0.1875
5243,104,0.140625
5243,105,0.265625
5243,106,0.09375
5243,107,0.15625
5243,108,0.109375
5243,109,0.15625
5243,110,0.1875
5243,111,0.265625
5243,112,0.296875
5243,113,0.296875
5243,114,0.171875
5243,115,0.296875
5243,116,0.203125
5243,117,0.28125
5243,118,0.21875
5243,119,0.28125
5243,120,0.203125
5243,121,0.25
5243,122,0.28125
5243,123,0.328125
5243,124,0.109375
5243,125,0.234375
5243,126,0.171875
5243,127,0.3125
5243,128,0.25
5243,129,0.34375
5243,130,0.265625
5243,131,0.1875
5243,132,0.25
5243,133,0.234375
5243,134,0.171875
5243,135,0.234375
5243,136,0.15625
5243,137,0.234375
5243,138,0.171875
5243,139,0.25
5243,140,0.15625
5243,141,0.25
5243,142,0.15625
5243,143,0.21875
5243,144,0.15625
5243,145,0.21875
5243,146,0.28125
5243,147,0.21875
5243,148,0.296875
5243,149,0.46875
5243,150,0.40625
5243,151,0.34375
5243,152,0.390625
5243,153,0.296875
5243,154,0.1875
5243,155,0.265625
5243,156,0.15625
5243,157,0.1875
5243,158,0.359375
5243,159,0.421875
5243,160,0.375
5243,161,0.3125
5243,162,0.359375
5243,163,0.234375
5243,164,0.1875
5243,165,0.40625
5243,166,0.46875
5243,167,0.375
5243,168,0.375
5243,169,0.296875
5243,170,0.234375
5243,171,0.3125
5243,172,0.390625
5243,173,0.328125
5243,174,0.390625
5243,175,0.28125
5243,176,0.21875
5243,177,0.171875
5243,178,0.21875
5243,179,0.265625
5243,180,0.328125
5243,181,0.515625
5243,182,0.46875
5243,183,0.578125
5243,184,0.5
5243,185,0.46875
5243,186,0.40625
5243,187,0.375
5243,188,0.296875
5243,189,0.1875
5243,190,0.25
5243,191,0.328125
5243,192,0.25
5243,193,0.296875
5243,194,0.265625
5243,195,0.296875
5243,196,0.328125
5243,197,0.4375
5243,198,0.375
5244,0,0.21875
5244,1,0.234375
5244,2,0.3125
5244,3,0.28125
5244,4,0.1875
5244,5,0.328125
5244,6,0.28125
5244,7,0.21875
5244,8,0.25
5244,9,0.1875
5244,10,0.265625
5244,11,0.234375
5244,12,0.28125
5244,13,0.171875
5244,14,0.21875
5244,15,0.265625
5244,16,0.234375
5244,17,0.3125
5244,18,0.25
5244,19,0.21875
5244,20,0.265625
5244,21,0.3125
5244,22,0.25
5244,23,0.203125
5244,24,0.265625
5244,25,0.3125
5244,26,0.5
5244,27,0.40625
5244,28,0.5
5244,29,0.328125
5244,30,0.21875
5244,31,0.40625
5244,32,0.6875
5244,33,0.5
5244,34,0.4375
5244,35,0.328125
5244,36,0.203125
5244,37,0.296875
5244,38,0.328125
5244,39,0.28125
5244,40,0.3125
5244,41,0.25
5244,42,0.265625
5244,43,0.25
5244,44,0.421875
5244,45,0.453125
5244,46,0.203125
5244,47,0.28125
5244,48,0.15625
5244,49,0.09375
5244,50,0.15625
5244,51,0.234375
5244,52,0.25
5244,53,0.25
5244,54,0.28125
5244,55,0.375
5244,56,0.234375
5244,57,0.25
5244,58,0.25
5244,59,0.171875
5244,60,0.234375
5244,61,0.171875
5244,62,0.328125
5244,63,0.34375
5244,64,0.453125
5244,65,0.359375
5244,66,0.296875
5244,67,0.234375
5244,68,0.171875
5244,69,0.3125
5245,0,0.15625
5245,1,0.21875
5245,2,0.234375
5245,3,0.234375
5245,4,0.140625
5245,5,0.234375
5245,6,0.15625
5245,7,0.203125
5245,8,0.34375
5245,9,0.25
5245,10,0.21875
5245,11,0.28125
5245,12,0.234375
5245,13,0.234375
5245,14,0.3125
5245,15,0.375
5245,16,0.3125
5245,17,0.234375
5245,18,0.34375
5245,19,0.171875
5245,20,0.25
5245,21,0.296875
5245,22,0.203125
5245,23,0.265625
5245,24,0.359375
5245,25,0.296875
5245,26,0.203125
5245,27,0.234375
5245,28,0.21875
5245,29,0.296875
5245,30,0.265625
5245,31,0.328125
5245,32,0.375
5245,33,0.28125
5245,34,0.390625
5245,35,0.3125
5245,36,0.25
5245,37,0.484375
5246,0,0.15625
5246,1,0.34375
5246,2,0.25
5246,3,0.171875
5246,4,0.234375
5246,5,0.171875
5246,6,0.21875
5246,7,0.0625
5246,8,0.15625
5246,9,0.28125
5246,10,0.3125
5246,11,0.234375
5246,12,0.171875
5246,13,0.234375
5246,14,0.40625
5246,15,0.234375
5246,16,0.296875
5246,17,0.328125
5246,18,0.25
5246,19,0.28125
5246,20,0.3125
5246,21,0.265625
5246,22,0.421875
5246,23,0.34375
5247,0,0.234375
5247,1,0.25
5247,2,0.15625
5247,3,0.234375
5247,4,0.28125
5247,5,0.109375
5247,6,0.140625
5247,7,0.234375
5247,8,0.140625
5247,9,0.203125
5247,10,0.21875
5247,11,0.328125
5247,12,0.421875
5248,0,0.15625
5248,1,0.265625
5248,2,0.203125
5248,3,0.15625
5248,4,0.171875
5248,5,0.21875
5248,6,0.125
5248,7,0.21875
5248,8,0.140625
5248,9,0.171875
5248,10,0.265625
5248,11,0.15625
5248,12,0.21875
5248,13,0.125
5248,14,0.171875
5248,15,0.125
5248,16,0.21875
5248,17,0.203125
5248,18,0.28125
5248,19,0.375
5248,20,0.4375
5248,21,0.359375
5248,22,0.28125
5248,23,0.265625
5248,24,0.203125
5248,25,0.21875
5248,26,0.28125
5248,27,0.34375
5248,28,0.359375
5249,0,0.09375
5249,1,0.171875
5249,2,0.203125
5249,3,0.25
5249,4,0.296875
5249,5,0.25
5249,6,0.15625
5249,7,0.171875
5249,8,0.140625
5249,9,0.234375
5249,10,0.25
5249,11,0.21875
5249,12,0.28125
5249,13,0.234375
5249,14,0.15625
5249,15,0.21875
5249,16,0.1875
5249,17,0.234375
5249,18,0.328125
5249,19,0.421875
5249,20,0.203125
5249,21,0.265625
5249,22,0.328125
5249,23,0.15625
5249,24,0.328125
5249,25,0.40625
5249,26,0.3125
5249,27,0.234375
5249,28,0.15625
5249,29,0.515625
5249,30,0.328125
5249,31,0.40625
5249,32,0.453125
5249,33,0.265625
5249,34,0.328125
5249,35,0.265625
5249,36,0.21875
5249,37,0.296875
5249,38,0.21875
5249,39,0.265625
5249,40,0.3125
5249,41,0.25
5249,42,0.203125
5249,43,0.28125
5249,44,0.21875
5249,45,0.21875
5249,46,0.28125
5249,47,0.34375
5249,48,0.296875
5249,49,0.359375
5249,50,0.328125
5249,51,0.265625
5249,52,0.171875
5249,53,0.203125
5249,54,0.28125
5249,55,0.1875
5249,56,0.296875
5249,57,0.234375
5249,58,0.140625
5249,59,0.1875
5249,60,0.125
5249,61,0.296875
5249,62,0.359375
5249,63,0.4375
5249,64,0.15625
5249,65,0.359375
5249,66,0.421875
5249,67,0.5625
5249,68,0.34375
5249,69,0.1875
5249,70,0.25
5249,71,0.1875
5249,72,0.265625
5249,73,0.234375
5249,74,0.203125
5249,75,0.25
5249,76,0.1875
5249,77,0.234375
5249,78,0.171875
5249,79,0.234375
5249,80,0.28125
5249,81,0.328125
5249,82,0.21875
5249,83,0.15625
5249,84,0.25
5249,85,0.3125
5249,86,0.375
5249,87,0.453125
5249,88,0.296875
5249,89,0.203125
5249,90,0.21875
5249,91,0.28125
5249,92,0.1875
5249,93,0.25
5249,94,0.21875
5249,95,0.265625
5249,96,0.328125
5249,97,0.25
5249,98,0.234375
5249,99,0.296875
5249,100,0.234375
5249,101,0.3125
5249,102,0.28125
5249,103,0.34375
5249,104,0.296875
5249,105,0.203125
5249,106,0.28125
5249,107,0.203125
5249,108,0.40625
5249,109,0.421875
5249,110,0.21875
5249,111,0.296875
5249,112,0.234375
5249,113,0.28125
5249,114,0.328125
5249,115,0.265625
5249,116,0.328125
5249,117,0.375
5249,118,0.4375
5249,119,0.4375
5249,120,0.265625
5249,121,0.1875
5249,122,0.1875
5249,123,0.265625
5249,124,0.203125
5249,125,0.21875
5249,126,0.34375
5249,127,0.28125
5249,128,0.28125
5249,129,0.21875
5249,130,0.234375
5249,131,0.1875
5249,132,0.125
5249,133,0.21875
5249,134,0.515625
5249,135,0.265625
5249,136,0.328125
5249,137,0.265625
5249,138,0.3125
5249,139,0.421875
5249,140,0.296875
5249,141,0.25
5249,142,0.25
5249,143,0.3125
5249,144,0.25
5249,145,0.203125
5249,146,0.28125
5249,147,0.3125
5249,148,0.234375
5249,149,0.296875
5249,150,0.234375
5249,151,0.25
5249,152,0.3125
5249,153,0.234375
5249,154,0.171875
5249,155,0.234375
5249,156,0.265625
5249,157,0.15625
5249,158,0.21875
5249,159,0.28125
5249,160,0.34375
5249,161,0.515625
5249,162,0.453125
5249,163,0.390625
5249,164,0.328125
5249,165,0.265625
5249,166,0.265625
5249,167,0.328125
5249,168,0.40625
5249,169,0.375
5249,170,0.4375
5249,171,0.34375
5249,172,0.421875
5249,173,0.109375
5249,174,0.25
5249,175,0.1875
5249,176,0.234375
5249,177,0.203125
5249,178,0.265625
5249,179,0.3125
5249,180,0.34375
5249,181,0.28125
5249,182,0.375
5249,183,0.5625
5249,184,0.484375
5249,185,0.421875
5249,186,0.484375
5249,187,0.25
5249,188,0.3125
5249,189,0.28125
5249,190,0.375
5249,191,0.359375
5249,192,0.265625
5249,193,0.34375
5249,194,0.15625
5249,195,0.203125
5249,196,0.109375
5249,197,0.1875
5249,198,0.125
5249,199,0.296875
5249,200,0.21875
5249,201,0.28125
5249,202,0.40625
5249,203,0.34375
5249,204,0.234375
5249,205,0.265625
5249,206,0.171875
5249,207,0.125
5249,208,0.234375
5249,209,0.265625
5249,210,0.234375
5249,211,0.296875
5249,212,0.375
5249,213,0.296875
5249,214,0.359375
5249,215,0.40625
5249,216,0.359375
5249,217,0.296875
5249,218,0.34375
5249,219,0.34375
5249,220,0.25
5249,221,0.328125
5249,222,0.125
5249,223,0.1875
5249,224,0.25
5249,225,0.203125
5249,226,0.28125
5249,227,0.1875
5249,228,0.34375
5249,229,0.265625
5249,230,0.203125
5249,231,0.296875
5249,232,0.328125
5249,233,0.296875
5249,234,0.21875
5249,235,0.40625
5249,236,0.3125
5249,237,0.359375
5249,238,0.203125
5249,239,0.328125
5249,240,0.34375
5249,241,0.28125
5249,242,0.234375
5249,243,0.203125
5249,244,0.265625
5249,245,0.296875
5249,246,0.375
5249,247,0.359375
5249,248,0.40625
5249,249,0.21875
5249,250,0.4375
5249,251,0.21875
5249,252,0.25
5249,253,0.203125
5249,254,0.25
5249,255,0.28125
5249,256,0.21875
5249,257,0.1875
5249,258,0.375
5249,259,0.5625
5249,260,0.484375
5249,261,0.4375
5249,262,0.40625
5249,263,0.21875
5249,264,0.3125
5249,265,0.265625
5249,266,0.15625
5249,267,0.203125
5249,268,0.265625
5249,269,0.359375
5249,270,0.4375
5249,271,0.359375
5249,272,0.40625
5249,273,0.46875
5249,274,0.640625
5250,0,0.203125
5250,1,0.34375
5250,2,0.28125
5250,3,0.234375
5250,4,0.359375
5250,5,0.3125
5250,6,0.234375
5250,7,0.15625
5250,8,0.21875
5250,9,0.296875
5250,10,0.21875
5250,11,0.265625
5250,12,0.34375
5250,13,0.390625
5250,14,0.34375
5250,15,0.3125
5250,16,0.359375
5250,17,0.296875
5250,18,0.375
5250,19,0.390625
5250,20,0.359375
5250,21,0.28125
5250,22,0.25
5250,23,0.25
5250,24,0.28125
5250,25,0.21875
5250,26,0.15625
5250,27,0.234375
5250,28,0.171875
5250,29,0.234375
5250,30,0.296875
5250,31,0.21875
5250,32,0.125
5250,33,0.3125
5250,34,0.265625
5250,35,0.375
5250,36,0.46875
5250,37,0.28125
5250,38,0.234375
5250,39,0.203125
5250,40,0.234375
5250,41,0.296875
5250,42,0.203125
5250,43,0.265625
5250,44,0.171875
5250,45,0.234375
5250,46,0.3125
5250,47,0.34375
5250,48,0.28125
5250,49,0.21875
5250,50,0.171875
5250,51,0.1875
5250,52,0.203125
5250,53,0.25
5250,54,0.1875
5250,55,0.296875
5250,56,0.375
5250,57,0.203125
5250,58,0.25
5250,59,0.15625
5250,60,0.203125
5250,61,0.15625
5250,62,0.203125
5250,63,0.25
5250,64,0.171875
5250,65,0.234375
5250,66,0.296875
5250,67,0.234375
5250,68,0.1875
5250,69,0.25
5250,70,0.328125
5250,71,0.21875
5250,72,0.265625
5250,73,0.1875
5250,74,0.390625
5250,75,0.359375
5250,76,0.328125
5250,77,0.546875
5250,78,0.625
5250,79,0.234375
5250,80,0.3125
5250,81,0.328125
5250,82,0.28125
5250,83,0.46875
5250,84,0.515625
5250,85,0.4375
5250,86,0.5
5250,87,0.28125
5250,88,0.25
5250,89,0.171875
5250,90,0.1875
5250,91,0.453125
5250,92,0.375
5250,93,0.453125
5250,94,0.390625
5250,95,0.46875
5250,96,0.375
5250,97,0.28125
5250,98,0.3125
5250,99,0.265625
5250,100,0.359375
5250,101,0.25
5250,102,0.296875
5250,103,0.265625
5250,104,0.28125
5250,105,0.3125
5250,106,0.34375
5250,107,0.390625
5250,108,0.46875
5250,109,0.390625
5250,110,0.453125
5250,111,0.40625
5250,112,0.3125
5250,113,0.25
5250,114,0.171875
5250,115,0.296875
5250,116,0.21875
5250,117,0.265625
5250,118,0.328125
5250,119,0.265625
5250,120,0.359375
5250,121,0.140625
5250,122,0.21875
5250,123,0.25
5250,124,0.296875
5250,125,0.234375
5250,126,0.265625
5250,127,0.265625
5250,128,0.359375
5250,129,0.265625
5250,130,0.328125
5250,131,0.265625
5250,132,0.1875
5250,133,0.265625
5250,134,0.296875
5250,135,0.234375
5250,136,0.125
5250,137,0.15625
5250,138,0.21875
5250,139,0.140625
5250,140,0.234375
5250,141,0.28125
5250,142,0.171875
5250,143,0.21875
5250,144,0.25
5250,145,0.265625
5250,146,0.15625
5250,147,0.234375
5250,148,0.4375
5250,149,0.421875
5250,150,0.5
5250,151,0.375
5250,152,0.4375
5250,153,0.515625
5250,154,0.46875
5250,155,0.390625
5250,156,0.28125
5250,157,0.21875
5250,158,0.28125
5250,159,0.234375
5250,160,0.3125
5250,161,0.390625
5250,162,0.484375
5250,163,0.421875
5250,164,0.265625
5250,165,0.40625
5250,166,0.34375
5250,167,0.28125
5250,168,0.28125
5250,169,0.34375
5250,170,0.296875
5250,171,0.359375
5250,172,0.265625
5250,173,0.203125
5250,174,0.25
5250,175,0.203125
5250,176,0.234375
5250,177,0.1875
5250,178,0.25
5250,179,0.265625
5250,180,0.234375
5250,181,0.15625
5250,182,0.1875
5250,183,0.25
5250,184,0.1875
5250,185,0.34375
5250,186,0.234375
5250,187,0.28125
5250,188,0.28125
5250,189,0.21875
5250,190,0.15625
5250,191,0.21875
5250,192,0.265625
5250,193,0.328125
5250,194,0.28125
5250,195,0.296875
5250,196,0.25
5250,197,0.328125
5250,198,0.515625
5250,199,0.453125
5250,200,0.34375
5250,201,0.3125
5250,202,0.3125
5250,203,0.234375
5250,204,0.28125
5250,205,0.34375
5250,206,0.265625
5250,207,0.28125
5250,208,0.375
5250,209,0.296875
5250,210,0.25
5250,211,0.3125
5250,212,0.4375
5250,213,0.390625
5250,214,0.28125
5250,215,0.296875
5250,216,0.359375
5250,217,0.28125
5250,218,0.21875
5250,219,0.4375
5250,220,0.46875
5250,221,0.40625
5250,222,0.34375
5250,223,0.4375
5250,224,0.3125
5250,225,0.40625
5250,226,0.296875
5250,227,0.359375
5250,228,0.28125
5250,229,0.203125
5250,230,0.25
5250,231,0.3125
5250,232,0.296875
5250,233,0.25
5250,234,0.1875
5250,235,0.25
5250,236,0.15625
5250,237,0.21875
5250,238,0.265625
5250,239,0.328125
5250,240,0.21875
5250,241,0.296875
5250,242,0.359375
5250,243,0.3125
5251,0,0.203125
5251,1,0.3125
5251,2,0.328125
5251,3,0.328125
5251,4,0.3125
5251,5,0.328125
5251,6,0.28125
5251,7,0.359375
5251,8,0.34375
5251,9,0.265625
5251,10,0.390625
5251,11,0.296875
5251,12,0.34375
5251,13,0.53125
5251,14,0.328125
5251,15,0.40625
5251,16,0.484375
5251,17,0.328125
5251,18,0.234375
5251,19,0.421875
5251,20,0.109375
5251,21,0.125
5251,22,0.21875
5251,23,0.1875
5251,24,0.25
5251,25,0.40625
5251,26,0.515625
5251,27,0.578125
5252,0,0.1875
5252,1,0.359375
5252,2,0.28125
5252,3,0.09375
5252,4,0.140625
5252,5,0.203125
5252,6,0.265625
5252,7,0.234375
5252,8,0.28125
5252,9,0.3125
5252,10,0.390625
5252,11,0.46875
5252,12,0.4375
5252,13,0.28125
5252,14,0.359375
5252,15,0.375
5252,16,0.4375
5252,17,0.234375
5252,18,0.25
5252,19,0.390625
5252,20,0.296875
5252,21,0.375
5252,22,0.359375
5252,23,0.1875
5252,24,0.25
5252,25,0.25
5252,26,0.265625
5252,27,0.171875
5252,28,0.265625
5252,29,0.328125
5252,30,0.265625
5252,31,0.234375
5252,32,0.34375
5252,33,0.359375
5252,34,0.3125
5252,35,0.109375
5252,36,0.15625
5252,37,0.125
5252,38,0.203125
5252,39,0.28125
5252,40,0.203125
5252,41,0.15625
5252,42,0.21875
5252,43,0.25
5252,44,0.296875
5252,45,0.09375
5252,46,0.15625
5252,47,0.265625
5252,48,0.203125
5252,49,0.125
5252,50,0.203125
5252,51,0.234375
5252,52,0.328125
5252,53,0.3125
5252,54,0.40625
5252,55,0.46875
5252,56,0.28125
5252,57,0.359375
5252,58,0.25
5252,59,0.3125
5252,60,0.234375
5252,61,0.171875
5252,62,0.234375
5252,63,0.28125
5252,64,0.3125
5252,65,0.25
5252,66,0.265625
5252,67,0.234375
5252,68,0.171875
5252,69,0.234375
5252,70,0.234375
5252,71,0.3125
5252,72,0.234375
5252,73,0.4375
5252,74,0.3125
5252,75,0.359375
5252,76,0.3125
5252,77,0.25
5252,78,0.265625
5252,79,0.34375
5252,80,0.265625
5252,81,0.328125
5252,82,0.25
5252,83,0.328125
5252,84,0.296875
5252,85,0.234375
5252,86,0.3125
5252,87,0.390625
5252,88,0.359375
5252,89,0.28125
5252,90,0.203125
5252,91,0.234375
5252,92,0.28125
5252,93,0.234375
5252,94,0.265625
5252,95,0.1875
5252,96,0.203125
5252,97,0.390625
5252,98,0.203125
5252,99,0.234375
5252,100,0.171875
5252,101,0.265625
5252,102,0.296875
5252,103,0.328125
5252,104,0.28125
5252,105,0.25
5252,106,0.3125
5252,107,0.359375
5252,108,0.265625
5252,109,0.1875
5252,110,0.234375
5252,111,0.15625
5252,112,0.359375
5252,113,0.328125
5252,114,0.234375
5252,115,0.3125
5252,116,0.296875
5252,117,0.1875
5252,118,0.265625
5252,119,0.203125
5252,120,0.296875
5252,121,0.1875
5252,122,0.28125
5252,123,0.4375
5252,124,0.390625
5252,125,0.40625
5252,126,0.359375
5252,127,0.265625
5252,128,0.21875
5252,129,0.265625
5252,130,0.328125
5252,131,0.265625
5252,132,0.296875
5252,133,0.328125
5252,134,0.375
5252,135,0.296875
5252,136,0.390625
5252,137,0.34375
5252,138,0.25
5252,139,0.3125
5252,140,0.328125
5252,141,0.25
5252,142,0.1875
5252,143,0.25
5252,144,0.1875
5252,145,0.34375
5252,146,0.28125
5252,147,0.296875
5252,148,0.34375
5252,149,0.21875
5252,150,0.296875
5252,151,0.34375
5252,152,0.15625
5252,153,0.234375
5252,154,0.40625
5252,155,0.359375
5252,156,0.40625
5252,157,0.265625
5252,158,0.3125
5252,159,0.25
5252,160,0.28125
5252,161,0.21875
5252,162,0.109375
5252,163,0.171875
5252,164,0.21875
5252,165,0.140625
5252,166,0.21875
5252,167,0.234375
5252,168,0.4375
5252,169,0.25
5252,170,0.1875
5252,171,0.203125
5252,172,0.265625
5252,173,0.234375
5252,174,0.171875
5252,175,0.21875
5252,176,0.265625
5252,177,0.1875
5252,178,0.09375
5252,179,0.125
5252,180,0.34375
5252,181,0.375
5252,182,0.328125
5252,183,0.265625
5252,184,0.203125
5252,185,0.140625
5252,186,0.28125
5252,187,0.21875
5252,188,0.265625
5252,189,0.234375
5252,190,0.15625
5252,191,0.1875
5252,192,0.25
5252,193,0.140625
5252,194,0.3125
5252,195,0.234375
5252,196,0.296875
5252,197,0.21875
5252,198,0.265625
5252,199,0.359375
5252,200,0.34375
5252,201,0.3125
5252,202,0.375
5252,203,0.296875
5252,204,0.21875
5252,205,0.28125
5252,206,0.296875
5252,207,0.265625
5252,208,0.15625
5252,209,0.234375
5252,210,0.296875
5252,211,0.3125
5252,212,0.234375
5252,213,0.28125
5252,214,0.296875
5252,215,0.234375
5252,216,0.296875
5252,217,0.3125
5252,218,0.265625
5252,219,0.328125
5252,220,0.25
5252,221,0.265625
5252,222,0.3125
5252,223,0.265625
5252,224,0.1875
5252,225,0.296875
5252,226,0.109375
5252,227,0.15625
5252,228,0.234375
5252,229,0.28125
5252,230,0.328125
5252,231,0.390625
5252,232,0.171875
5252,233,0.21875
5252,234,0.203125
5252,235,0.296875
5252,236,0.265625
5252,237,0.171875
5252,238,0.15625
5252,239,0.25
5252,240,0.296875
5252,241,0.359375
5252,242,0.3125
5252,243,0.234375
5252,244,0.109375
5252,245,0.15625
5252,246,0.171875
5252,247,0.109375
5252,248,0.1875
5252,249,0.25
5252,250,0.4375
5252,251,0.375
5252,252,0.34375
5253,0,0.1875
5253,1,0.234375
5253,2,0.171875
5253,3,0.203125
5253,4,0.171875
5253,5,0.109375
5253,6,0.296875
5253,7,0.21875
5253,8,0.15625
5253,9,0.21875
5253,10,0.171875
5253,11,0.21875
5253,12,0.1875
5253,13,0.265625
5253,14,0.46875
5253,15,0.265625
5253,16,0.1875
5253,17,0.390625
5253,18,0.375
5253,19,0.296875
5253,20,0.484375
5253,21,0.34375
5253,22,0.296875
5253,23,0.34375
5253,24,0.296875
5253,25,0.21875
5253,26,0.28125
5253,27,0.46875
5253,28,0.28125
5253,29,0.328125
5253,30,0.359375
5253,31,0.1875
5253,32,0.234375
5253,33,0.1875
5253,34,0.25
5253,35,0.3125
5254,0,0.171875
5254,1,0.171875
5254,2,0.234375
5254,3,0.171875
5254,4,0.234375
5254,5,0.140625
5254,6,0.203125
5254,7,0.15625
5254,8,0.140625
5254,9,0.203125
5254,10,0.28125
5254,11,0.328125
5254,12,0.265625
5254,13,0.359375
5254,14,0.265625
5254,15,0.34375
5254,16,0.28125
5254,17,0.296875
5254,18,0.28125
5254,19,0.21875
