seed,turn_index,density
5264,30,0.375
5264,31,0.578125
5264,32,0.46875
5264,33,0.375
5264,34,0.3125
5264,35,0.453125
5264,36,0.5
5264,37,0.421875
5264,38,0.359375
5265,0,0.15625
5265,1,0.109375
5265,2,0.171875
5265,3,0.125
5265,4,0.15625
5265,5,0.234375
5265,6,0.28125
5265,7,0.21875
5265,8,0.21875
5265,9,0.25
5265,10,0.296875
5265,11,0.34375
5265,12,0.25
5265,13,0.1875
5265,14,0.234375
5265,15,0.390625
5265,16,0.453125
5265,17,0.34375
5265,18,0.296875
5265,19,0.375
5265,20,0.5
5265,21,0.453125
5265,22,0.53125
5265,23,0.578125
5265,24,0.375
5265,25,0.34375
5265,26,0.40625
5265,27,0.5625
5265,28,0.34375
5265,29,0.125
5265,30,0.1875
5265,31,0.203125
5265,32,0.140625
5265,33,0.1875
5265,34,0.234375
5265,35,0.28125
5265,36,0.28125
5265,37,0.140625
5265,38,0.21875
5265,39,0.28125
5265,40,0.328125
5265,41,0.265625
5265,42,0.328125
5265,43,0.40625
5265,44,0.5
5265,45,0.484375
5266,0,0.171875
5266,1,0.25
5266,2,0.1875
5266,3,0.265625
5266,4,0.34375
5266,5,0.34375
5266,6,0.265625
5266,7,0.171875
5266,8,0.140625
5266,9,0.1875
5266,10,0.25
5266,11,0.15625
5266,12,0.203125
5266,13,0.25
5266,14,0.203125
5266,15,0.25
5266,16,0.375
5266,17,0.28125
5266,18,0.328125
5266,19,0.484375
5266,20,0.546875
5267,0,0.078125
5267,1,0.125
5267,2,0.078125
5267,3,0.09375
5267,4,0.15625
5267,5,0.21875
5267,6,0.296875
5267,7,0.484375
5267,8,0.453125
5267,9,0.359375
5267,10,0.40625
5267,11,0.34375
5267,12,0.390625
5267,13,0.46875
5267,14,0.265625
5267,15,0.328125
5267,16,0.40625
5267,17,0.40625
5267,18,0.203125
5267,19,0.34375
5267,20,0.265625
5267,21,0.3125
5267,22,0.375
5267,23,0.390625
5267,24,0.46875
5267,25,0.4375
5267,26,0.375
5267,27,0.3125
5267,28,0.28125
5267,29,0.21875
5267,30,0.28125
5267,31,0.28125
5267,32,0.1875
5267,33,0.25
5267,34,0.296875
5267,35,0.359375
5267,36,0.265625
5267,37,0.34375
5267,38,0.40625
5268,0,0.140625
5268,1,0.21875
5268,2,0.28125
5268,3,0.234375
5268,4,0.34375
5268,5,0.34375
5268,6,0.21875
5268,7,0.359375
5268,8,0.4375
5268,9,0.6875
5268,10,0.5
5268,11,0.546875
5269,0,0.078125
5269,1,0.109375
5269,2,0.265625
5269,3,0.171875
5269,4,0.125
5269,5,0.203125
5269,6,0.140625
5269,7,0.3125
5269,8,0.125
5269,9,0.265625
5269,10,0.3125
5269,11,0.25
5269,12,0.328125
5269,13,0.328125
5269,14,0.25
5269,15,0.3125
5269,16,0.25
5269,17,0.328125
5269,18,0.390625
5269,19,0.359375
5269,20,0.40625
5269,21,0.46875
5269,22,0.359375
5269,23,0.296875
5269,24,0.390625
5269,25,0.34375
5269,26,0.296875
5269,27,0.359375
5269,28,0.3125
5269,29,0.234375
5269,30,0.265625
5269,31,0.328125
5269,32,0.28125
5269,33,0.3125
5269,34,0.359375
5269,35,0.421875
5269,36,0.390625
5269,37,0.34375
5269,38,0.4375
5269,39,0.390625
5269,40,0.34375
5269,41,0.265625
5269,42,0.203125
5269,43,0.25
5269,44,0.21875
5269,45,0.265625
5269,46,0.234375
5269,47,0.296875
5269,48,0.25
5269,49,0.171875
5269,50,0.203125
5269,51,0.234375
5269,52,0.3125
5269,53,0.390625
5269,54,0.296875
5269,55,0.234375
5269,56,0.375
5269,57,0.453125
5269,58,0.375
5269,59,0.46875
5269,60,0.515625
5270,0,0.171875
5270,1,0.109375
5270,2,0.171875
5270,3,0.25
5270,4,0.390625
5270,5,0.328125
5270,6,0.40625
5270,7,0.4375
5270,8,0.265625
5270,9,0.390625
5270,10,0.265625
5270,11,0.359375
5270,12,0.296875
5270,13,0.171875
5270,14,0.234375
5270,15,0.171875
5270,16,0.203125
5270,17,0.34375
5270,18,0.40625
5270,19,0.578125
5271,0,0.109375
5271,1,0.203125
5271,2,0.109375
5271,3,0.265625
5271,4,0.34375
5271,5,0.375
5271,6,0.40625
5271,7,0.265625
5271,8,0.265625
5271,9,0.203125
5271,10,0.203125
5271,11,0.171875
5271,12,0.21875
5271,13,0.28125
5271,14,0.3125
5271,15,0.21875
5271,16,0.40625
5271,17,0.4375
5271,18,0.34375
5271,19,0.296875
5271,20,0.21875
5271,21,0.25
5271,22,0.3125
5271,23,0.4375
5271,24,0.390625
5271,25,0.515625
5271,26,0.484375
5271,27,0.375
5271,28,0.4375
5271,29,0.375
5271,30,0.40625
5271,31,0.5
5271,32,0.46875
5271,33,0.53125
5272,0,0.265625
5272,1,0.1875
5272,2,0.1875
5272,3,0.203125
5272,4,0.125
5272,5,0.171875
5272,6,0.203125
5272,7,0.15625
5272,8,0.21875
5272,9,0.171875
5272,10,0.234375
5272,11,0.265625
5272,12,0.328125
5272,13,0.296875
5272,14,0.234375
5272,15,0.3125
5272,16,0.375
5272,17,0.421875
5272,18,0.390625
5272,19,0.296875
5272,20,0.34375
5272,21,0.40625
5272,22,0.546875
5272,23,0.4375
5272,24,0.359375
5272,25,0.4375
5273,0,0.15625
5273,1,0.171875
5273,2,0.265625
5273,3,0.296875
5273,4,0.203125
5273,5,0.28125
5273,6,0.3125
5273,7,0.265625
5273,8,0.328125
5273,9,0.265625
5273,10,0.453125
5273,11,0.53125
5273,12,0.640625
5274,0,0.171875
5274,1,0.25
5274,2,0.203125
5274,3,0.28125
5274,4,0.203125
5274,5,0.21875
5274,6,0.28125
5274,7,0.1875
5274,8,0.265625
5274,9,0.296875
5274,10,0.484375
5274,11,0.53125
5274,12,0.578125
5275,0,0.171875
5275,1,0.09375
5275,2,0.15625
5275,3,0.21875
5275,4,0.234375
5275,5,0.328125
5275,6,0.28125
5275,7,0.234375
5275,8,0.296875
5275,9,0.25
5275,10,0.265625
5275,11,0.21875
5275,12,0.28125
5275,13,0.3125
5275,14,0.375
5275,15,0.28125
5275,16,0.1875
5275,17,0.265625
5275,18,0.46875
5275,19,0.265625
5275,20,0.40625
5275,21,0.609375
5276,0,0.171875
5276,1,0.109375
5276,2,0.0625
5276,3,0.109375
5276,4,0.15625
5276,5,0.28125
5276,6,0.1875
5276,7,0.21875
5276,8,0.3125
5276,9,0.125
5276,10,0.125
5276,11,0.1875
5276,12,0.265625
5276,13,0.1875
5276,14,0.25
5276,15,0.296875
5276,16,0.34375
5276,17,0.359375
5276,18,0.515625
5277,0,0.09375
5277,1,0.171875
5277,2,0.21875
5277,3,0.15625
5277,4,0.234375
5277,5,0.21875
5277,6,0.171875
5277,7,0.125
5277,8,0.203125
5277,9,0.140625
5277,10,0.078125
5277,11,0.15625
5277,12,0.109375
5277,13,0.15625
5277,14,0.234375
5277,15,0.296875
5277,16,0.3125
5277,17,0.3125
5277,18,0.296875
5277,19,0.34375
5277,20,0.28125
5277,21,0.296875
5277,22,0.390625
5277,23,0.484375
5277,24,0.390625
5277,25,0.359375
5277,26,0.28125
5277,27,0.34375
5277,28,0.21875
5277,29,0.265625
5277,30,0.328125
5277,31,0.28125
5277,32,0.390625
5277,33,0.34375
5277,34,0.453125
5277,35,0.53125
5278,0,0.125
5278,1,0.09375
5278,2,0.203125
5278,3,0.265625
5278,4,0.34375
5278,5,0.296875
5278,6,0.21875
5278,7,0.25
5278,8,0.265625
5278,9,0.296875
5278,10,0.265625
5278,11,0.34375
5278,12,0.265625
5278,13,0.3125
5279,0,0.1875
5279,1,0.25
5279,2,0.28125
5279,3,0.1875
5279,4,0.1875
5279,5,0.265625
5279,6,0.296875
5279,7,0.328125
5279,8,0.421875
5279,9,0.484375
5279,10,0.515625
5279,11,0.484375
5279,12,0.4375
5279,13,0.625
5279,14,0.453125
5279,15,0.265625
5279,16,0.3125
5279,17,0.34375
5279,18,0.390625
5279,19,0.390625
5279,20,0.453125
5279,21,0.515625
5279,22,0.4375
5279,23,0.296875
5279,24,0.25
5279,25,0.328125
5279,26,0.25
5279,27,0.296875
5279,28,0.3125
5279,29,0.359375
5279,30,0.296875
5279,31,0.21875
5279,32,0.234375
5279,33,0.203125
5279,34,0.28125
5279,35,0.234375
5279,36,0.265625
5279,37,0.375
5279,38,0.3125
5279,39,0.25
5279,40,0.28125
5279,41,0.359375
5279,42,0.3125
5279,43,0.359375
5279,44,0.296875
5279,45,0.328125
5279,46,0.34375
5279,47,0.40625
5279,48,0.5625
5279,49,0.609375
5279,50,0.5
5280,0,0.140625
5280,1,0.078125
5280,2,0.140625
5280,3,0.171875
5280,4,0.078125
5280,5,0.171875
5280,6,0.21875
5280,7,0.1875
5280,8,0.203125
5280,9,0.109375
5280,10,0.15625
5280,11,0.21875
5280,12,0.15625
5280,13,0.25
5280,14,0.3125
5280,15,0.25
5280,16,0.53125
5280,17,0.421875
5280,18,0.5625
5280,19,0.5
5280,20,0.453125
5280,21,0.40625
5280,22,0.46875
5280,23,0.4375
5280,24,0.546875
5280,25,0.296875
5280,26,0.375
5280,27,0.296875
5280,28,0.359375
5280,29,0.421875
5280,30,0.515625
5281,0,0.15625
5281,1,0.21875
5281,2,0.3125
5281,3,0.125
5281,4,0.046875
5281,5,0.1875
5281,6,0.171875
5281,7,0.125
5281,8,0.078125
5281,9,0.21875
5281,10,0.28125
5281,11,0.1875
5281,12,0.25
5281,13,0.21875
5281,14,0.203125
5281,15,0.15625
5281,16,0.1875
5281,17,0.265625
5281,18,0.25
5281,19,0.234375
5281,20,0.328125
5281,21,0.1875
5281,22,0.25
5281,23,0.3125
5281,24,0.296875
5281,25,0.25
5281,26,0.328125
5281,27,0.390625
5281,28,0.453125
5281,29,0.5
5281,30,0.421875
5281,31,0.453125
5281,32,0.46875
5281,33,0.40625
5281,34,0.46875
5281,35,0.40625
5281,36,0.453125
5282,0,0.15625
5282,1,0.234375
5282,2,0.296875
5282,3,0.1875
5282,4,0.25
5282,5,0.3125
5282,6,0.21875
5282,7,0.109375
5282,8,0.28125
5282,9,0.46875
5282,10,0.34375
5282,11,0.28125
5282,12,0.3125
5282,13,0.21875
5282,14,0.21875
5282,15,0.265625
5282,16,0.40625
5282,17,0.453125
5282,18,0.4375
5282,19,0.375
5282,20,0.515625
5282,21,0.4375
5282,22,0.484375
5282,23,0.53125
5283,0,0.171875
5283,1,0.078125
5283,2,0.078125
5283,3,0.15625
5283,4,0.21875
5283,5,0.4375
5283,6,0.484375
5283,7,0.421875
5283,8,0.328125
5283,9,0.265625
5283,10,0.21875
5283,11,0.28125
5283,12,0.359375
5283,13,0.421875
5283,14,0.484375
5283,15,0.546875
5284,0,0.03125
5284,1,0.203125
5284,2,0.296875
5284,3,0.359375
5284,4,0.3125
5284,5,0.234375
5284,6,0.265625
5284,7,0.421875
5284,8,0.34375
5284,9,0.265625
5284,10,0.234375
5284,11,0.28125
5284,12,0.328125
5284,13,0.375
5284,14,0.453125
5285,0,0.109375
5285,1,0.203125
5285,2,0.25
5285,3,0.21875
5285,4,0.296875
5285,5,0.265625
5285,6,0.234375
5285,7,0.234375
5285,8,0.375
5285,9,0.34375
5285,10,0.296875
5285,11,0.34375
5285,12,0.296875
5285,13,0.421875
5285,14,0.453125
5285,15,0.421875
5285,16,0.421875
5285,17,0.515625
5285,18,0.453125
5285,19,0.390625
5285,20,0.328125
5285,21,0.234375
5285,22,0.328125
5285,23,0.375
5285,24,0.296875
5285,25,0.359375
5285,26,0.328125
5285,27,0.421875
5285,28,0.390625
5285,29,0.296875
5285,30,0.265625
5285,31,0.375
5285,32,0.28125
5285,33,0.328125
5285,34,0.375
5285,35,0.578125
5285,36,0.65625
5285,37,0.484375
5285,38,0.453125
5285,39,0.421875
5285,40,0.5
5285,41,0.296875
5285,42,0.359375
5285,43,0.4375
5285,44,0.390625
5285,45,0.46875
5285,46,0.390625
5285,47,0.3125
5285,48,0.375
5285,49,0.3125
5285,50,0.375
5285,51,0.453125
5285,52,0.40625
5285,53,0.265625
5285,54,0.234375
5285,55,0.3125
5285,56,0.203125
5285,57,0.28125
5285,58,0.296875
5285,59,0.34375
5285,60,0.390625
5286,0,0.046875
5286,1,0.09375
5286,2,0.140625
5286,3,0.171875
5286,4,0.265625
5286,5,0.25
5286,6,0.296875
5286,7,0.40625
5286,8,0.296875
5286,9,0.34375
5286,10,0.375
5286,11,0.3125
5286,12,0.34375
5286,13,0.28125
5286,14,0.203125
5286,15,0.28125
5286,16,0.34375
5286,17,0.390625
5286,18,0.328125
5286,19,0.40625
5286,20,0.453125
5286,21,0.53125
5286,22,0.59375
5286,23,0.625
5286,24,0.421875
5286,25,0.359375
5286,26,0.296875
5286,27,0.28125
5286,28,0.40625
5286,29,0.515625
5286,30,0.359375
5286,31,0.359375
5286,32,0.5625
5286,33,0.390625
5286,34,0.4375
5286,35,0.53125
5287,0,0.15625
5287,1,0.1875
5287,2,0.15625
5287,3,0.21875
5287,4,0.296875
5287,5,0.21875
5287,6,0.296875
5287,7,0.203125
5287,8,0.3125
5287,9,0.359375
5287,10,0.3125
5287,11,0.234375
5287,12,0.140625
5287,13,0.234375
5287,14,0.25
5287,15,0.1875
5287,16,0.25
5287,17,0.328125
5287,18,0.265625
5287,19,0.296875
5287,20,0.359375
5287,21,0.28125
5287,22,0.34375
5287,23,0.296875
5287,24,0.21875
5287,25,0.3125
5287,26,0.25
5287,27,0.234375
5287,28,0.1875
5287,29,0.234375
5287,30,0.328125
5287,31,0.296875
5287,32,0.359375
5287,33,0.421875
5287,34,0.375
5287,35,0.3125
5287,36,0.25
5287,37,0.328125
5287,38,0.375
5287,39,0.40625
5287,40,0.46875
5287,41,0.53125
5287,42,0.46875
5287,43,0.4375
5287,44,0.5
5287,45,0.390625
5287,46,0.421875
5287,47,0.359375
5287,48,0.265625
5287,49,0.34375
5287,50,0.390625
5287,51,0.3125
5287,52,0.265625
5287,53,0.328125
5287,54,0.25
5287,55,0.234375
5287,56,0.28125
5287,57,0.25
5287,58,0.28125
5287,59,0.453125
5287,60,0.25
5287,61,0.328125
5287,62,0.390625
5287,63,0.4375
5287,64,0.390625
5287,65,0.484375
5287,66,0.515625
5287,67,0.453125
5287,68,0.34375
5287,69,0.390625
5287,70,0.359375
5287,71,0.296875
5287,72,0.3125
5287,73,0.375
5287,74,0.328125
5287,75,0.53125
5287,76,0.46875
5287,77,0.515625
5288,0,0.203125
5288,1,0.171875
5288,2,0.265625
5288,3,0.34375
5288,4,0.328125
5288,5,0.265625
5288,6,0.34375
5288,7,0.171875
5288,8,0.171875
5288,9,0.234375
5288,10,0.28125
5288,11,0.25
5288,12,0.1875
5288,13,0.265625
5288,14,0.15625
5288,15,0.203125
5288,16,0.234375
5288,17,0.3125
5288,18,0.34375
5288,19,0.25
5288,20,0.203125
5288,21,0.234375
5288,22,0.296875
5288,23,0.21875
5288,24,0.28125
5288,25,0.1875
5288,26,0.25
5288,27,0.265625
5288,28,0.296875
5288,29,0.265625
5288,30,0.328125
5288,31,0.390625
5288,32,0.234375
5288,33,0.3125
5288,34,0.359375
5288,35,0.328125
5288,36,0.25
5288,37,0.21875
5288,38,0.28125
5288,39,0.234375
5288,40,0.3125
5288,41,0.390625
5288,42,0.390625
5288,43,0.3125
5288,44,0.34375
5288,45,0.3125
5288,46,0.28125
5288,47,0.234375
5288,48,0.28125
5288,49,0.34375
5288,50,0.328125
5288,51,0.40625
5288,52,0.359375
5288,53,0.59375
5288,54,0.5
5289,0,0.03125
5289,1,0.109375
5289,2,0.328125
5289,3,0.28125
5289,4,0.21875
5289,5,0.359375
5289,6,0.234375
5289,7,0.1875
5289,8,0.265625
5289,9,0.28125
5289,10,0.328125
5289,11,0.1875
5289,12,0.109375
5289,13,0.171875
5289,14,0.140625
5289,15,0.125
5289,16,0.1875
5289,17,0.15625
5289,18,0.21875
5289,19,0.28125
5289,20,0.359375
5289,21,0.28125
5289,22,0.1875
5289,23,0.25
5289,24,0.328125
5289,25,0.28125
5289,26,0.359375
5289,27,0.390625
5289,28,0.4375
5289,29,0.375
5289,30,0.609375
5289,31,0.53125
5289,32,0.4375
5289,33,0.28125
5289,34,0.296875
5289,35,0.34375
5289,36,0.375
5289,37,0.453125
5289,38,0.40625
5289,39,0.234375
5289,40,0.3125
5289,41,0.359375
5289,42,0.25
5289,43,0.28125
5289,44,0.453125
5289,45,0.40625
5289,46,0.359375
5289,47,0.34375
5289,48,0.234375
5289,49,0.421875
5289,50,0.359375
5289,51,0.3125
5289,52,0.40625
5289,53,0.390625
5289,54,0.3125
5289,55,0.28125
5289,56,0.1875
5289,57,0.21875
5289,58,0.21875
5289,59,0.265625
5289,60,0.234375
5289,61,0.3125
5289,62,0.328125
5289,63,0.265625
5289,64,0.203125
5289,65,0.21875
5289,66,0.15625
5289,67,0.21875
5289,68,0.375
5289,69,0.546875
5289,70,0.296875
5289,71,0.296875
5289,72,0.21875
5289,73,0.25
5289,74,0.21875
5289,75,0.171875
5289,76,0.203125
5289,77,0.234375
5289,78,0.3125
5289,79,0.1875
5289,80,0.234375
5289,81,0.25
5289,82,0.296875
5289,83,0.28125
5289,84,0.375
5289,85,0.46875
5289,86,0.421875
5289,87,0.296875
5289,88,0.21875
5289,89,0.296875
5289,90,0.40625
5289,91,0.34375
5289,92,0.25
5289,93,0.296875
5289,94,0.265625
5289,95,0.296875
5289,96,0.390625
5289,97,0.34375
5289,98,0.40625
5289,99,0.515625
5289,100,0.59375
5290,0,0.1875
5290,1,0.0625
5290,2,0.0625
5290,3,0.140625
5290,4,0.078125
5290,5,0.125
5290,6,0.125
5290,7,0.1875
5290,8,0.265625
5290,9,0.1875
5290,10,0.296875
5290,11,0.34375
5290,12,0.296875
5290,13,0.234375
5290,14,0.28125
5290,15,0.453125
5290,16,0.515625
5291,0,0.234375
5291,1,0.078125
5291,2,0.109375
5291,3,0.1875
5291,4,0.203125
5291,5,0.3125
5291,6,0.390625
5291,7,0.3125
5291,8,0.265625
5291,9,0.234375
5291,10,0.234375
5291,11,0.28125
5291,12,0.34375
5292,0,0.078125
5292,1,0.125
5292,2,0.1875
5292,3,0.1875
5292,4,0.21875
5292,5,0.28125
5292,6,0.390625
5292,7,0.25
5292,8,0.3125
5292,9,0.265625
5292,10,0.265625
5292,11,0.265625
5292,12,0.171875
5292,13,0.1875
5292,14,0.171875
5292,15,0.234375
5292,16,0.296875
5292,17,0.34375
5292,18,0.25
5292,19,0.28125
5292,20,0.296875
5292,21,0.5
5292,22,0.703125
5293,0,0.1875
5293,1,0.296875
5293,2,0.1875
5293,3,0.25
5293,4,0.34375
5293,5,0.40625
5293,6,0.484375
5293,7,0.453125
5293,8,0.390625
5293,9,0.34375
5293,10,0.421875
5293,11,0.375
5293,12,0.484375
5293,13,0.421875
5294,0,0.0625
5294,1,0.09375
5294,2,0.171875
5294,3,0.25
5294,4,0.453125
5294,5,0.484375
5294,6,0.546875
5295,0,0.1875
5295,1,0.109375
5295,2,0.203125
5295,3,0.140625
5295,4,0.1875
5295,5,0.25
5295,6,0.390625
5295,7,0.453125
5295,8,0.328125
5295,9,0.3125
5295,10,0.375
5295,11,0.359375
5295,12,0.390625
5295,13,0.3125
5295,14,0.28125
5295,15,0.25
5295,16,0.28125
5295,17,0.34375
5295,18,0.40625
5295,19,0.46875
5295,20,0.40625
5295,21,0.46875
5295,22,0.53125
5295,23,0.328125
5295,24,0.359375
5295,25,0.390625
5295,26,0.4375
5295,27,0.625
5296,0,0.15625
5296,1,0.0625
5296,2,0.125
5296,3,0.203125
5296,4,0.171875
5296,5,0.25
5296,6,0.15625
5296,7,0.234375
5296,8,0.25
5296,9,0.171875
5296,10,0.21875
5296,11,0.25
5296,12,0.296875
5296,13,0.296875
5296,14,0.3125
5296,15,0.40625
5296,16,0.46875
5296,17,0.5
5297,0,0.171875
5297,1,0.109375
5297,2,0.234375
5297,3,0.359375
5297,4,0.296875
5297,5,0.203125
5297,6,0.296875
5297,7,0.21875
5297,8,0.28125
5297,9,0.296875
5297,10,0.234375
5297,11,0.25
5297,12,0.28125
5297,13,0.328125
5297,14,0.140625
5297,15,0.21875
5297,16,0.28125
5297,17,0.234375
5297,18,0.390625
5297,19,0.328125
5297,20,0.390625
5297,21,0.265625
5297,22,0.265625
5297,23,0.1875
5297,24,0.234375
5297,25,0.171875
5297,26,0.265625
5297,27,0.3125
5297,28,0.359375
5297,29,0.296875
5297,30,0.265625
5297,31,0.328125
5297,32,0.34375
5297,33,0.25
5297,34,0.328125
5297,35,0.375
5298,0,0.03125
5298,1,0.0625
5298,2,0.1875
5298,3,0.140625
5298,4,0.21875
5298,5,0.15625
5298,6,0.3125
5298,7,0.46875
5298,8,0.40625
5298,9,0.453125
5298,10,0.421875
5298,11,0.328125
5298,12,0.375
5298,13,0.453125
5298,14,0.390625
5298,15,0.328125
5298,16,0.265625
5298,17,0.265625
5298,18,0.3125
5298,19,0.34375
5298,20,0.28125
5298,21,0.203125
5298,22,0.234375
5298,23,0.140625
5298,24,0.234375
5298,25,0.296875
5298,26,0.21875
5298,27,0.3125
5298,28,0.21875
5298,29,0.25
5298,30,0.3125
5298,31,0.234375
5298,32,0.328125
5298,33,0.4375
5298,34,0.34375
5298,35,0.25
5298,36,0.21875
5298,37,0.15625
5298,38,0.203125
5298,39,0.25
5298,40,0.3125
5298,41,0.21875
5298,42,0.28125
5298,43,0.296875
5298,44,0.5625
5298,45,0.640625
5299,0,0.234375
5299,1,0.28125
5299,2,0.1875
5299,3,0.25
5299,4,0.375
5299,5,0.171875
5299,6,0.203125
5299,7,0.171875
5299,8,0.203125
5299,9,0.265625
5299,10,0.328125
5299,11,0.375
5299,12,0.375
5299,13,0.28125
5299,14,0.34375
5299,15,0.453125
5299,16,0.359375
5299,17,0.3125
5299,18,0.375
5299,19,0.328125
5299,20,0.28125
5299,21,0.296875
5299,22,0.359375
5299,23,0.609375
5300,0,0.09375
5300,1,0.140625
5300,2,0.1875
5300,3,0.234375
5300,4,0.1875
5300,5,0.25
5300,6,0.203125
5300,7,0.140625
5300,8,0.21875
5300,9,0.140625
5300,10,0.203125
5300,11,0.203125
5300,12,0.25
5300,13,0.3125
5300,14,0.34375
5300,15,0.265625
5300,16,0.3125
5300,17,0.421875
5300,18,0.5
5300,19,0.5625
5301,0,0.0625
5301,1,0.109375
5301,2,0.15625
5301,3,0.125
5301,4,0.09375
5301,5,0.203125
5301,6,0.21875
5301,7,0.15625
5301,8,0.1875
5301,9,0.265625
5301,10,0.328125
5301,11,0.375
5301,12,0.296875
5301,13,0.234375
5301,14,0.265625
5301,15,0.328125
5301,16,0.25
5301,17,0.3125
5302,0,0.1875
5302,1,0.140625
5302,2,0.203125
5302,3,0.21875
5302,4,0.1875
5302,5,0.28125
5302,6,0.234375
5302,7,0.25
5302,8,0.3125
5302,9,0.265625
5302,10,0.34375
5302,11,0.40625
5302,12,0.453125
5302,13,0.375
5302,14,0.328125
5302,15,0.546875
5303,0,0.1875
5303,1,0.203125
5303,2,0.09375
5303,3,0.125
5303,4,0.1875
5303,5,0.234375
5303,6,0.171875
5303,7,0.234375
5303,8,0.203125
5303,9,0.3125
5303,10,0.328125
5303,11,0.203125
5303,12,0.203125
5303,13,0.203125
5303,14,0.328125
5303,15,0.375
5303,16,0.46875
5303,17,0.359375
5303,18,0.296875
5303,19,0.34375
5303,20,0.28125
5303,21,0.34375
5303,22,0.328125
5303,23,0.234375
5303,24,0.296875
5303,25,0.234375
5304,0,0.140625
5304,1,0.15625
5304,2,0.125
5304,3,0.203125
5304,4,0.25
5304,5,0.28125
5304,6,0.203125
5304,7,0.25
5304,8,0.328125
5304,9,0.359375
5304,10,0.46875
5304,11,0.421875
5304,12,0.46875
5304,13,0.34375
5304,14,0.390625
5304,15,0.453125
5304,16,0.375
5304,17,0.296875
5304,18,0.25
5304,19,0.265625
5304,20,0.3125
5304,21,0.375
5304,22,0.421875
5304,23,0.28125
5304,24,0.21875
5304,25,0.421875
5305,0,0.1875
5305,1,0.390625
5305,2,0.203125
5305,3,0.234375
5305,4,0.15625
5305,5,0.1875
5305,6,0.203125
5305,7,0.28125
5305,8,0.25
5305,9,0.359375
5305,10,0.296875
5305,11,0.375
5305,12,0.3125
5305,13,0.265625
5305,14,0.3125
5305,15,0.375
5305,16,0.59375
5305,17,0.421875
5305,18,0.375
5305,19,0.3125
5305,20,0.390625
5305,21,0.359375
5305,22,0.40625
5305,23,0.328125
5305,24,0.203125
5305,25,0.25
5305,26,0.21875
5305,27,0.28125
5305,28,0.328125
5305,29,0.390625
5305,30,0.59375
5305,31,0.671875
5306,0,0.09375
5306,1,0.109375
5306,2,0.09375
5306,3,0.125
5306,4,0.15625
5306,5,0.140625
5306,6,0.1875
5306,7,0.234375
5306,8,0.265625
5306,9,0.296875
5306,10,0.375
5306,11,0.421875
5306,12,0.25
5306,13,0.296875
5306,14,0.328125
5306,15,0.28125
5306,16,0.328125
5306,17,0.28125
5306,18,0.3125
5306,19,0.265625
5306,20,0.171875
5306,21,0.265625
5306,22,0.40625
5306,23,0.34375
5306,24,0.265625
5306,25,0.359375
5306,26,0.28125
5306,27,0.328125
5306,28,0.25
5306,29,0.328125
5306,30,0.359375
5306,31,0.484375
5306,32,0.390625
5307,0,0.109375
5307,1,0.171875
5307,2,0.234375
5307,3,0.28125
5307,4,0.3125
5307,5,0.25
5307,6,0.34375
5307,7,0.40625
5307,8,0.34375
5307,9,0.265625
5307,10,0.1875
5307,11,0.171875
5307,12,0.203125
5307,13,0.265625
5307,14,0.3125
5307,15,0.453125
5308,0,0.203125
5308,1,0.25
5308,2,0.40625
5308,3,0.34375
5308,4,0.34375
5309,0,0.0625
5309,1,0.140625
5309,2,0.15625
5309,3,0.171875
5309,4,0.234375
5309,5,0.140625
5309,6,0.1875
5309,7,0.140625
5309,8,0.1875
5309,9,0.125
5309,10,0.203125
5309,11,0.15625
5309,12,0.125
5309,13,0.265625
5309,14,0.453125
5309,15,0.421875
5309,16,0.34375
5309,17,0.265625
5309,18,0.21875
5309,19,0.15625
5309,20,0.171875
5309,21,0.046875
5309,22,0.09375
5309,23,0.390625
5309,24,0.203125
5309,25,0.125
5309,26,0.15625
5309,27,0.21875
5309,28,0.1875
5309,29,0.28125
5309,30,0.234375
5309,31,0.203125
5309,32,0.125
5309,33,0.1875
5309,34,0.1875
5309,35,0.171875
5309,36,0.296875
5309,37,0.203125
5309,38,0.28125
5309,39,0.328125
5309,40,0.375
5309,41,0.28125
5309,42,0.1875
5309,43,0.25
5309,44,0.203125
5309,45,0.21875
5309,46,0.234375
5309,47,0.4375
5309,48,0.21875
5309,49,0.265625
5309,50,0.34375
5309,51,0.390625
5309,52,0.375
5309,53,0.390625
5309,54,0.34375
5309,55,0.28125
5309,56,0.5625
5309,57,0.34375
5309,58,0.390625
5309,59,0.453125
5309,60,0.53125
5310,0,0.140625
5310,1,0.1875
5310,2,0.234375
5310,3,0.15625
5310,4,0.171875
5310,5,0.15625
5310,6,0.09375
5310,7,0.1875
5310,8,0.171875
5310,9,0.21875
5310,10,0.28125
5310,11,0.3125
5310,12,0.234375
5310,13,0.21875
5310,14,0.28125
5310,15,0.375
5310,16,0.296875
5310,17,0.25
5310,18,0.328125
5310,19,0.546875
5310,20,0.5
5311,0,0.0625
5311,1,0.015625
5311,2,0.078125
5311,3,0.109375
5311,4,0.171875
5311,5,0.234375
5311,6,0.234375
5311,7,0.296875
5311,8,0.1875
5311,9,0.234375
5311,10,0.1875
5311,11,0.203125
5311,12,0.40625
5311,13,0.34375
5311,14,0.3125
5311,15,0.40625
5311,16,0.4375
5311,17,0.640625
5312,0,0.15625
5312,1,0.234375
5312,2,0.125
5312,3,0.21875
5312,4,0.296875
5312,5,0.328125
5312,6,0.375
5312,7,0.265625
