seed,turn_index,density
5302,9,0.265625
5302,10,0.34375
5302,11,0.40625
5302,12,0.328125
5302,13,0.484375
5302,14,0.328125
5302,15,0.421875
5302,16,0.484375
5302,17,0.375
5302,18,0.46875
5302,19,0.421875
5302,20,0.484375
5302,21,0.5625
5302,22,0.4375
5303,0,0.1875
5303,1,0.203125
5303,2,0.09375
5303,3,0.125
5303,4,0.1875
5303,5,0.234375
5303,6,0.296875
5303,7,0.234375
5303,8,0.1875
5303,9,0.296875
5303,10,0.4375
5303,11,0.40625
5303,12,0.390625
5303,13,0.390625
5303,14,0.390625
5303,15,0.328125
5303,16,0.296875
5303,17,0.3125
5303,18,0.234375
5303,19,0.28125
5303,20,0.328125
5303,21,0.390625
5303,22,0.25
5303,23,0.15625
5303,24,0.21875
5303,25,0.15625
5303,26,0.28125
5303,27,0.25
5303,28,0.140625
5303,29,0.078125
5303,30,0.125
5303,31,0.265625
5303,32,0.1875
5303,33,0.265625
5303,34,0.1875
5303,35,0.25
5303,36,0.109375
5303,37,0.15625
5303,38,0.21875
5303,39,0.171875
5303,40,0.234375
5303,41,0.078125
5303,42,0.125
5303,43,0.296875
5303,44,0.34375
5303,45,0.421875
5303,46,0.34375
5303,47,0.3125
5303,48,0.375
5303,49,0.46875
5303,50,0.421875
5303,51,0.265625
5303,52,0.34375
5303,53,0.40625
5303,54,0.46875
5303,55,0.515625
5304,0,0.140625
5304,1,0.28125
5304,2,0.25
5304,3,0.203125
5304,4,0.375
5304,5,0.28125
5304,6,0.453125
5304,7,0.375
5304,8,0.328125
5304,9,0.234375
5304,10,0.21875
5304,11,0.296875
5304,12,0.21875
5304,13,0.21875
5304,14,0.265625
5304,15,0.328125
5304,16,0.25
5304,17,0.171875
5304,18,0.25
5304,19,0.140625
5304,20,0.1875
5304,21,0.25
5304,22,0.296875
5304,23,0.15625
5304,24,0.21875
5304,25,0.171875
5304,26,0.265625
5304,27,0.171875
5304,28,0.28125
5304,29,0.3125
5304,30,0.234375
5304,31,0.3125
5304,32,0.359375
5304,33,0.328125
5304,34,0.359375
5304,35,0.25
5304,36,0.21875
5304,37,0.296875
5304,38,0.265625
5304,39,0.234375
5304,40,0.21875
5304,41,0.21875
5304,42,0.28125
5304,43,0.328125
5304,44,0.265625
5304,45,0.359375
5304,46,0.296875
5304,47,0.1875
5304,48,0.234375
5304,49,0.296875
5304,50,0.265625
5304,51,0.3125
5304,52,0.21875
5304,53,0.296875
5304,54,0.359375
5304,55,0.28125
5304,56,0.28125
5304,57,0.390625
5304,58,0.34375
5304,59,0.265625
5304,60,0.359375
5304,61,0.421875
5304,62,0.34375
5304,63,0.265625
5304,64,0.28125
5304,65,0.3125
5304,66,0.421875
5304,67,0.453125
5304,68,0.28125
5304,69,0.34375
5304,70,0.40625
5304,71,0.359375
5304,72,0.421875
5304,73,0.234375
5304,74,0.3125
5304,75,0.25
5304,76,0.203125
5304,77,0.296875
5304,78,0.375
5304,79,0.4375
5304,80,0.40625
5304,81,0.46875
5304,82,0.40625
5304,83,0.328125
5304,84,0.40625
5304,85,0.34375
5304,86,0.390625
5304,87,0.265625
5304,88,0.328125
5304,89,0.34375
5304,90,0.421875
5304,91,0.46875
5305,0,0.1875
5305,1,0.265625
5305,2,0.328125
5305,3,0.359375
5305,4,0.28125
5305,5,0.3125
5305,6,0.203125
5305,7,0.28125
5305,8,0.375
5305,9,0.359375
5305,10,0.421875
5305,11,0.375
5305,12,0.3125
5305,13,0.390625
5305,14,0.3125
5305,15,0.25
5305,16,0.234375
5305,17,0.296875
5305,18,0.375
5305,19,0.5625
5306,0,0.09375
5306,1,0.109375
5306,2,0.21875
5306,3,0.125
5306,4,0.28125
5306,5,0.25
5306,6,0.296875
5306,7,0.21875
5306,8,0.25
5306,9,0.28125
5306,10,0.359375
5306,11,0.28125
5306,12,0.359375
5306,13,0.40625
5306,14,0.3125
5306,15,0.265625
5306,16,0.1875
5306,17,0.265625
5306,18,0.296875
5306,19,0.375
5306,20,0.15625
5306,21,0.25
5306,22,0.265625
5306,23,0.328125
5306,24,0.25
5306,25,0.34375
5306,26,0.28125
5306,27,0.203125
5306,28,0.25
5306,29,0.21875
5306,30,0.125
5306,31,0.25
5306,32,0.15625
5306,33,0.234375
5306,34,0.3125
5306,35,0.28125
5306,36,0.34375
5306,37,0.421875
5306,38,0.46875
5306,39,0.328125
5306,40,0.390625
5306,41,0.28125
5306,42,0.390625
5306,43,0.3125
5306,44,0.34375
5306,45,0.390625
5306,46,0.453125
5306,47,0.5
5306,48,0.421875
5306,49,0.390625
5306,50,0.46875
5306,51,0.40625
5306,52,0.328125
5306,53,0.25
5306,54,0.28125
5306,55,0.359375
5306,56,0.3125
5306,57,0.390625
5307,0,0.109375
5307,1,0.171875
5307,2,0.234375
5307,3,0.15625
5307,4,0.1875
5307,5,0.25
5307,6,0.34375
5307,7,0.28125
5307,8,0.21875
5307,9,0.265625
5307,10,0.3125
5307,11,0.296875
5307,12,0.21875
5307,13,0.28125
5307,14,0.203125
5307,15,0.21875
5307,16,0.25
5307,17,0.1875
5307,18,0.265625
5307,19,0.296875
5307,20,0.234375
5307,21,0.15625
5307,22,0.234375
5307,23,0.140625
5307,24,0.1875
5307,25,0.140625
5307,26,0.203125
5307,27,0.265625
5307,28,0.234375
5307,29,0.171875
5307,30,0.1875
5307,31,0.21875
5307,32,0.265625
5307,33,0.328125
5307,34,0.390625
5307,35,0.1875
5307,36,0.140625
5307,37,0.265625
5307,38,0.21875
5307,39,0.25
5307,40,0.1875
5307,41,0.25
5307,42,0.15625
5307,43,0.234375
5307,44,0.1875
5307,45,0.203125
5307,46,0.28125
5307,47,0.203125
5307,48,0.265625
5307,49,0.328125
5307,50,0.390625
5307,51,0.328125
5307,52,0.3125
5307,53,0.328125
5307,54,0.265625
5307,55,0.34375
5307,56,0.296875
5307,57,0.34375
5307,58,0.28125
5307,59,0.1875
5307,60,0.265625
5307,61,0.203125
5307,62,0.171875
5307,63,0.3125
5307,64,0.328125
5307,65,0.359375
5307,66,0.453125
5307,67,0.453125
5307,68,0.390625
5307,69,0.21875
5307,70,0.265625
5307,71,0.1875
5307,72,0.28125
5307,73,0.25
5307,74,0.34375
5307,75,0.40625
5307,76,0.34375
5307,77,0.234375
5307,78,0.28125
5307,79,0.1875
5307,80,0.28125
5307,81,0.171875
5307,82,0.21875
5307,83,0.171875
5307,84,0.203125
5307,85,0.296875
5307,86,0.234375
5307,87,0.171875
5307,88,0.1875
5307,89,0.1875
5307,90,0.34375
5307,91,0.296875
5307,92,0.453125
5307,93,0.171875
5307,94,0.203125
5307,95,0.15625
5307,96,0.28125
5307,97,0.328125
5307,98,0.375
5307,99,0.46875
5307,100,0.359375
5307,101,0.265625
5307,102,0.328125
5307,103,0.25
5307,104,0.34375
5307,105,0.3125
5307,106,0.609375
5307,107,0.40625
5307,108,0.59375
5308,0,0.203125
5308,1,0.375
5308,2,0.15625
5308,3,0.21875
5308,4,0.34375
5308,5,0.21875
5308,6,0.28125
5308,7,0.203125
5308,8,0.328125
5308,9,0.234375
5308,10,0.296875
5308,11,0.53125
5308,12,0.421875
5308,13,0.515625
5308,14,0.46875
5308,15,0.515625
5308,16,0.46875
5308,17,0.390625
5308,18,0.453125
5308,19,0.390625
5308,20,0.3125
5308,21,0.296875
5308,22,0.359375
5308,23,0.328125
5308,24,0.234375
5308,25,0.3125
5308,26,0.171875
5308,27,0.234375
5308,28,0.296875
5308,29,0.265625
5308,30,0.328125
5308,31,0.3125
5308,32,0.390625
5308,33,0.328125
5308,34,0.328125
5308,35,0.125
5308,36,0.1875
5308,37,0.265625
5308,38,0.34375
5308,39,0.265625
5308,40,0.28125
5308,41,0.390625
5308,42,0.453125
5308,43,0.375
5308,44,0.328125
5308,45,0.296875
5308,46,0.203125
5308,47,0.265625
5308,48,0.390625
5308,49,0.328125
5308,50,0.28125
5308,51,0.34375
5308,52,0.375
5308,53,0.421875
5308,54,0.484375
5308,55,0.453125
5308,56,0.546875
5308,57,0.359375
5308,58,0.3125
5308,59,0.21875
5308,60,0.3125
5308,61,0.3125
5308,62,0.359375
5308,63,0.328125
5308,64,0.21875
5308,65,0.28125
5308,66,0.34375
5308,67,0.21875
5308,68,0.21875
5308,69,0.234375
5308,70,0.296875
5308,71,0.34375
5308,72,0.25
5308,73,0.296875
5308,74,0.21875
5308,75,0.1875
5308,76,0.234375
5308,77,0.3125
5308,78,0.21875
5308,79,0.265625
5308,80,0.21875
5308,81,0.25
5308,82,0.171875
5308,83,0.1875
5308,84,0.234375
5308,85,0.296875
5308,86,0.21875
5308,87,0.234375
5308,88,0.421875
5308,89,0.359375
5308,90,0.296875
5308,91,0.359375
5308,92,0.25
5308,93,0.28125
5308,94,0.359375
5308,95,0.421875
5308,96,0.453125
5308,97,0.53125
5308,98,0.625
5309,0,0.0625
5309,1,0.265625
5309,2,0.15625
5309,3,0.171875
5309,4,0.234375
5309,5,0.265625
5309,6,0.09375
5309,7,0.15625
5309,8,0.203125
5309,9,0.265625
5309,10,0.21875
5309,11,0.296875
5309,12,0.25
5309,13,0.265625
5309,14,0.328125
5309,15,0.296875
5309,16,0.21875
5309,17,0.265625
5309,18,0.34375
5309,19,0.40625
5309,20,0.296875
5309,21,0.296875
5309,22,0.21875
5309,23,0.515625
5309,24,0.453125
5309,25,0.375
5309,26,0.40625
5309,27,0.34375
5309,28,0.4375
5309,29,0.40625
5309,30,0.34375
5309,31,0.4375
5309,32,0.25
5309,33,0.1875
5309,34,0.1875
5309,35,0.296875
5309,36,0.296875
5309,37,0.203125
5309,38,0.28125
5309,39,0.21875
5309,40,0.265625
5309,41,0.171875
5309,42,0.1875
5309,43,0.25
5309,44,0.1875
5309,45,0.203125
5309,46,0.21875
5309,47,0.171875
5309,48,0.203125
5309,49,0.125
5309,50,0.203125
5309,51,0.25
5309,52,0.234375
5309,53,0.375
5309,54,0.3125
5309,55,0.265625
5309,56,0.296875
5309,57,0.203125
5309,58,0.25
5309,59,0.3125
5309,60,0.265625
5309,61,0.40625
5309,62,0.359375
5309,63,0.421875
5309,64,0.46875
5309,65,0.390625
5309,66,0.484375
5309,67,0.3125
5309,68,0.28125
5309,69,0.21875
5309,70,0.390625
5309,71,0.296875
5309,72,0.34375
5309,73,0.296875
5309,74,0.421875
5309,75,0.34375
5309,76,0.296875
5309,77,0.34375
5309,78,0.375
5309,79,0.390625
5309,80,0.484375
5309,81,0.453125
5309,82,0.40625
5309,83,0.34375
5309,84,0.265625
5309,85,0.171875
5309,86,0.234375
5309,87,0.3125
5309,88,0.46875
5309,89,0.28125
5309,90,0.21875
5309,91,0.3125
5309,92,0.375
5309,93,0.375
5309,94,0.328125
5309,95,0.484375
5309,96,0.375
5309,97,0.28125
5309,98,0.34375
5309,99,0.265625
5309,100,0.328125
5309,101,0.359375
5309,102,0.328125
5309,103,0.390625
5309,104,0.296875
5309,105,0.265625
5309,106,0.375
5309,107,0.4375
5309,108,0.328125
5309,109,0.375
5309,110,0.453125
5309,111,0.453125
5309,112,0.265625
5309,113,0.203125
5309,114,0.265625
5309,115,0.328125
5309,116,0.25
5309,117,0.171875
5309,118,0.203125
5309,119,0.21875
5309,120,0.171875
5309,121,0.171875
5309,122,0.140625
5309,123,0.1875
5309,124,0.234375
5309,125,0.3125
5309,126,0.390625
5309,127,0.328125
5309,128,0.34375
5309,129,0.203125
5309,130,0.203125
5309,131,0.28125
5309,132,0.34375
5309,133,0.265625
5309,134,0.328125
5309,135,0.21875
5309,136,0.125
5309,137,0.1875
5309,138,0.140625
5309,139,0.1875
5309,140,0.25
5309,141,0.203125
5309,142,0.265625
5309,143,0.171875
5309,144,0.21875
5309,145,0.171875
5309,146,0.1875
5309,147,0.28125
5309,148,0.203125
5309,149,0.1875
5309,150,0.234375
5309,151,0.296875
5309,152,0.265625
5309,153,0.421875
5309,154,0.515625
5310,0,0.140625
5310,1,0.1875
5310,2,0.234375
5310,3,0.28125
5310,4,0.203125
5310,5,0.1875
5310,6,0.25
5310,7,0.21875
5310,8,0.1875
5310,9,0.234375
5310,10,0.296875
5310,11,0.328125
5310,12,0.375
5310,13,0.234375
5310,14,0.171875
5310,15,0.265625
5310,16,0.1875
5310,17,0.265625
5310,18,0.21875
5310,19,0.203125
5310,20,0.28125
5310,21,0.28125
5310,22,0.203125
5310,23,0.203125
5310,24,0.234375
5310,25,0.21875
5310,26,0.265625
5310,27,0.359375
5310,28,0.296875
5310,29,0.421875
5310,30,0.234375
5310,31,0.28125
5310,32,0.34375
5310,33,0.421875
5310,34,0.25
5310,35,0.328125
5310,36,0.390625
5310,37,0.328125
5310,38,0.390625
5311,0,0.0625
5311,1,0.015625
5311,2,0.078125
5311,3,0.109375
5311,4,0.171875
5311,5,0.234375
5311,6,0.234375
5311,7,0.296875
5311,8,0.3125
5311,9,0.234375
5311,10,0.3125
5311,11,0.203125
5311,12,0.15625
5311,13,0.09375
5311,14,0.171875
5311,15,0.15625
5311,16,0.1875
5311,17,0.140625
5311,18,0.203125
5311,19,0.25
5311,20,0.1875
5311,21,0.25
5311,22,0.1875
5311,23,0.28125
5311,24,0.265625
5311,25,0.1875
5311,26,0.25
5311,27,0.171875
5311,28,0.21875
5311,29,0.28125
5311,30,0.21875
5311,31,0.265625
5311,32,0.21875
5311,33,0.296875
5311,34,0.390625
5311,35,0.328125
5311,36,0.390625
5311,37,0.328125
5311,38,0.296875
5311,39,0.34375
5311,40,0.453125
5311,41,0.25
5311,42,0.375
5311,43,0.34375
5311,44,0.25
5311,45,0.296875
5311,46,0.359375
5311,47,0.28125
5311,48,0.203125
5311,49,0.21875
5311,50,0.25
5311,51,0.359375
5311,52,0.1875
5311,53,0.15625
5311,54,0.21875
5311,55,0.265625
5311,56,0.28125
5311,57,0.3125
5311,58,0.265625
5311,59,0.1875
5311,60,0.234375
5311,61,0.3125
5311,62,0.359375
5311,63,0.234375
5311,64,0.328125
5311,65,0.25
5311,66,0.28125
5311,67,0.1875
5311,68,0.21875
5311,69,0.203125
5311,70,0.28125
5311,71,0.3125
5311,72,0.359375
5311,73,0.375
5311,74,0.296875
5311,75,0.328125
5311,76,0.28125
5311,77,0.21875
5311,78,0.296875
5311,79,0.296875
5311,80,0.359375
5311,81,0.3125
5311,82,0.3125
5311,83,0.234375
5311,84,0.296875
5311,85,0.234375
5311,86,0.328125
5311,87,0.40625
5311,88,0.359375
5311,89,0.390625
5311,90,0.234375
5311,91,0.140625
5311,92,0.25
5311,93,0.171875
5311,94,0.234375
5311,95,0.15625
5311,96,0.21875
5311,97,0.125
5311,98,0.171875
5311,99,0.234375
5311,100,0.28125
5311,101,0.25
5311,102,0.3125
5311,103,0.390625
5311,104,0.328125
5311,105,0.328125
5311,106,0.28125
5311,107,0.3125
5311,108,0.359375
5311,109,0.546875
5311,110,0.1875
5311,111,0.25
5311,112,0.203125
5311,113,0.140625
5311,114,0.1875
5311,115,0.234375
5311,116,0.3125
5311,117,0.203125
5311,118,0.265625
5311,119,0.203125
5311,120,0.15625
5311,121,0.34375
5311,122,0.28125
5311,123,0.359375
5311,124,0.328125
5311,125,0.265625
5311,126,0.3125
5311,127,0.375
5311,128,0.28125
5311,129,0.125
5311,130,0.203125
5311,131,0.21875
5311,132,0.265625
5311,133,0.328125
5311,134,0.25
5311,135,0.203125
5311,136,0.28125
5311,137,0.296875
5311,138,0.328125
5311,139,0.28125
5311,140,0.34375
5311,141,0.28125
5311,142,0.34375
5311,143,0.40625
5311,144,0.21875
5311,145,0.265625
5311,146,0.5625
5311,147,0.46875
5311,148,0.578125
5311,149,0.546875
5311,150,0.515625
5311,151,0.578125
5311,152,0.484375
5311,153,0.421875
5311,154,0.359375
5311,155,0.375
5311,156,0.359375
5311,157,0.234375
5311,158,0.1875
5311,159,0.265625
5311,160,0.34375
5311,161,0.359375
5311,162,0.3125
5311,163,0.3125
5311,164,0.234375
5311,165,0.359375
5311,166,0.28125
5311,167,0.25
5311,168,0.3125
5311,169,0.375
5311,170,0.3125
5311,171,0.375
5311,172,0.296875
5311,173,0.34375
5311,174,0.296875
5311,175,0.328125
5311,176,0.390625
5311,177,0.3125
5311,178,0.265625
5311,179,0.328125
5311,180,0.234375
5311,181,0.28125
5311,182,0.25
5311,183,0.3125
5311,184,0.34375
5311,185,0.296875
5311,186,0.375
5311,187,0.28125
5311,188,0.21875
5311,189,0.28125
5311,190,0.3125
5311,191,0.328125
5311,192,0.328125
5311,193,0.296875
5311,194,0.21875
5311,195,0.3125
5311,196,0.203125
5311,197,0.171875
5311,198,0.1875
5311,199,0.296875
5311,200,0.28125
5311,201,0.171875
5311,202,0.25
5311,203,0.46875
5311,204,0.515625
5311,205,0.421875
5312,0,0.15625
5312,1,0.234375
5312,2,0.125
5312,3,0.21875
5312,4,0.296875
5312,5,0.203125
5312,6,0.125
5312,7,0.140625
5312,8,0.203125
5312,9,0.28125
5312,10,0.28125
5312,11,0.078125
5312,12,0.15625
5312,13,0.234375
5312,14,0.234375
5312,15,0.203125
5312,16,0.25
5312,17,0.34375
5312,18,0.296875
5312,19,0.203125
5312,20,0.140625
5312,21,0.140625
5312,22,0.171875
5312,23,0.234375
5312,24,0.34375
5312,25,0.28125
5312,26,0.359375
5312,27,0.28125
5312,28,0.359375
5312,29,0.234375
5312,30,0.234375
5312,31,0.3125
5312,32,0.234375
5312,33,0.234375
5312,34,0.328125
5312,35,0.375
5312,36,0.390625
5312,37,0.3125
5312,38,0.234375
5312,39,0.265625
5312,40,0.21875
5312,41,0.28125
5312,42,0.296875
5312,43,0.375
5312,44,0.296875
5312,45,0.203125
5312,46,0.140625
5312,47,0.125
5312,48,0.21875
5312,49,0.171875
5312,50,0.1875
5312,51,0.28125
5312,52,0.234375
5312,53,0.28125
5312,54,0.234375
5312,55,0.15625
5312,56,0.21875
5312,57,0.28125
5312,58,0.203125
5312,59,0.25
5312,60,0.328125
5312,61,0.390625
5312,62,0.46875
5312,63,0.265625
5312,64,0.28125
5312,65,0.25
5312,66,0.34375
5312,67,0.390625
5312,68,0.34375
5312,69,0.390625
5312,70,0.4375
5312,71,0.34375
5312,72,0.359375
5312,73,0.296875
5312,74,0.21875
5312,75,0.1875
5312,76,0.25
5312,77,0.28125
5312,78,0.34375
5312,79,0.3125
5312,80,0.25
5312,81,0.234375
5312,82,0.140625
5312,83,0.203125
5312,84,0.171875
5312,85,0.25
5312,86,0.34375
5312,87,0.265625
5312,88,0.203125
5312,89,0.234375
5312,90,0.203125
5312,91,0.140625
5312,92,0.203125
5312,93,0.1875
5312,94,0.078125
5312,95,0.125
5312,96,0.15625
5312,97,0.265625
5312,98,0.296875
5312,99,0.09375
5312,100,0.15625
5312,101,0.21875
5312,102,0.25
5312,103,0.25
5312,104,0.3125
5312,105,0.328125
5312,106,0.265625
5312,107,0.1875
5312,108,0.25
5312,109,0.171875
5312,110,0.1875
5312,111,0.28125
5312,112,0.203125
5312,113,0.296875
5312,114,0.359375
5312,115,0.28125
5312,116,0.21875
5312,117,0.25
5312,118,0.203125
5312,119,0.171875
5312,120,0.234375
5312,121,0.203125
5312,122,0.21875
5312,123,0.265625
5312,124,0.171875
5312,125,0.1875
5312,126,0.21875
5312,127,0.296875
5312,128,0.234375
5312,129,0.296875
5312,130,0.203125
5312,131,0.203125
5312,132,0.28125
5312,133,0.234375
5312,134,0.15625
5312,135,0.203125
5312,136,0.140625
5312,137,0.203125
5312,138,0.296875
5312,139,0.234375
5312,140,0.1875
5312,141,0.21875
5312,142,0.109375
5312,143,0.203125
5312,144,0.234375
5312,145,0.140625
5312,146,0.21875
5312,147,0.171875
5312,148,0.140625
5312,149,0.21875
5312,150,0.28125
5312,151,0.34375
5312,152,0.28125
5312,153,0.203125
5312,154,0.265625
5312,155,0.40625
5312,156,0.3125
5312,157,0.390625
5313,0,0.1875
5313,1,0.15625
5313,2,0.109375
5313,3,0.078125
5313,4,0.140625
5313,5,0.109375
5313,6,0.15625
5313,7,0.21875
5313,8,0.171875
5313,9,0.109375
5313,10,0.203125
5313,11,0.296875
5313,12,0.203125
5313,13,0.265625
5313,14,0.21875
5313,15,0.265625
5313,16,0.265625
5313,17,0.25
5313,18,0.21875
5313,19,0.15625
5313,20,0.15625
5313,21,0.203125
5313,22,0.265625
5313,23,0.359375
5313,24,0.265625
5313,25,0.203125
5313,26,0.328125
5313,27,0.25
5313,28,0.171875
5313,29,0.25
5313,30,0.21875
5313,31,0.171875
5313,32,0.234375
5313,33,0.28125
5313,34,0.234375
5313,35,0.171875
5313,36,0.203125
5313,37,0.28125
5313,38,0.25
5313,39,0.265625
5313,40,0.34375
5313,41,0.1875
5313,42,0.234375
5313,43,0.265625
5313,44,0.28125
5313,45,0.359375
5313,46,0.25
5313,47,0.28125
5313,48,0.234375
5313,49,0.4375
5313,50,0.359375
5313,51,0.421875
5313,52,0.359375
5313,53,0.28125
5313,54,0.203125
5313,55,0.265625
5313,56,0.328125
5313,57,0.3125
5313,58,0.375
5313,59,0.4375
5313,60,0.34375
5313,61,0.421875
5313,62,0.359375
5313,63,0.421875
5313,64,0.375
5313,65,0.3125
5314,0,0.171875
5314,1,0.203125
5314,2,0.296875
5314,3,0.34375
5314,4,0.375
5314,5,0.1875
5314,6,0.25
5314,7,0.328125
5314,8,0.25
5314,9,0.21875
5314,10,0.296875
5314,11,0.5
5314,12,0.546875
5315,0,0.140625
5315,1,0.109375
5315,2,0.125
5315,3,0.15625
5315,4,0.21875
5315,5,0.15625
5315,6,0.203125
5315,7,0.15625
5315,8,0.21875
5315,9,0.265625
5315,10,0.359375
5315,11,0.28125
5315,12,0.203125
5315,13,0.265625
5315,14,0.25
5315,15,0.296875
5315,16,0.1875
5315,17,0.203125
5315,18,0.421875
5315,19,0.375
5315,20,0.296875
5315,21,0.328125
5315,22,0.375
5315,23,0.21875
5315,24,0.265625
5315,25,0.28125
5315,26,0.265625
5315,27,0.328125
5315,28,0.328125
5315,29,0.265625
5315,30,0.328125
5315,31,0.265625
5315,32,0.3125
5315,33,0.390625
5315,34,0.28125
5315,35,0.375
5315,36,0.4375
5316,0,0.15625
5316,1,0.203125
5316,2,0.109375
5316,3,0.25
5316,4,0.28125
5316,5,0.21875
5316,6,0.28125
5316,7,0.21875
5316,8,0.171875
5316,9,0.234375
5316,10,0.28125
5316,11,0.25
5316,12,0.203125
5316,13,0.21875
5316,14,0.296875
5316,15,0.265625
5316,16,0.328125
5316,17,0.265625
5316,18,0.21875
5316,19,0.25
5316,20,0.296875
5316,21,0.234375
5316,22,0.1875
5316,23,0.265625
5316,24,0.203125
5316,25,0.25
5316,26,0.203125
5316,27,0.171875
5316,28,0.1875
5316,29,0.28125
5316,30,0.140625
5316,31,0.203125
5316,32,0.125
5316,33,0.25
5316,34,0.359375
5316,35,0.3125
5316,36,0.296875
5316,37,0.234375
5316,38,0.265625
5316,39,0.1875
5316,40,0.265625
5316,41,0.25
5316,42,0.109375
5316,43,0.171875
5316,44,0.203125
5316,45,0.140625
5316,46,0.171875
5316,47,0.09375
5316,48,0.15625
5316,49,0.359375
5316,50,0.25
5316,51,0.265625
5316,52,0.3125
5316,53,0.25
5316,54,0.28125
5316,55,0.328125
5316,56,0.359375
5316,57,0.25
5316,58,0.171875
5316,59,0.21875
5316,60,0.28125
5316,61,0.21875
5316,62,0.234375
5316,63,0.265625
5316,64,0.21875
5316,65,0.265625
5316,66,0.21875
5316,67,0.25
5316,68,0.359375
5316,69,0.234375
5316,70,0.3125
5316,71,0.265625
5316,72,0.3125
5316,73,0.21875
5316,74,0.34375
5316,75,0.234375
5316,76,0.328125
5316,77,0.265625
5316,78,0.421875
5316,79,0.34375
5316,80,0.359375
5316,81,0.40625
5316,82,0.296875
5316,83,0.28125
5316,84,0.359375
5316,85,0.203125
5316,86,0.296875
5316,87,0.28125
5316,88,0.25
5316,89,0.21875
5316,90,0.25
5316,91,0.3125
5316,92,0.375
5316,93,0.28125
5316,94,0.375
5316,95,0.375
5316,96,0.296875
5316,97,0.328125
5316,98,0.40625
5316,99,0.3125
5316,100,0.390625
5316,101,0.3125
5316,102,0.375
5316,103,0.453125
5316,104,0.265625
5316,105,0.296875
5316,106,0.265625
5316,107,0.34375
5316,108,0.421875
5316,109,0.359375
5316,110,0.421875
5316,111,0.34375
5316,112,0.34375
5316,113,0.234375
5316,114,0.171875
5316,115,0.21875
5316,116,0.296875
5316,117,0.375
5316,118,0.40625
5316,119,0.359375
5316,120,0.453125
5316,121,0.390625
5316,122,0.328125
5316,123,0.28125
5316,124,0.34375
5316,125,0.359375
5316,126,0.296875
5316,127,0.34375
5316,128,0.40625
5316,129,0.328125
5316,130,0.40625
5316,131,0.34375
5316,132,0.3125
5316,133,0.234375
5316,134,0.265625
5316,135,0.234375
5316,136,0.28125
5316,137,0.359375
5316,138,0.328125
5316,139,0.234375
5316,140,0.265625
5316,141,0.203125
5316,142,0.3125
5316,143,0.375
5316,144,0.25
5316,145,0.25
5316,146,0.265625
5316,147,0.140625
5316,148,0.203125
5316,149,0.234375
5316,150,0.3125
5316,151,0.375
5316,152,0.4375
5316,153,0.375
5316,154,0.328125
5316,155,0.28125
5316,156,0.359375
5316,157,0.28125
5316,158,0.34375
5316,159,0.53125
5317,0,0.21875
5317,1,0.140625
5317,2,0.203125
5317,3,0.15625
5317,4,0.125
5317,5,0.0625
5317,6,0.15625
5317,7,0.21875
5317,8,0.296875
5317,9,0.21875
5317,10,0.28125
5317,11,0.296875
5317,12,0.21875
5317,13,0.21875
5317,14,0.1875
5317,15,0.21875
5317,16,0.28125
5317,17,0.328125
5317,18,0.265625
5317,19,0.328125
5317,20,0.390625
5317,21,0.34375
5317,22,0.28125
5317,23,0.359375
5317,24,0.3125
5317,25,0.375
5317,26,0.3125
5317,27,0.375
5317,28,0.3125
5317,29,0.46875
5317,30,0.40625
5317,31,0.46875
5317,32,0.40625
5317,33,0.328125
5317,34,0.3125
5317,35,0.25
5317,36,0.3125
5317,37,0.265625
5317,38,0.3125
5317,39,0.1875
5317,40,0.25
5317,41,0.3125
5317,42,0.265625
5317,43,0.1875
5317,44,0.265625
5317,45,0.21875
5317,46,0.265625
5317,47,0.53125
5318,0,0.171875
5318,1,0.21875
5318,2,0.25
5318,3,0.203125
5318,4,0.34375
5318,5,0.296875
5318,6,0.359375
5318,7,0.328125
5318,8,0.28125
5318,9,0.28125
5318,10,0.203125
5318,11,0.15625
5318,12,0.171875
5318,13,0.25
5318,14,0.171875
5318,15,0.25
5318,16,0.203125
5318,17,0.265625
5318,18,0.328125
5318,19,0.25
5318,20,0.3125
5318,21,0.21875
5318,22,0.296875
5318,23,0.328125
5318,24,0.375
5318,25,0.4375
5318,26,0.375
5318,27,0.28125
5318,28,0.3125
5318,29,0.375
5318,30,0.453125
5318,31,0.46875
5318,32,0.53125
5318,33,0.46875
5319,0,0.078125
5319,1,0.3125
5319,2,0.15625
5319,3,0.171875
5319,4,0.140625
5319,5,0.15625
5319,6,0.21875
5319,7,0.25
5319,8,0.1875
5319,9,0.25
5319,10,0.171875
5319,11,0.203125
5319,12,0.140625
5319,13,0.140625
5319,14,0.203125
5319,15,0.140625
5319,16,0.234375
5319,17,0.25
5319,18,0.296875
5319,19,0.265625
5319,20,0.34375
5319,21,0.375
5319,22,0.34375
5319,23,0.28125
5319,24,0.40625
5319,25,0.3125
5319,26,0.359375
5319,27,0.421875
5319,28,0.34375
5319,29,0.28125
5319,30,0.25
5319,31,0.203125
5319,32,0.25
5319,33,0.421875
5319,34,0.359375
5319,35,0.375
5319,36,0.21875
5319,37,0.28125
5319,38,0.171875
5319,39,0.25
5319,40,0.1875
5319,41,0.21875
5319,42,0.15625
5319,43,0.234375
5319,44,0.328125
5319,45,0.25
5319,46,0.28125
5319,47,0.34375
5319,48,0.265625
5319,49,0.171875
5319,50,0.25
